1,207,216,207,186,223,217,246,281,226,217,203,215,218,195,215,215,
2,211,211,236,232,210,250,211,234,206,218,242,196,217,225,208,188,
3,211,198,213,200,204,241,260,234,200,231,209,239,206,211,210,196,
4,223,208,221,260,278,229,256,243,267,273,228,228,218,190,202,202,
5,198,204,252,216,260,230,218,274,266,266,248,217,209,189,205,211,
6,223,256,246,247,276,248,239,286,280,345,280,227,197,203,205,198,
7,242,248,226,274,237,233,280,363,384,365,263,208,185,200,216,188,
8,236,236,218,228,260,243,292,304,468,421,288,210,207,213,211,211,
9,231,212,260,212,265,274,344,539,441,335,320,303,240,207,201,205,
10,217,217,220,252,269,305,276,410,433,318,323,262,213,195,194,189,
11,181,239,225,232,226,341,350,348,338,295,251,261,195,225,194,220,
12,205,224,217,213,248,313,400,327,381,270,207,214,241,217,206,191,
13,219,237,226,212,194,204,194,256,237,247,227,219,214,203,213,205,
14,230,233,235,220,249,259,238,227,227,233,214,214,219,235,234,190,
15,222,209,213,202,207,200,213,241,187,214,229,222,216,203,199,187,
16,217,214,200,192,202,198,215,201,241,208,195,200,218,188,177,201,
