1,190,215,199,197,214,229,190,242,232,226,186,187,241,216,184,218,
2,196,216,205,192,230,218,234,222,247,219,205,212,205,204,198,209,
3,184,219,216,199,229,312,255,223,226,235,192,233,251,197,200,219,
4,211,223,250,243,255,270,228,220,272,217,249,210,188,197,192,201,
5,240,239,196,222,292,253,315,293,310,245,225,193,206,188,196,225,
6,237,208,213,232,249,211,302,349,304,297,273,254,200,192,201,216,
7,244,236,224,251,255,233,269,366,408,350,305,275,258,210,178,203,
8,242,224,216,248,275,319,404,292,395,322,272,220,190,194,174,190,
9,222,213,187,246,285,325,294,331,337,338,313,216,245,219,208,181,
10,207,243,262,202,251,231,289,426,412,297,214,242,226,220,190,216,
11,198,191,213,250,267,256,331,431,353,280,250,205,207,192,208,204,
12,227,239,225,205,242,276,333,381,319,313,229,199,192,217,196,190,
13,219,246,218,254,212,243,250,332,232,243,273,223,177,217,188,207,
14,223,185,231,252,207,224,227,311,262,214,201,218,179,196,217,196,
15,219,201,183,216,215,206,236,220,203,206,235,214,196,194,185,200,
16,236,215,197,195,232,216,220,191,267,215,218,192,246,209,191,207,
