1,202,221,190,194,190,
2,206,207,214,196,212,
3,188,212,195,185,200,
4,183,188,208,216,210,
5,193,177,179,220,194,
6,197,214,188,190,199,
7,197,188,180,229,209,
8,229,199,192,209,190,
9,266,212,180,190,191,
10,225,182,198,213,223,
11,195,190,199,177,180,
12,197,184,200,196,193,
13,195,210,199,199,193,
14,198,207,197,174,189,
15,207,189,191,197,219,
16,202,184,202,200,174,
17,207,183,211,209,195,
18,212,210,195,187,170,
19,224,194,197,180,206,
20,195,186,218,187,199,
21,212,189,200,186,213,
22,217,207,196,184,198,
23,234,178,176,189,206,
24,202,177,205,212,202,
25,181,220,198,191,199,
26,217,209,195,190,222,
27,192,204,198,194,216,
28,202,226,211,193,199,
29,184,215,194,186,192,
30,216,218,194,188,204,
31,207,187,180,183,200,
32,203,206,201,199,203,
33,207,215,196,196,206,
34,193,212,219,198,189,
35,201,193,194,219,213,
36,207,180,189,207,202,
37,198,183,203,205,204,
38,188,199,202,200,162,
39,216,178,185,210,196,
40,201,208,179,185,203,
41,206,221,213,205,196,
42,193,197,206,203,181,
43,229,192,197,237,208,
44,197,216,201,200,204,
45,196,195,190,205,199,
46,201,190,202,192,209,
47,204,193,214,201,190,
48,200,206,175,209,204,
49,198,197,205,203,213,
50,210,205,202,187,192,
51,191,192,187,219,209,
52,207,204,186,209,216,
53,203,200,207,195,194,
54,299,218,206,184,200,
55,176,186,208,202,194,
56,198,215,190,174,227,
57,204,187,200,210,204,
58,201,184,197,206,204,
59,207,200,197,191,190,
60,202,202,201,195,205,
61,200,201,191,193,179,
62,198,202,208,208,194,
63,180,200,199,188,213,
64,209,226,280,210,178,
65,191,207,199,194,197,
66,211,203,219,193,202,
67,202,194,204,197,199,
68,210,233,190,195,204,
69,194,202,184,196,178,
70,186,191,234,193,190,
71,171,186,192,212,214,
72,198,201,217,194,200,
73,194,198,200,194,224,
74,198,204,212,203,196,
75,180,173,209,221,191,
76,209,205,194,201,217,
77,190,205,191,192,213,
78,214,197,194,183,218,
79,189,286,225,191,228,
80,207,206,194,211,196,
81,199,209,192,196,196,
82,217,196,190,194,206,
83,207,224,202,188,215,
84,195,185,181,199,210,
85,201,220,234,224,194,
86,197,189,205,186,190,
87,183,200,216,198,197,
88,201,201,212,211,202,
89,203,213,192,220,196,
90,209,193,185,185,194,
91,205,185,203,190,187,
92,205,191,208,199,176,
93,205,184,183,215,219,
94,190,200,175,180,210,
95,198,204,189,196,193,
96,201,178,205,212,178,
97,194,200,199,210,221,
98,207,216,219,216,205,
99,191,219,193,218,217,
100,200,202,197,217,228,
101,198,201,193,206,183,
102,219,200,193,209,180,
103,202,209,206,195,193,
104,196,201,194,166,193,
105,204,202,212,194,211,
106,213,191,174,195,206,
107,200,191,189,177,204,
108,204,202,194,212,207,
109,217,215,186,167,192,
110,192,191,204,209,199,
111,203,211,195,188,204,
112,199,185,219,189,182,
113,219,204,198,188,210,
114,201,193,197,207,201,
115,202,213,183,192,213,
116,183,198,191,203,183,
117,193,215,218,209,216,
118,192,204,209,200,212,
119,182,215,190,203,206,
120,176,195,216,209,185,
121,205,199,196,192,204,
122,204,209,185,196,190,
123,204,207,200,195,204,
124,197,209,206,209,212,
125,197,187,179,213,209,
126,192,188,187,192,187,
127,194,188,196,193,194,
128,197,208,193,201,188,
129,189,221,190,201,191,
130,193,211,207,182,207,
131,220,196,201,209,203,
132,215,203,188,229,210,
133,199,212,199,207,195,
134,170,195,213,200,200,
135,201,187,210,210,193,
136,204,197,212,203,194,
137,199,191,196,189,206,
