1,198,201,187,196,199,
2,197,195,199,209,198,
3,186,208,208,202,185,
4,205,179,210,215,186,
5,197,204,196,191,198,
6,198,192,198,194,197,
7,189,189,188,203,215,
8,188,197,201,203,196,
9,211,194,200,193,198,
10,199,196,179,197,210,
11,184,193,204,204,201,
12,219,200,199,201,183,
13,221,215,190,208,214,
14,191,207,219,194,199,
15,199,187,189,214,217,
16,196,215,199,210,190,
17,202,193,199,214,197,
18,190,197,216,191,201,
19,187,207,181,197,203,
20,202,206,201,191,182,
21,197,192,207,184,174,
22,189,210,218,193,205,
23,193,195,181,218,196,
24,184,196,200,198,219,
25,166,222,191,186,227,
26,206,204,202,203,197,
27,204,202,204,200,193,
28,223,197,208,187,215,
29,193,197,187,212,199,
30,206,200,203,186,189,
31,190,191,201,198,190,
32,189,198,215,244,223,
33,179,194,187,198,210,
34,196,190,194,210,209,
35,199,210,205,199,211,
36,195,207,219,179,186,
37,175,189,198,204,195,
38,175,199,216,215,198,
39,197,188,196,175,200,
40,164,179,222,182,203,
41,200,187,204,212,191,
42,207,200,211,192,214,
43,190,217,177,206,207,
44,199,202,212,195,184,
45,208,195,219,198,196,
46,190,210,204,205,196,
47,180,189,190,208,198,
48,205,203,204,184,199,
49,201,185,201,197,202,
50,211,202,187,194,205,
51,175,190,219,179,171,
52,214,189,184,212,189,
53,202,210,208,204,194,
54,209,192,215,194,202,
55,184,182,193,203,187,
56,209,182,192,209,190,
57,195,201,228,189,190,
58,191,201,200,200,196,
59,196,209,191,185,199,
60,217,185,192,210,221,
61,203,205,207,184,198,
62,194,203,197,221,201,
63,209,206,183,198,201,
64,195,180,190,205,188,
65,196,201,214,189,221,
66,199,208,218,165,167,
67,197,173,179,200,194,
68,187,206,228,188,221,
69,192,206,193,193,182,
70,193,203,195,184,206,
71,190,186,201,211,209,
72,193,184,225,207,200,
73,195,177,219,197,206,
74,186,186,213,204,180,
75,209,228,199,208,209,
76,200,185,179,203,196,
77,224,213,196,197,203,
78,224,216,196,224,173,
79,199,201,197,183,205,
80,207,186,186,188,194,
81,174,213,182,196,198,
82,197,192,190,189,198,
83,176,193,203,208,200,
84,202,213,189,201,201,
85,202,199,190,203,192,
86,166,200,209,196,202,
87,189,186,189,200,192,
88,183,198,184,205,190,
89,190,183,197,179,184,
