1,199,191,205,204,215,
2,212,189,190,218,205,
3,197,200,193,199,203,
4,180,198,211,208,199,
5,197,196,196,197,209,
6,206,190,185,217,200,
7,208,199,216,191,187,
8,189,218,199,196,193,
9,209,184,206,195,200,
10,212,206,183,210,190,
11,194,177,215,204,187,
12,200,204,182,181,188,
13,186,202,196,204,197,
14,222,208,191,181,203,
15,191,201,220,206,193,
16,205,189,216,194,183,
17,217,193,186,214,197,
18,205,220,188,215,202,
19,197,202,207,220,200,
20,208,190,193,201,193,
21,198,225,202,214,200,
22,197,208,203,188,228,
23,171,217,194,199,216,
24,205,193,186,192,182,
25,200,207,271,221,183,
26,202,193,198,208,205,
27,215,209,206,208,192,
28,193,206,187,206,198,
29,185,192,204,230,215,
30,193,216,212,192,197,
31,202,201,189,223,211,
32,184,214,186,194,224,
33,196,190,199,172,211,
34,204,190,180,203,208,
35,199,200,202,199,211,
36,189,190,196,207,196,
37,193,216,171,203,205,
38,190,204,211,204,204,
39,216,209,196,182,184,
40,206,214,205,210,204,
41,216,187,191,208,221,
42,200,201,204,190,206,
43,187,191,219,201,200,
44,208,203,210,187,212,
45,192,187,209,206,196,
46,198,219,201,179,209,
47,211,199,226,205,201,
48,205,212,212,193,205,
49,213,188,197,214,208,
50,178,196,198,188,183,
51,211,179,193,213,197,
52,196,201,201,206,208,
53,189,209,197,197,210,
54,213,193,203,195,194,
55,193,215,202,191,196,
56,198,198,186,205,189,
57,198,208,196,189,192,
58,200,284,206,177,219,
59,202,189,181,200,180,
60,213,191,200,214,209,
61,199,198,185,205,196,
62,200,199,202,172,190,
63,198,203,219,196,195,
64,211,201,209,197,179,
65,211,199,204,203,187,
66,188,191,193,171,180,
67,183,338,193,196,188,
68,192,202,200,205,187,
69,210,204,188,190,183,
70,222,195,194,190,179,
71,179,207,203,204,202,
72,204,202,208,214,230,
73,248,199,167,191,197,
74,203,209,195,216,200,
75,206,186,209,180,230,
76,203,204,192,212,203,
77,205,211,222,192,172,
78,182,201,206,192,194,
79,198,227,233,211,192,
80,197,202,206,206,192,
81,194,193,205,205,191,
82,230,213,190,192,193,
83,189,197,203,199,171,
84,209,203,190,194,198,
85,209,205,218,196,205,
86,201,214,184,195,206,
87,214,214,205,189,217,
88,202,198,203,208,204,
89,196,196,180,207,192,
90,187,171,213,207,207,
91,200,174,194,206,194,
92,205,204,196,199,209,
93,191,195,195,193,199,
94,201,195,192,199,183,
95,188,181,191,200,190,
96,175,196,200,184,183,
97,201,206,196,187,203,
98,197,178,194,207,191,
99,201,169,184,205,195,
100,215,182,188,214,200,
101,179,204,189,186,212,
102,205,204,189,193,196,
103,199,218,197,197,201,
104,197,197,218,205,199,
105,175,212,200,189,198,
106,200,214,207,202,190,
107,199,190,187,201,199,
108,213,197,199,196,214,
109,217,209,193,193,197,
110,196,201,204,206,227,
111,193,199,189,214,189,
112,227,183,190,183,322,
113,202,206,193,191,197,
114,195,192,208,177,200,
115,220,197,193,202,190,
116,219,205,196,185,195,
117,208,198,217,186,216,
118,184,202,242,200,208,
119,198,211,220,190,188,
120,188,194,192,185,177,
121,208,206,195,207,211,
122,193,188,198,187,198,
123,205,202,219,196,188,
124,197,207,202,185,208,
125,180,210,194,206,197,
126,178,205,204,183,190,
127,181,208,194,212,198,
128,193,205,201,180,198,
129,220,199,198,201,184,
130,191,221,201,194,215,
131,201,189,214,198,213,
132,205,196,210,192,204,
133,186,203,220,191,214,
134,216,214,210,205,202,
135,179,199,203,200,203,
136,201,200,199,193,204,
137,195,197,210,198,250,
138,191,182,195,209,201,
139,189,211,215,187,206,
140,181,212,188,202,221,
141,200,196,195,207,194,
142,189,195,199,213,204,
143,187,197,211,209,193,
144,221,193,193,193,205,
145,179,198,197,187,205,
146,192,214,225,220,191,
147,185,184,185,209,200,
148,199,201,200,197,217,
149,177,201,349,218,206,
150,219,174,195,202,185,
151,196,193,211,209,192,
152,205,212,194,198,200,
153,204,197,201,191,183,
154,195,182,195,189,202,
155,202,192,214,201,244,
156,195,210,201,163,198,
157,207,201,207,181,204,
158,206,218,186,196,202,
159,195,200,198,210,272,
160,194,194,230,201,186,
161,213,199,199,214,207,
162,205,198,205,191,180,
163,204,189,216,200,193,
164,184,215,199,171,204,
165,183,187,180,193,210,
166,190,208,204,190,202,
167,196,212,198,216,191,
168,207,209,223,204,235,
169,184,194,197,167,205,
170,225,218,215,197,193,
171,209,184,190,208,196,
172,200,208,204,224,194,
173,196,218,190,219,196,
174,203,209,208,174,222,
175,197,187,195,204,200,
176,202,204,208,203,203,
177,203,190,187,198,213,
178,187,181,201,208,187,
179,201,188,206,204,180,
180,233,188,175,207,212,
181,208,194,195,206,208,
182,203,206,208,200,225,
183,203,188,197,216,189,
184,204,209,210,202,189,
185,226,268,190,191,211,
186,218,197,194,183,185,
187,200,194,202,211,224,
188,205,210,193,184,216,
189,198,203,208,203,200,
190,202,210,199,192,192,
191,192,183,196,200,194,
192,199,205,203,212,207,
193,207,195,201,212,192,
194,198,202,201,208,201,
195,210,188,183,203,204,
196,192,203,211,210,207,
197,197,206,192,191,205,
198,188,242,190,211,247,
199,203,176,175,223,208,
200,205,210,199,187,201,
201,203,172,200,172,181,
202,193,213,188,177,180,
203,193,199,215,191,205,
204,201,192,263,217,218,
205,206,196,204,196,220,
206,210,196,205,202,191,
207,236,213,188,197,207,
208,222,205,189,190,211,
209,199,199,195,200,196,
210,203,205,196,202,216,
211,239,189,199,187,204,
212,201,182,196,191,165,
213,180,219,209,197,198,
214,202,207,194,190,204,
215,188,197,222,216,184,
216,202,197,205,188,200,
217,191,204,208,208,187,
218,190,222,218,169,204,
219,198,191,205,206,202,
220,184,207,186,193,167,
221,215,194,178,203,202,
222,213,185,189,189,200,
223,190,193,220,204,176,
224,200,217,190,197,182,
225,198,200,185,196,185,
226,194,211,200,195,187,
227,197,192,181,203,212,
228,208,218,206,193,208,
229,207,209,194,213,205,
230,252,207,218,203,260,
231,219,219,212,196,198,
232,190,193,196,210,208,
233,217,197,305,229,204,
234,211,182,196,237,214,
235,212,201,258,215,210,
236,196,206,187,197,197,
237,205,177,183,190,205,
238,191,196,191,208,187,
239,203,223,182,185,219,
240,201,204,204,203,208,
241,190,197,184,189,215,
242,204,190,187,182,196,
243,190,210,198,209,205,
244,215,204,203,184,220,
245,187,193,183,206,209,
246,205,203,204,204,205,
247,213,188,208,198,186,
248,223,200,207,205,189,
249,202,210,193,215,215,
250,198,216,200,207,213,
251,213,192,189,195,203,
252,219,205,200,209,206,
253,224,205,186,206,181,
254,195,192,209,175,260,
255,195,209,184,190,205,
256,182,200,209,187,178,
257,192,237,204,204,194,
258,203,216,218,198,196,
259,192,203,195,205,206,
260,219,226,202,199,213,
261,195,218,207,195,193,
262,192,205,202,202,204,
263,235,204,217,212,186,
264,205,189,219,225,204,
265,196,209,209,202,182,
266,212,212,185,206,204,
267,206,218,196,208,190,
268,209,203,210,198,189,
269,197,228,196,192,192,
270,184,174,191,203,197,
271,211,215,178,204,199,
272,197,214,210,211,212,
273,200,212,204,210,220,
274,196,200,190,180,206,
275,197,192,206,192,193,
276,195,207,209,206,195,
277,226,191,202,200,214,
278,194,264,234,211,214,
279,208,190,203,189,204,
280,195,221,211,213,199,
281,172,208,203,200,193,
282,203,195,205,208,173,
283,188,210,187,201,205,
284,230,201,194,183,181,
285,193,216,196,224,206,
286,198,197,184,215,215,
287,193,198,199,196,216,
288,190,204,189,201,179,
289,203,194,202,185,219,
290,201,205,199,184,196,
291,285,206,190,199,213,
292,200,214,200,180,203,
293,185,206,210,205,192,
294,225,181,175,195,206,
295,197,201,205,210,216,
296,191,170,198,184,197,
297,194,206,200,206,205,
298,191,203,231,211,211,
299,200,206,191,182,199,
300,189,209,209,187,198,
301,203,206,191,221,224,
302,210,220,211,180,225,
303,206,191,208,183,206,
304,223,225,206,208,189,
305,221,197,181,190,224,
306,222,197,226,232,206,
307,200,200,196,211,188,
308,192,195,209,197,204,
309,194,194,209,206,180,
310,201,186,196,205,218,
311,201,192,180,190,228,
312,190,194,196,207,213,
313,194,210,201,181,187,
314,178,182,193,191,187,
315,220,203,208,213,207,
316,228,195,186,217,210,
317,202,201,192,203,201,
318,185,179,239,223,202,
319,188,213,199,180,201,
320,207,192,210,210,197,
321,199,199,198,192,178,
322,197,198,187,191,224,
323,209,203,195,208,230,
324,203,184,210,187,187,
325,205,202,183,192,220,
326,202,212,182,198,201,
327,193,183,196,195,208,
328,211,211,200,215,198,
329,194,194,203,186,215,
330,178,182,204,215,203,
331,185,193,211,193,199,
332,201,205,212,224,208,
333,177,177,199,203,182,
334,191,201,188,203,216,
335,206,200,242,228,198,
336,197,215,183,209,269,
337,203,199,190,257,216,
338,199,186,201,201,186,
339,197,201,190,186,190,
340,206,196,192,193,225,
341,205,185,179,207,205,
342,191,183,207,211,184,
343,194,201,217,201,198,
344,198,199,206,206,182,
345,214,197,209,203,212,
346,208,196,211,205,199,
347,201,187,205,192,201,
348,193,216,178,165,193,
349,203,198,190,178,210,
350,201,180,198,198,212,
351,199,201,178,200,213,
352,185,191,216,193,181,
353,194,212,205,196,195,
354,194,191,188,179,200,
355,207,182,197,196,197,
356,211,197,189,214,203,
357,201,203,179,175,214,
358,211,215,194,194,205,
359,193,189,209,208,190,
360,212,193,199,219,201,
361,183,190,204,209,203,
362,189,197,215,189,189,
363,213,196,205,204,202,
364,206,200,209,189,222,
365,211,180,213,195,188,
366,182,214,201,200,208,
367,186,194,214,214,187,
368,207,220,203,193,209,
369,205,190,197,196,199,
370,194,192,229,198,248,
371,194,197,200,192,193,
372,204,182,186,208,216,
373,202,194,192,182,215,
374,175,210,212,191,192,
375,202,201,214,190,188,
376,184,208,220,189,214,
377,215,241,211,202,193,
378,196,223,186,200,218,
379,216,186,197,214,224,
380,210,210,210,197,211,
381,206,195,180,212,197,
382,200,192,189,197,224,
383,194,210,192,195,180,
384,197,190,209,212,196,
385,202,220,223,186,184,
386,171,185,182,193,176,
387,202,192,209,215,188,
388,202,193,213,220,203,
389,194,218,211,174,186,
390,181,208,207,175,178,
391,204,210,192,198,208,
392,200,203,207,186,189,
393,187,200,207,207,187,
394,212,194,193,192,210,
395,215,199,195,174,196,
