1,184,201,194,187,191,
2,220,219,193,189,207,
3,201,191,183,215,199,
4,359,228,191,233,208,
5,225,200,203,217,192,
6,198,192,209,213,196,
7,186,207,217,196,199,
8,195,195,200,221,216,
9,174,182,193,199,202,
10,206,195,207,212,186,
11,208,199,201,215,202,
12,207,209,200,210,209,
13,220,204,206,205,184,
14,185,209,201,191,213,
15,189,185,198,193,191,
16,195,193,208,201,205,
17,211,196,201,198,209,
18,213,205,207,199,209,
19,213,207,198,188,189,
20,208,219,185,182,206,
21,194,214,207,208,190,
22,196,229,212,198,192,
23,196,228,187,209,190,
24,206,202,209,193,201,
25,223,184,215,204,198,
26,196,187,181,209,206,
27,194,195,221,204,205,
28,189,175,207,182,184,
29,188,175,181,213,189,
30,176,201,199,199,204,
31,196,202,188,196,193,
32,218,179,184,221,218,
33,242,210,183,195,190,
34,208,215,206,180,190,
35,198,202,193,209,200,
36,210,187,209,192,190,
37,214,209,198,308,239,
38,217,191,207,200,216,
39,187,191,209,199,215,
40,198,207,182,216,208,
41,200,201,205,218,197,
42,206,196,189,197,217,
43,203,199,204,199,195,
44,203,208,198,205,192,
45,199,194,210,182,200,
46,206,187,210,213,182,
47,220,203,193,215,201,
48,214,211,184,178,195,
49,197,200,215,239,200,
50,203,216,207,187,195,
51,185,193,188,205,197,
52,195,214,210,186,207,
53,201,182,193,230,203,
54,210,192,179,220,188,
55,203,187,201,204,189,
56,182,202,209,197,199,
57,203,189,212,211,205,
58,196,188,182,167,233,
59,203,199,206,194,198,
60,189,206,218,198,183,
61,198,200,215,192,205,
62,201,187,203,202,220,
63,232,213,203,192,203,
64,186,219,207,201,186,
65,183,194,196,194,185,
66,213,200,193,195,212,
67,214,218,192,209,223,
68,206,205,199,190,206,
69,183,194,189,205,335,
70,199,188,192,191,195,
71,198,210,196,189,194,
72,198,187,185,194,190,
73,193,213,188,222,188,
74,185,227,214,194,189,
75,199,203,196,188,193,
76,183,192,209,204,202,
77,203,204,202,174,215,
78,199,208,203,195,202,
79,198,197,208,193,198,
80,211,196,180,203,206,
