1,207,191,183,187,206,
2,214,205,186,193,201,
3,181,197,195,200,199,
4,179,182,206,211,185,
5,187,202,225,204,178,
6,172,196,216,212,177,
7,188,211,198,189,195,
8,202,176,191,206,203,
9,194,196,213,191,208,
10,208,199,209,221,225,
11,193,176,202,221,204,
12,203,195,202,191,205,
13,213,187,192,198,206,
14,169,190,209,187,185,
15,188,195,203,213,186,
16,188,191,185,221,209,
17,191,201,202,195,209,
18,211,197,210,186,197,
19,220,230,197,188,175,
20,209,215,200,190,195,
21,193,219,204,195,193,
22,210,199,186,213,199,
23,198,239,207,179,219,
24,206,202,180,212,191,
25,187,207,188,217,177,
26,208,199,207,198,214,
27,200,195,208,197,201,
28,210,210,207,204,190,
29,206,208,192,192,206,
30,207,194,197,222,209,
31,188,175,188,211,187,
32,218,196,192,203,194,
33,184,198,217,218,203,
34,199,184,213,197,207,
35,179,202,218,204,200,
36,201,187,208,192,201,
37,210,192,181,195,170,
38,212,204,206,206,213,
39,189,194,201,188,206,
40,205,200,186,208,186,
41,204,185,168,205,200,
42,198,182,203,203,206,
43,228,208,202,209,210,
44,184,187,203,174,171,
45,185,189,185,193,205,
46,187,199,187,186,202,
47,194,204,210,220,172,
48,193,200,196,192,189,
49,198,195,191,210,218,
50,157,201,229,199,192,
51,186,186,203,198,208,
52,197,194,196,212,197,
53,195,201,198,211,205,
54,214,206,209,195,198,
55,174,216,194,204,244,
56,206,192,191,239,196,
57,217,197,186,196,201,
58,203,192,195,210,205,
59,220,206,191,198,219,
60,181,203,212,194,176,
61,201,190,202,191,212,
62,194,221,200,212,182,
63,194,206,192,182,189,
64,194,205,195,159,213,
65,186,210,197,198,189,
66,188,185,180,186,197,
67,209,212,211,204,204,
68,197,208,200,205,216,
69,180,188,218,191,202,
70,198,208,194,200,207,
71,186,196,187,163,187,
72,193,194,183,191,204,
73,217,191,195,200,198,
74,189,195,204,193,204,
75,189,211,214,187,203,
76,216,212,175,193,200,
77,209,204,202,197,186,
78,202,204,205,196,193,
79,201,200,187,208,188,
80,212,193,203,196,196,
81,220,207,180,190,191,
82,187,196,196,213,197,
83,194,194,207,200,190,
84,188,177,213,203,208,
85,209,195,217,202,198,
86,217,215,194,204,179,
87,181,215,207,210,206,
88,172,171,207,218,201,
89,194,210,191,186,191,
90,201,205,202,186,213,
91,201,203,195,186,231,
92,217,200,195,198,198,
93,214,200,202,212,214,
94,192,188,212,209,203,
95,194,173,217,198,208,
96,213,182,219,172,193,
97,203,194,197,192,183,
98,183,190,195,201,186,
99,199,216,213,189,170,
100,191,199,181,198,194,
101,186,187,197,207,215,
102,200,209,227,211,198,
103,205,215,181,184,223,
104,192,179,178,186,201,
105,195,209,188,199,210,
106,202,196,207,202,204,
107,194,205,190,187,208,
108,193,193,205,214,204,
109,187,213,212,198,189,
110,229,210,207,212,198,
111,195,181,190,200,184,
112,207,185,198,199,198,
113,197,189,200,201,211,
114,191,226,207,202,203,
115,197,201,207,196,201,
116,179,181,193,206,208,
117,193,200,174,183,189,
118,186,186,200,198,199,
119,184,207,215,183,202,
120,184,409,238,189,194,
121,201,199,193,213,212,
122,202,198,197,198,183,
123,209,195,219,192,187,
124,197,196,181,218,207,
125,214,213,226,193,196,
126,202,212,208,215,191,
127,193,204,204,197,226,
128,209,184,203,217,216,
129,215,212,188,210,219,
130,187,187,201,222,192,
131,212,174,211,188,217,
132,189,179,183,203,218,
133,199,212,194,252,213,
134,221,205,191,202,209,
135,192,192,205,211,195,
136,216,201,180,199,199,
137,206,187,207,223,202,
138,201,211,205,200,212,
139,209,215,179,207,199,
140,193,193,195,194,186,
141,225,212,187,174,192,
142,211,214,201,198,209,
143,196,200,204,195,199,
144,202,185,201,208,199,
145,209,236,197,208,182,
146,196,197,200,194,196,
147,190,210,210,202,215,
148,202,210,216,189,210,
149,185,204,189,192,196,
150,206,175,200,209,216,
151,235,199,205,190,201,
152,204,199,191,187,178,
153,206,215,232,199,184,
154,190,183,189,195,193,
155,205,212,210,192,198,
156,195,201,206,180,176,
157,198,198,207,188,210,
158,192,171,196,199,181,
159,188,187,193,196,206,
160,190,208,204,175,192,
161,193,190,206,203,176,
162,187,187,189,198,212,
163,218,207,202,206,212,
164,188,218,191,207,197,
165,195,193,194,191,210,
166,214,202,206,196,219,
167,190,191,203,209,206,
168,193,201,200,209,222,
169,211,202,197,188,173,
170,209,198,221,200,206,
171,188,190,197,217,216,
172,202,192,196,174,202,
173,183,199,210,198,212,
174,220,203,178,189,197,
175,181,215,211,185,205,
176,209,191,186,193,192,
177,216,196,202,197,200,
178,196,209,189,204,208,
179,185,185,215,208,195,
180,201,201,203,201,202,
181,189,186,204,198,197,
182,202,203,189,193,222,
183,201,206,205,214,220,
184,202,197,190,202,192,
185,197,199,209,195,181,
186,188,187,186,229,212,
187,200,202,212,195,206,
188,203,195,193,189,200,
189,184,179,196,200,193,
190,185,203,218,192,171,
191,205,179,170,216,180,
192,214,189,172,232,203,
193,180,190,204,208,211,
194,182,200,191,199,195,
195,204,213,195,199,198,
196,199,194,202,190,192,
197,214,195,191,202,191,
198,206,203,199,211,198,
199,181,203,199,196,197,
200,175,202,210,186,225,
201,180,194,204,193,188,
202,211,209,208,193,218,
203,190,195,216,209,203,
204,218,213,191,191,187,
205,203,203,207,204,197,
206,192,204,189,172,207,
207,200,202,216,200,199,
208,193,193,211,190,186,
209,203,201,196,205,190,
210,192,204,197,192,195,
211,183,202,204,199,191,
212,211,190,200,199,215,
213,200,190,217,208,180,
214,219,203,195,184,200,
215,203,198,212,183,182,
216,291,264,207,201,189,
217,197,201,194,193,191,
218,207,175,195,179,207,
219,180,202,195,174,206,
220,209,191,193,207,202,
221,180,203,204,190,205,
222,249,192,260,211,194,
223,192,222,209,180,206,
224,210,178,197,184,214,
225,198,186,176,203,207,
226,213,206,181,199,217,
227,191,200,185,228,223,
228,209,201,211,197,189,
229,200,200,192,189,209,
230,182,198,197,197,193,
231,190,200,203,172,195,
232,198,195,195,201,226,
233,192,210,207,205,210,
234,210,209,274,201,205,
235,197,193,180,193,229,
236,198,193,201,200,221,
237,209,212,190,197,175,
238,210,232,211,203,214,
239,225,201,210,203,195,
240,212,197,297,201,217,
241,179,186,199,232,195,
242,194,192,189,213,208,
243,192,202,193,209,217,
244,201,192,212,191,178,
245,212,185,206,200,285,
246,186,188,213,203,188,
247,202,208,211,205,222,
248,201,173,196,202,201,
249,193,197,187,192,202,
250,196,199,203,226,206,
251,196,186,197,198,206,
252,199,206,207,215,200,
253,179,209,222,203,200,
254,214,194,219,204,174,
255,192,177,200,187,219,
256,196,182,198,207,190,
257,203,197,180,229,206,
258,194,206,186,213,206,
259,199,221,191,217,195,
260,199,185,196,209,189,
261,195,206,190,191,206,
262,217,217,203,202,201,
263,208,181,189,204,224,
264,205,212,199,185,212,
265,202,226,232,217,190,
266,202,212,199,173,204,
267,196,222,185,183,188,
268,192,203,199,199,208,
269,195,189,199,185,200,
270,198,210,199,193,200,
271,178,217,200,202,189,
272,209,200,210,196,211,
273,187,177,198,215,222,
274,204,217,197,179,247,
275,207,193,202,210,207,
276,196,219,206,192,181,
277,196,187,205,209,184,
278,194,218,220,196,194,
279,186,183,175,199,211,
280,191,199,200,206,202,
281,202,219,209,221,199,
282,189,188,208,194,199,
283,202,226,201,217,184,
284,183,202,197,187,200,
285,217,209,197,189,207,
286,179,182,174,200,200,
287,203,213,207,172,201,
288,195,209,187,195,199,
289,189,190,188,190,178,
290,189,220,198,190,228,
291,208,180,204,200,203,
292,201,188,189,208,199,
293,207,186,202,191,206,
294,198,200,198,196,194,
295,216,215,203,188,197,
296,210,196,191,215,204,
297,213,184,184,199,203,
298,180,230,201,191,198,
299,195,209,193,206,202,
300,214,197,208,193,205,
301,224,197,192,185,192,
302,187,200,197,193,193,
303,195,200,190,197,212,
304,203,205,206,193,204,
305,231,200,189,201,204,
306,190,214,190,194,226,
307,205,217,185,205,201,
308,212,197,224,194,217,
309,185,205,220,207,197,
310,194,210,213,194,202,
311,214,216,212,187,194,
312,200,201,191,199,201,
313,185,186,199,211,207,
314,167,185,199,197,179,
315,199,188,205,205,185,
316,177,198,204,198,195,
317,196,185,207,211,194,
318,197,195,209,195,205,
319,194,277,208,178,200,
320,196,210,187,192,211,
321,196,171,203,183,188,
322,215,169,186,200,188,
323,215,223,202,179,222,
324,195,190,198,209,206,
325,191,211,212,173,184,
326,197,220,189,207,193,
327,195,191,184,209,193,
328,187,211,200,209,181,
329,203,188,186,180,194,
330,190,193,189,186,196,
331,208,182,210,197,204,
332,219,205,199,198,200,
333,177,211,200,193,201,
