1,184,218,199,217,213,227,209,219,224,216,182,200,216,221,215,206,
2,212,212,207,208,220,215,202,192,219,202,197,227,217,199,192,203,
3,194,210,207,203,193,196,208,202,188,198,207,203,186,198,180,179,
4,205,200,209,207,213,213,194,200,206,187,195,187,206,211,196,213,
5,230,219,204,208,233,217,197,215,200,216,203,183,220,213,220,211,
6,194,202,193,202,212,206,190,184,190,220,196,185,192,236,196,186,
7,200,182,198,219,218,189,202,194,190,184,208,198,231,192,202,210,
8,201,201,193,222,215,228,182,212,244,195,195,195,192,213,211,212,
9,200,195,220,222,205,186,187,202,204,211,184,200,198,198,186,211,
10,206,202,197,209,197,203,213,212,206,197,193,203,229,206,187,192,
11,212,198,199,204,202,198,188,188,250,214,194,197,219,199,201,198,
12,210,235,181,191,228,200,202,219,223,218,208,202,180,189,188,207,
13,227,199,211,184,217,200,186,203,218,234,205,183,205,203,202,181,
14,224,192,197,177,189,193,180,178,202,186,194,195,220,204,200,218,
15,191,214,197,183,169,201,211,198,193,193,210,210,200,224,219,230,
16,189,191,212,206,159,201,205,212,194,221,203,218,199,247,222,236,
