1,206,251,206,184,193,206,215,188,194,181,205,220,190,200,206,205,
2,188,214,192,206,212,210,216,198,192,197,242,206,202,192,205,220,
3,216,202,177,206,216,190,198,209,204,201,212,193,201,212,200,191,
4,198,210,202,222,264,216,205,207,241,211,212,211,200,190,206,244,
5,202,196,201,235,220,212,204,190,182,194,193,187,206,193,210,211,
6,213,188,201,232,196,180,180,216,213,211,200,210,202,187,203,198,
7,208,202,200,211,204,196,177,202,208,190,189,194,217,204,214,201,
8,212,179,191,188,212,184,201,218,222,207,203,203,200,210,199,191,
9,202,190,179,240,206,207,199,196,192,195,202,211,194,221,189,198,
10,199,212,220,214,194,198,210,198,180,209,211,198,206,212,219,213,
11,211,208,206,183,190,198,212,234,177,185,197,219,194,208,199,179,
12,226,197,190,174,186,218,189,174,175,188,216,193,204,204,213,207,
13,197,200,212,193,211,195,203,225,205,181,219,209,215,194,189,189,
14,183,174,193,196,198,212,199,205,195,198,205,220,186,224,222,210,
15,208,202,202,230,204,204,198,222,222,200,207,188,193,216,195,196,
16,214,198,215,182,189,197,190,211,202,208,203,203,210,200,214,215,
