1,215,215,209,197,217,217,218,214,212,231,200,182,188,216,218,197,
2,191,202,183,211,204,209,218,189,192,193,208,208,208,195,184,186,
3,204,170,194,199,188,183,201,201,224,234,202,191,206,240,212,189,
4,191,214,210,220,211,228,181,207,262,190,204,220,205,200,190,198,
5,196,201,226,182,218,182,176,209,195,258,231,207,195,211,198,193,
6,193,204,191,194,204,205,216,203,220,200,189,184,222,206,194,192,
7,193,201,195,183,230,187,207,247,195,190,221,213,196,219,200,169,
8,216,205,187,212,204,192,215,212,203,191,199,197,179,203,220,192,
9,217,197,180,225,217,199,209,201,185,209,210,201,202,211,194,197,
10,221,231,204,198,205,195,204,215,218,197,217,213,213,184,208,224,
11,196,220,223,219,212,200,202,208,195,193,194,207,201,192,201,217,
12,208,182,172,189,202,193,210,206,236,222,178,228,192,217,209,218,
13,205,203,179,187,191,189,218,224,202,209,182,222,215,204,217,201,
14,209,199,213,194,211,207,199,201,224,185,201,204,199,189,213,254,
15,196,208,210,212,202,222,215,212,198,201,201,234,225,195,207,199,
16,207,219,193,181,205,207,183,184,189,208,230,204,202,176,186,206,
