1,190,206,217,189,226,224,207,201,215,193,176,185,214,221,196,193,
2,225,231,218,205,191,182,198,193,204,190,202,220,220,218,212,217,
3,247,207,195,209,210,213,195,199,235,193,200,223,210,185,200,225,
4,206,210,200,215,209,198,186,191,194,209,201,196,220,203,187,201,
5,204,200,214,221,218,209,211,200,209,193,209,205,226,199,195,210,
6,188,184,216,208,207,228,227,186,183,191,222,207,207,229,191,208,
7,220,201,205,187,214,182,205,193,218,222,198,208,203,198,198,179,
8,208,212,212,212,194,206,194,189,205,207,198,182,193,185,196,199,
9,212,171,197,195,216,198,175,207,223,196,196,199,194,213,197,187,
10,175,181,198,206,196,187,178,222,208,204,211,207,208,211,205,195,
11,222,212,201,200,196,186,203,197,200,183,210,204,238,213,196,221,
12,198,209,205,193,182,192,189,224,210,203,195,209,187,207,217,195,
13,198,233,222,196,197,201,218,189,204,203,203,243,218,214,188,171,
14,201,197,190,198,212,207,194,194,215,247,197,174,210,197,222,191,
15,206,192,197,200,227,192,212,205,208,207,191,211,216,186,188,220,
16,212,192,162,229,214,198,182,217,219,192,183,248,210,193,187,208,
