1,192,189,215,216,216,200,194,214,217,191,197,238,214,195,206,185,
2,221,210,207,194,198,189,213,226,205,192,202,207,207,206,205,164,
3,206,178,196,229,212,214,199,213,217,192,226,211,207,222,213,194,
4,218,205,220,207,208,206,225,257,193,205,204,212,196,214,230,191,
5,210,189,204,211,216,226,193,219,209,203,198,208,212,186,204,219,
6,186,189,211,201,219,182,199,196,195,171,222,186,201,235,196,212,
7,228,198,183,205,195,172,250,244,182,226,203,196,216,197,203,213,
8,213,217,204,189,225,213,178,207,198,178,184,206,198,219,197,179,
9,175,223,195,218,205,194,215,228,208,225,231,202,186,214,196,199,
10,218,172,181,221,204,207,197,212,200,188,197,224,198,182,199,193,
11,179,207,211,195,191,210,204,197,179,220,194,187,190,201,201,211,
12,218,210,208,214,209,203,192,189,209,212,207,232,201,199,194,220,
13,203,213,186,179,209,209,203,202,200,193,220,203,194,190,206,224,
14,199,197,224,211,201,242,212,206,187,205,220,213,176,200,253,199,
15,183,181,212,209,203,213,205,190,206,206,203,188,206,196,218,199,
16,196,213,210,208,198,213,218,206,185,210,227,199,248,209,201,193,
