1,187,208,199,196,199,212,196,206,201,183,187,196,
2,204,206,203,194,176,214,187,198,178,198,205,200,
3,170,221,214,207,195,209,216,197,196,208,199,243,
4,196,189,202,187,207,205,192,178,186,195,191,202,
5,189,197,183,188,207,190,198,204,188,204,202,196,
6,178,207,191,193,212,195,197,188,189,188,204,182,
7,195,189,184,209,192,193,200,202,196,206,187,195,
8,161,208,200,195,203,193,180,196,198,211,210,182,
9,221,184,181,199,191,202,204,197,194,205,210,203,
10,179,197,199,181,183,201,212,214,184,192,163,192,
11,206,195,188,209,206,199,181,188,190,196,193,192,
12,187,199,203,185,187,201,197,181,212,202,191,194,
