1,207,201,219,193,194,181,205,212,209,185,207,177,
2,207,211,218,194,198,193,215,202,200,230,219,191,
3,182,200,213,212,198,191,241,220,196,201,197,192,
4,220,188,187,196,187,188,178,199,214,200,180,192,
5,191,208,203,168,190,202,186,200,207,188,215,198,
6,196,186,213,198,197,183,197,194,192,195,188,188,
7,198,207,192,186,180,176,191,217,205,182,176,218,
8,204,195,185,196,212,191,192,214,209,180,191,199,
9,203,193,179,212,199,178,185,190,182,196,184,206,
10,197,201,180,186,175,201,210,187,189,201,187,207,
11,214,203,202,196,190,204,202,196,182,196,201,199,
12,177,201,197,189,199,201,207,200,184,177,193,219,
