1,192,199,229,204,209,199,189,207,209,192,218,207,
2,207,210,189,212,215,210,196,201,197,194,210,202,
3,209,218,201,191,213,215,178,204,217,209,194,185,
4,187,211,179,179,224,211,213,204,196,214,216,206,
5,219,211,187,195,213,196,194,201,201,199,209,179,
6,186,186,214,213,212,186,191,203,195,195,197,203,
7,192,195,178,211,208,210,209,205,179,200,209,203,
8,202,196,212,196,216,200,205,202,193,219,204,206,
9,202,198,191,206,183,187,197,181,180,210,198,182,
10,218,204,193,201,195,195,195,192,198,185,197,201,
11,187,192,201,203,201,203,210,194,204,182,178,185,
12,196,196,214,193,191,183,216,204,207,203,205,206,
