1,184,210,206,207,201,213,204,202,234,194,198,212,
2,162,193,208,187,194,188,184,209,195,192,196,204,
3,199,200,199,188,189,193,197,193,193,208,222,202,
4,185,193,221,204,188,182,211,199,199,211,210,208,
5,193,206,195,217,208,213,190,194,200,196,196,212,
6,207,220,214,202,210,188,170,215,225,211,188,205,
7,200,220,209,207,199,199,197,200,203,192,223,223,
8,191,234,224,230,207,190,184,186,216,196,214,204,
9,221,202,204,197,184,202,203,185,175,201,198,189,
10,215,180,224,203,199,203,186,205,225,225,199,214,
11,199,186,213,199,194,190,204,212,189,187,215,187,
12,205,185,182,226,199,187,201,217,220,202,190,193,
