1,204,196,193,199,198,204,198,206,200,195,198,208,
2,222,194,193,197,198,216,194,193,229,216,194,209,
3,214,200,194,182,192,195,203,190,201,188,203,190,
4,202,190,189,192,190,203,182,221,196,202,197,183,
5,188,209,194,200,204,200,214,193,214,209,205,198,
6,189,195,195,211,220,212,171,216,195,187,208,204,
7,204,199,188,200,205,183,197,209,191,203,213,213,
8,202,212,213,193,208,197,201,186,194,217,212,204,
9,211,199,208,198,189,181,206,196,195,237,201,201,
10,176,205,208,194,188,190,197,209,217,204,191,197,
11,195,173,188,207,196,193,191,196,201,193,202,207,
12,205,193,190,209,186,199,201,189,202,209,209,204,
