1,192,185,219,199,204,200,194,200,219,205,203,225,
2,202,205,199,214,206,195,195,198,197,180,197,195,
3,205,219,200,208,204,198,200,200,215,222,173,202,
4,203,205,209,189,201,195,210,181,182,221,197,199,
5,194,206,214,199,207,197,178,210,205,199,193,189,
6,192,183,200,199,224,193,209,204,210,218,195,191,
7,187,197,195,196,193,187,196,193,214,188,188,194,
8,199,211,199,195,212,181,177,213,211,220,209,201,
9,214,179,207,193,194,198,202,181,203,204,204,200,
10,202,194,184,197,210,201,190,207,185,187,211,197,
11,184,194,180,209,210,191,169,189,191,208,212,189,
12,208,197,206,179,190,187,207,189,207,198,185,219,
