1,210,194,215,214,210,191,226,197,195,210,199,213,
2,199,204,208,194,203,220,209,220,199,213,218,217,
3,211,212,187,215,202,209,199,192,209,204,186,177,
4,200,199,194,192,205,186,199,210,199,192,203,191,
5,192,221,179,190,222,203,186,208,195,205,199,218,
6,199,198,209,216,213,198,181,193,205,217,206,179,
7,205,199,206,189,202,199,197,202,223,214,200,198,
8,186,204,214,219,197,198,194,201,212,208,200,198,
9,208,193,198,214,213,182,193,187,190,206,209,224,
10,184,202,204,194,195,208,228,216,207,193,193,206,
11,195,193,197,192,201,205,204,176,207,218,193,211,
12,204,208,210,222,197,203,185,204,202,200,186,177,
