1,231,197,201,214,170,186,205,223,211,205,208,205,
2,218,217,191,181,233,202,182,196,203,211,192,198,
3,188,202,210,212,212,213,196,220,224,202,208,200,
4,187,199,208,202,190,216,188,203,201,200,207,196,
5,194,204,176,212,213,205,180,203,195,181,213,214,
6,197,191,201,209,230,187,194,205,198,184,190,193,
7,198,205,199,199,186,210,217,183,204,207,190,201,
8,211,188,194,212,225,198,207,187,210,193,202,189,
9,183,204,193,200,218,199,188,195,186,194,195,182,
10,198,202,185,206,198,183,193,196,180,215,207,195,
11,199,180,193,218,185,182,211,209,193,217,223,193,
12,200,187,198,223,181,185,208,208,191,181,205,178,
