1,201,228,207,194,196,197,221,210,194,198,199,217,
2,190,198,197,207,190,202,200,168,202,210,191,185,
3,194,201,195,181,205,196,195,207,201,189,191,204,
4,200,203,212,213,198,208,221,194,186,191,208,209,
5,189,232,204,189,213,213,209,189,178,197,187,192,
6,196,213,193,204,219,202,199,191,193,203,201,189,
7,195,188,206,222,203,218,192,186,208,192,180,194,
8,214,193,204,201,191,208,195,210,178,209,197,207,
9,198,199,201,214,199,181,198,208,181,208,206,193,
10,182,206,194,215,200,188,171,209,208,192,190,196,
11,195,210,199,198,185,175,190,200,206,194,205,212,
12,183,191,207,197,205,196,204,181,165,202,212,187,
