1,219,186,204,207,196,195,213,176,219,220,208,205,
2,191,202,225,177,200,216,210,169,198,199,189,200,
3,191,200,207,173,196,214,207,205,205,199,205,204,
4,180,203,208,198,202,196,213,216,179,204,198,187,
5,178,191,203,193,178,190,196,180,211,204,195,191,
6,209,199,204,205,214,197,189,219,233,186,194,215,
7,192,203,212,208,202,204,167,197,185,200,202,209,
8,202,217,191,202,207,202,216,206,229,202,192,207,
9,202,190,198,201,194,200,209,207,181,192,200,212,
10,208,209,193,190,207,193,183,192,196,191,192,203,
11,213,195,192,182,180,192,190,204,223,197,200,195,
12,187,203,213,203,197,200,207,202,196,181,196,199,
