1,225,318,368,240,375,296,299,329,458,377,426,315,347,314,223,212,272,330,401,294,368,269,293,341,276,305,337,327,349,361,377,319,303,419,430,275,309,350,334,288,395,316,236,286,293,252,281,257,337,334,255,280,346,305,318,411,306,359,316,336,251,299,351,310,361,550,377,276,256,387,326,335,295,321,386,259,285,396,267,259,452,371,294,277,299,325,229,234,363,314,376,281,337,355,282,325,422,434,300,258,290,331,309,290,351,261,374,276,383,352,315,354,307,422,340,313,276,281,365,361,340,306,389,368,334,403,460,299,325,360,328,310,399,379,404,406,400,294,410,293,324,302,304,376,384,350,323,387,342,407,249,311,312,298,409,419,364,326,349,292,361,319,377,285,271,321,325,356,305,320,356,365,351,297,366,332,338,394,330,295,308,315,294,321,296,289,329,367,419,339,334,375,405,356,299,277,346,336,271,394,323,368,373,381,323,443,313,319,263,258,302,325,371,300,352,394,263,322,320,325,344,339,421,291,320,340,301,284,332,388,296,296,309,348,359,473,317,290,253,395,289,296,339,298,321,318,383,414,336,301,297,388,368,424,329,270,335,402,387,435,363,328,220,294,332,346,408,347,436,340,250,273,369,362,328,416,465,378,369,287,306,460,348,338,393,430,274,324,344,301,292,405,334,426,364,497,363,336,348,330,355,289,387,443,302,293,277,321,302,508,361,348,339,441,375,337,308,379,341,402,308,294,288,356,281,305,355,319,314,373,365,361,309,333,355,419,396,356,339,321,355,320,302,294,285,336,291,263,321,299,293,403,279,322,337,353,374,307,344,483,345,337,332,259,312,404,297,265,256,444,350,401,424,508,422,361,299,317,299,281,294,321,380,442,352,286,320,293,245,357,475,323,326,350,356,356,307,357,433,309,317,439,358,458,437,390,391,374,256,291,301,306,302,385,308,396,367,333,481,302,308,268,396,321,356,303,442,359,330,358,428,369,328,300,280,508,373,341,398,498,318,332,314,407,407,374,307,388,348,377,343,343,347,418,308,301,350,357,326,316,310,311,265,284,372,286,402,394,327,361,313,356,347,409,409,394,367,320,297,379,351,325,355,327,365,324,346,415,337,345,282,386,380,310,395,407,333,322,359,486,277,439,381,354,392,322,299,301,308,355,398,387,
2,257,354,335,276,246,384,350,277,331,299,270,328,282,264,252,302,297,265,357,399,377,360,365,375,303,340,338,298,353,334,408,343,317,543,380,356,336,272,315,319,298,417,302,310,447,319,356,281,253,333,348,294,325,322,337,436,286,341,313,313,354,379,327,430,316,458,356,360,291,295,290,314,267,373,326,306,271,295,309,438,315,376,306,332,334,339,267,384,302,305,413,393,321,316,333,365,344,334,314,289,352,336,316,306,323,292,284,291,284,277,281,401,256,305,365,364,330,307,262,368,327,270,350,393,323,304,295,323,317,333,315,344,382,336,294,401,441,250,301,305,301,359,430,421,268,399,362,335,396,333,312,255,400,452,460,285,379,426,319,356,326,341,304,284,425,311,341,426,433,340,382,356,358,401,321,353,341,301,345,339,394,379,409,416,405,363,317,365,318,330,265,456,308,390,283,443,434,371,340,415,362,247,299,329,290,304,311,292,268,323,299,389,401,311,281,379,327,349,442,353,266,316,412,379,382,415,358,421,388,309,324,308,385,334,310,344,362,300,329,344,334,431,315,309,357,373,340,310,401,288,407,297,356,363,340,312,359,331,318,299,264,280,360,285,368,330,343,265,367,395,320,297,316,304,296,440,322,395,320,274,306,418,376,320,413,463,333,313,306,321,228,353,252,399,340,319,313,419,310,370,391,291,346,391,340,318,355,346,349,293,347,287,230,346,333,416,344,323,287,340,372,491,377,463,393,371,388,296,359,300,307,344,308,333,334,309,288,367,361,375,367,378,375,251,377,343,365,498,388,477,383,346,394,388,480,391,371,245,340,341,300,366,359,356,370,265,363,486,290,348,385,391,396,361,330,324,339,294,302,326,286,348,380,333,326,391,342,370,337,326,378,362,406,409,266,322,343,299,341,329,368,434,327,368,374,375,428,382,303,244,404,395,275,393,360,375,355,339,338,331,386,340,327,383,407,352,333,352,290,319,292,387,312,455,434,409,352,454,350,327,295,383,319,290,240,312,412,387,385,385,334,392,375,401,400,282,295,330,368,309,380,402,391,348,383,344,303,326,352,305,321,335,426,441,504,423,337,338,362,357,454,302,347,320,313,324,449,369,288,324,345,384,417,393,277,330,387,293,359,375,403,309,361,323,402,437,442,346,343,439,373,322,
3,309,250,318,281,287,276,286,341,273,281,330,299,368,345,438,416,374,369,392,300,297,278,264,266,292,570,398,246,342,364,337,352,332,469,334,301,357,326,307,375,246,362,307,356,365,416,363,366,277,403,295,243,319,321,431,337,249,300,367,267,475,360,330,307,368,302,257,354,359,412,356,345,417,301,296,447,292,300,263,454,282,358,287,311,310,403,346,258,312,343,310,381,312,309,292,338,372,376,354,406,388,491,348,337,251,309,402,315,292,404,321,336,258,385,402,332,280,372,289,334,347,344,286,272,298,345,310,354,278,381,344,354,357,259,460,340,292,285,278,325,317,366,308,308,338,338,316,377,360,371,365,334,306,365,323,428,416,383,314,386,330,393,334,278,310,305,386,408,283,304,276,361,324,343,317,406,442,373,345,443,306,304,405,392,265,390,298,354,363,341,356,273,352,390,364,410,357,363,278,385,313,371,300,320,343,300,319,344,278,437,445,322,365,350,381,341,326,277,379,417,386,340,356,416,390,344,346,380,446,397,387,466,357,335,352,367,322,298,370,332,307,330,387,336,348,484,392,359,361,301,334,357,343,306,365,382,304,400,260,295,340,303,308,313,385,402,350,369,373,332,343,296,449,381,355,369,370,299,391,321,354,333,355,274,360,417,378,332,380,425,415,351,288,339,312,384,393,285,342,425,373,368,422,407,285,372,398,321,261,357,346,349,373,457,311,366,334,340,348,384,381,291,390,359,305,484,329,272,359,432,297,368,402,305,381,387,324,336,411,355,310,284,377,377,350,314,315,316,303,339,235,317,262,366,394,346,318,339,396,399,446,369,296,323,354,330,390,316,387,357,455,392,369,329,368,333,297,347,302,319,333,356,383,348,283,267,498,356,335,349,309,290,488,393,371,348,381,254,372,411,373,334,326,323,418,285,355,363,348,307,274,276,367,422,371,435,368,276,328,322,319,324,427,267,415,366,352,344,429,399,331,408,305,360,415,366,383,298,378,347,434,314,394,348,338,347,406,464,315,266,344,376,314,323,344,260,357,401,311,364,254,405,431,338,290,279,383,376,384,312,356,324,376,315,327,417,321,273,358,356,314,327,321,324,400,415,364,355,443,430,384,392,514,387,438,459,319,282,283,333,306,391,369,335,263,298,373,308,437,395,308,360,
4,276,318,272,458,414,321,304,332,387,320,405,312,311,302,324,304,344,290,329,323,268,338,324,295,369,323,298,336,262,269,416,374,401,339,331,505,324,369,399,407,384,328,277,298,292,352,312,355,417,293,309,412,316,352,372,422,300,364,381,377,333,353,275,449,404,308,290,321,358,383,390,259,305,307,269,384,314,385,305,341,277,355,283,363,291,334,378,349,386,339,446,350,318,303,327,296,279,482,323,329,348,294,338,287,298,325,388,327,350,276,375,285,412,380,370,359,403,328,287,342,401,334,322,392,382,499,489,404,298,373,319,370,381,262,297,372,430,332,374,398,369,345,329,236,290,305,314,343,334,345,343,339,307,390,345,283,279,392,353,295,446,357,365,395,332,390,417,328,362,409,356,360,272,374,333,378,344,345,428,356,313,313,358,343,347,371,317,293,347,348,356,263,398,322,310,384,335,354,245,293,330,358,345,287,393,393,347,445,340,379,302,326,380,361,314,345,331,371,281,376,370,296,380,306,267,369,342,312,285,340,308,278,311,329,308,330,333,470,337,394,332,302,271,335,358,423,410,353,351,357,394,345,346,385,390,330,328,431,338,337,451,376,349,463,372,358,332,307,380,384,321,349,446,371,344,402,363,344,356,358,372,307,297,342,333,304,344,381,322,293,379,356,390,424,380,296,355,379,340,443,421,357,372,364,420,393,394,400,376,381,242,322,273,312,410,414,455,410,363,403,345,377,340,279,320,515,378,271,374,344,286,375,310,358,327,302,303,273,273,403,411,416,441,329,285,378,390,357,376,325,379,368,483,404,389,424,354,369,388,355,333,442,410,444,379,334,408,391,351,282,413,356,369,323,334,327,289,264,313,417,432,366,355,387,250,373,327,334,274,303,403,330,365,366,442,344,344,299,360,496,415,354,435,329,302,365,368,379,456,437,303,426,416,356,308,400,319,410,314,300,361,350,407,435,395,316,411,316,346,447,342,423,270,276,313,296,401,370,363,334,284,286,360,355,385,308,325,327,338,352,386,343,347,392,420,448,386,392,312,503,375,378,399,275,407,392,292,409,264,404,406,264,280,376,391,344,412,286,318,311,317,385,409,275,252,396,341,339,334,401,403,383,394,376,344,363,471,313,315,319,266,390,347,316,380,358,410,317,349,356,426,316,
5,306,245,315,394,389,433,405,386,400,393,287,426,354,306,341,398,307,377,293,260,330,343,414,350,267,331,359,357,353,378,324,359,329,372,328,326,406,313,302,370,341,364,311,333,335,429,278,302,289,401,358,339,375,352,393,327,268,401,374,251,289,308,287,285,283,331,457,401,267,298,299,374,378,258,270,324,341,331,286,302,449,410,465,365,329,350,423,320,351,334,320,275,346,364,394,346,346,319,303,353,409,284,278,397,291,240,360,326,309,392,322,268,381,407,319,296,358,303,379,288,324,331,384,345,382,333,289,319,339,319,346,328,295,332,321,425,324,323,295,347,370,359,354,296,326,349,294,289,347,340,465,444,377,411,403,332,365,330,353,345,336,305,307,318,377,370,435,371,374,358,352,379,399,404,312,417,330,345,389,276,328,336,347,335,408,375,367,323,276,431,325,290,326,386,364,323,363,265,339,343,498,347,388,279,343,323,401,322,305,360,416,404,354,405,326,329,315,337,358,430,316,338,295,368,327,398,359,329,380,350,433,385,318,355,436,374,351,390,331,400,383,381,283,355,363,344,343,383,336,307,392,351,327,315,315,265,319,340,355,326,406,236,336,286,309,365,393,269,364,371,358,341,394,327,397,330,374,438,404,407,312,444,270,283,338,416,331,402,453,386,392,362,267,301,340,358,346,292,324,295,357,338,320,374,368,309,449,303,464,409,315,309,271,283,318,471,324,399,444,358,369,355,362,414,283,260,387,323,360,408,316,511,347,308,328,303,289,305,306,334,397,379,422,346,347,373,312,364,382,343,360,292,289,466,343,330,275,297,328,442,365,452,424,346,369,354,335,303,284,425,403,299,277,435,375,346,358,378,328,293,363,344,339,312,357,340,333,304,379,319,287,362,313,302,299,382,320,450,368,461,397,460,366,361,368,416,341,322,308,337,369,361,391,307,286,255,427,313,303,346,406,462,273,326,492,359,317,314,448,374,391,412,359,349,401,347,324,338,335,479,352,432,278,389,299,365,377,344,318,378,390,364,359,347,405,343,334,278,361,331,353,337,315,313,282,486,360,380,393,338,480,330,352,339,413,437,425,404,409,339,354,407,325,274,407,314,296,366,317,362,337,307,359,396,322,362,296,256,391,394,274,305,296,468,470,378,397,391,367,422,445,322,
6,320,307,332,365,320,330,369,365,310,320,307,288,288,301,394,330,430,370,385,321,392,293,299,348,346,296,406,362,372,391,339,297,354,480,380,312,376,332,301,425,348,406,327,324,320,350,312,381,319,338,379,288,336,338,349,430,392,279,302,411,399,364,333,283,352,336,304,269,315,249,301,297,379,349,348,383,296,294,396,409,402,273,341,269,374,381,432,460,433,368,311,309,566,467,406,355,354,346,420,310,313,392,448,310,383,286,288,457,341,337,298,417,400,390,374,311,422,398,311,313,421,347,346,344,401,349,332,329,290,379,327,323,324,342,328,395,328,308,365,401,408,390,373,280,451,405,390,256,340,328,430,351,324,375,307,354,375,375,379,308,316,365,314,402,401,468,394,343,425,396,390,256,350,372,423,400,459,365,350,350,317,315,372,314,364,358,299,384,315,370,444,429,393,365,398,342,314,261,326,323,410,319,236,356,359,330,357,261,306,385,356,326,294,324,315,318,410,296,321,374,424,342,292,392,370,388,340,415,307,319,415,361,323,280,296,305,356,319,382,421,385,351,388,400,350,449,305,308,338,277,334,352,353,373,367,340,336,323,334,375,370,351,303,384,457,388,342,364,343,373,359,379,358,411,412,417,330,411,470,375,385,453,367,317,381,391,354,546,438,329,300,344,332,339,366,411,370,380,372,557,403,309,380,378,343,313,300,419,375,329,406,273,300,435,389,361,370,354,392,471,374,314,438,292,293,381,336,363,331,294,424,352,325,283,347,347,388,354,397,341,319,376,261,353,392,309,298,380,315,441,346,364,341,305,431,353,367,328,390,351,281,315,392,369,362,365,363,366,372,390,381,254,398,399,407,351,363,415,380,386,416,317,297,367,346,300,455,390,319,269,290,405,307,316,368,301,264,291,389,394,366,322,367,365,469,339,321,345,399,385,295,346,363,360,448,379,572,381,356,273,327,309,370,385,341,369,357,337,321,510,364,442,400,307,322,333,404,336,310,340,347,298,339,337,284,289,374,334,345,403,359,321,403,399,359,363,399,371,320,365,359,442,342,338,350,489,363,312,412,418,406,339,325,312,290,323,295,308,310,421,311,324,489,383,346,390,327,304,263,280,303,287,280,337,308,391,376,419,401,356,308,327,334,312,309,340,327,332,359,269,324,322,
7,247,282,296,303,318,378,394,308,270,400,349,350,420,322,383,306,289,268,359,301,315,413,367,335,307,363,376,362,400,336,309,467,460,284,347,294,381,329,358,323,300,260,428,460,345,343,474,336,365,299,321,368,279,385,366,308,361,311,433,409,298,375,410,318,338,318,311,376,398,346,387,390,337,367,384,334,420,278,290,322,395,294,387,474,331,388,326,411,410,306,349,280,340,325,352,324,302,292,351,299,346,313,327,397,388,367,315,257,438,336,296,313,294,284,335,385,266,257,383,298,360,331,298,286,396,425,303,326,354,325,313,289,341,334,374,273,341,305,343,330,398,354,350,470,384,351,357,434,304,421,356,445,356,435,397,323,289,281,334,452,332,302,315,308,507,383,361,331,344,353,323,284,356,355,436,344,355,387,335,400,351,296,346,329,415,335,373,344,325,351,306,326,288,346,370,300,348,373,326,372,426,493,308,274,315,276,329,297,390,290,314,307,422,293,360,351,365,316,392,452,338,312,301,326,353,310,363,327,359,360,373,338,298,352,324,450,340,280,376,362,380,309,416,303,302,524,313,418,341,344,430,365,432,318,381,322,343,317,431,441,354,373,312,395,377,312,322,283,411,347,414,382,348,405,332,375,331,348,373,564,464,308,401,440,320,263,333,377,326,314,309,389,324,353,474,466,401,486,360,286,258,318,261,381,378,312,309,316,419,354,355,302,312,360,456,299,358,464,298,381,420,330,298,409,418,414,338,358,314,450,417,420,370,401,313,347,366,487,264,336,389,413,330,300,528,453,339,357,409,388,501,365,267,313,372,352,434,390,317,312,375,323,296,326,302,292,320,321,400,461,371,285,318,337,349,391,347,341,352,353,393,338,448,296,322,378,306,367,300,372,331,283,306,318,311,361,367,272,407,419,276,251,360,310,306,369,413,321,294,355,376,356,334,382,437,342,360,320,292,391,309,310,333,318,326,328,311,239,325,339,315,371,382,298,295,327,305,286,356,330,327,350,333,378,340,393,438,323,342,356,420,357,320,354,256,367,352,374,351,450,344,305,294,389,398,375,388,394,404,377,301,340,306,372,337,361,367,263,348,393,321,336,309,274,407,294,354,332,256,288,457,376,323,379,412,367,333,318,391,412,380,446,387,367,373,490,493,305,345,359,369,396,
8,276,273,286,334,260,308,342,360,309,335,312,257,269,258,290,276,369,343,412,302,380,336,316,277,339,429,278,307,268,264,298,355,362,386,299,416,407,410,366,331,295,300,335,306,283,306,296,385,398,385,282,348,350,380,447,278,297,370,317,302,338,365,322,395,385,334,397,293,341,333,293,351,331,439,329,368,308,287,365,318,384,341,396,447,335,307,446,417,387,267,343,299,280,346,330,353,308,365,299,291,385,420,307,351,417,324,362,333,331,295,330,330,277,302,317,323,397,368,439,359,335,315,338,387,391,408,407,393,335,328,379,278,375,443,306,351,396,327,384,375,359,265,268,332,391,356,363,487,352,358,296,342,290,319,389,501,407,308,340,325,309,276,334,273,399,379,342,298,323,405,400,404,395,366,357,277,392,357,414,385,407,346,351,278,264,310,398,286,337,378,349,392,353,339,404,378,412,401,343,364,426,312,320,403,498,393,314,397,377,366,364,343,318,377,332,448,302,360,297,397,384,370,387,330,302,245,340,408,326,301,382,414,371,321,335,335,484,375,253,238,338,340,388,268,306,276,353,379,315,300,330,284,332,361,337,397,412,366,381,375,374,350,310,282,351,302,331,359,340,257,465,438,375,338,437,353,405,377,326,329,306,313,386,348,388,408,284,361,393,290,399,475,478,458,342,304,365,342,355,378,317,301,431,339,426,371,343,295,298,413,368,398,359,429,406,285,341,331,350,289,368,323,345,397,341,269,382,451,366,418,359,352,386,302,292,368,335,305,354,406,339,374,385,338,281,336,338,269,375,275,348,321,344,417,382,359,316,423,378,326,314,268,334,345,348,406,345,318,358,308,286,297,393,397,423,373,426,327,350,347,366,363,380,407,433,395,323,270,407,394,429,394,342,365,416,467,361,420,379,309,360,456,336,360,429,361,264,298,397,397,337,401,332,261,450,284,403,424,335,298,349,403,319,354,451,347,321,397,370,375,334,421,367,314,279,328,437,432,382,384,377,376,291,334,394,373,280,288,345,357,460,336,309,365,333,317,308,379,411,348,368,389,356,397,287,334,366,296,417,231,415,427,366,336,300,359,310,303,420,478,403,415,354,378,353,429,346,336,301,297,296,343,352,299,361,288,380,353,345,405,363,461,381,361,325,449,452,329,326,339,336,349,
9,356,242,321,404,351,373,335,330,342,390,288,328,384,268,261,322,284,380,319,414,430,334,319,370,394,330,344,398,328,285,298,309,281,343,309,338,395,388,367,380,379,287,350,324,333,312,368,346,310,278,279,361,350,280,404,342,287,348,298,352,347,324,338,291,301,375,372,366,355,331,316,302,331,374,343,398,391,282,361,300,356,361,317,340,404,348,272,302,382,407,341,412,346,366,288,356,345,280,298,268,330,371,362,293,322,357,272,311,262,339,396,375,411,366,322,322,327,265,362,287,263,348,354,362,345,275,280,410,360,322,312,354,279,359,312,428,461,396,421,356,449,365,321,475,291,253,393,402,310,296,450,385,428,387,383,360,312,311,372,313,445,491,402,357,303,375,400,325,297,320,366,363,374,314,415,395,417,297,341,236,242,386,401,395,384,400,335,316,373,349,298,282,423,428,396,322,279,332,373,292,329,340,438,419,388,325,374,334,306,372,301,298,307,375,341,349,410,414,247,306,449,391,364,390,269,374,363,375,331,333,418,413,254,443,358,323,316,422,424,365,303,323,355,336,457,352,345,313,342,402,334,364,396,364,353,365,331,400,395,320,297,388,493,298,338,398,365,341,356,374,334,369,347,292,314,363,486,370,366,376,484,386,354,330,295,364,359,313,434,394,362,303,368,323,315,496,313,366,338,375,359,380,353,346,349,380,393,316,318,349,360,467,316,287,383,285,296,280,374,504,330,276,326,284,362,301,364,360,393,385,423,422,459,345,391,408,366,297,260,339,328,340,307,284,412,339,347,316,385,446,350,341,353,363,421,419,420,458,428,291,389,369,361,325,331,370,357,299,298,369,425,290,352,378,373,381,323,359,468,345,358,310,287,275,355,327,452,364,436,362,368,304,435,404,368,389,364,349,337,340,411,361,434,458,349,398,325,324,303,466,364,509,385,411,484,438,428,441,364,393,445,459,344,383,291,363,370,346,359,329,372,332,374,329,346,421,377,387,359,362,337,334,362,360,350,389,445,340,310,382,305,329,310,347,352,370,371,430,365,365,323,346,378,397,442,370,349,321,460,387,529,452,339,290,233,325,396,350,382,424,461,312,286,296,286,380,466,412,414,395,378,381,383,346,309,340,372,344,380,397,365,421,400,364,329,294,357,350,322,307,378,284,
10,275,271,381,264,365,346,256,311,341,352,416,361,270,339,405,356,386,350,276,406,374,292,285,443,436,306,340,354,400,408,339,418,322,454,318,303,395,384,320,332,316,323,424,326,281,252,341,359,372,365,265,354,388,353,362,374,358,341,333,390,343,346,377,275,453,305,300,323,305,319,347,300,335,334,279,338,309,281,317,361,404,337,316,330,373,350,286,355,327,290,339,305,399,339,363,321,364,311,288,278,378,316,395,365,395,373,313,337,360,294,377,267,345,402,506,323,357,289,275,359,367,395,311,479,376,362,396,434,356,330,332,424,310,473,491,409,396,365,268,352,466,376,344,330,433,299,277,404,439,320,275,306,316,329,393,342,466,376,236,297,309,385,378,301,316,333,329,308,334,418,399,285,345,309,330,323,356,328,275,381,318,294,336,426,332,326,268,359,315,460,380,385,355,365,314,403,323,380,359,350,357,370,344,322,336,408,352,327,368,361,373,315,332,422,337,335,323,390,354,445,361,381,329,292,322,332,375,426,290,290,357,349,387,474,406,359,375,304,274,394,438,446,416,298,367,504,481,327,422,427,364,333,339,351,334,294,355,347,352,341,432,364,383,319,421,476,411,332,288,427,350,353,349,333,412,329,350,365,369,433,417,379,384,339,374,289,372,340,391,416,353,314,456,370,412,335,321,312,282,350,308,350,448,367,429,370,307,322,350,384,356,396,453,434,429,412,319,358,440,318,303,341,404,330,324,423,491,453,388,332,335,419,465,410,353,407,495,324,428,412,320,279,419,311,311,397,387,417,358,393,332,375,321,351,382,388,317,332,410,412,506,359,331,334,397,350,355,345,328,317,392,430,368,439,402,375,402,335,380,317,344,288,407,344,397,256,413,456,307,302,320,429,400,423,440,304,475,440,387,435,335,352,333,415,411,342,301,272,335,356,421,312,273,309,286,328,340,352,360,400,383,338,314,330,312,381,415,305,270,277,276,308,301,432,367,397,295,329,350,382,349,308,346,407,440,337,298,475,337,397,340,308,351,435,322,307,409,372,326,256,316,268,416,331,331,326,305,371,377,311,305,344,340,375,308,337,405,312,286,381,345,374,383,432,306,319,272,364,356,370,457,417,362,334,320,412,297,286,414,377,395,465,333,350,356,329,442,475,329,331,365,354,
