1,216,244,258,203,214,234,197,202,194,213,225,241,208,202,203,187,196,213,188,231,245,210,225,221,174,231,230,214,225,228,192,221,227,219,202,210,206,215,217,219,214,235,189,217,200,201,239,232,202,195,235,243,207,244,199,242,224,192,208,228,238,242,239,197,227,248,228,207,191,193,191,231,224,169,241,249,234,216,216,210,227,198,247,202,225,233,226,211,223,221,191,211,248,230,228,207,186,226,215,233,291,206,193,192,191,216,201,259,210,276,208,197,211,184,266,220,206,197,243,232,207,234,240,174,203,204,225,216,201,268,204,208,249,217,192,239,203,208,209,249,219,206,239,220,217,201,214,216,178,195,208,240,240,199,196,228,235,254,243,231,220,214,200,201,211,207,205,196,218,221,217,237,238,248,206,229,212,221,257,235,196,200,265,200,252,235,200,251,168,182,228,197,275,215,222,208,228,201,199,241,218,248,196,245,234,227,206,208,199,190,227,230,214,221,215,231,229,206,196,198,218,247,240,235,222,234,212,223,237,241,206,211,245,247,207,198,183,248,226,292,212,285,258,203,243,192,207,224,250,241,216,200,209,216,203,221,238,225,224,229,209,192,282,226,231,193,187,224,229,229,237,211,199,212,220,209,223,230,171,202,186,194,208,224,221,221,221,206,205,230,217,198,172,200,202,220,239,278,237,202,189,268,248,209,246,192,189,199,219,232,196,224,205,180,182,261,242,231,215,221,229,213,227,245,213,212,204,214,199,226,233,218,268,220,240,284,260,248,239,210,303,221,288,213,207,204,213,193,250,239,251,252,216,196,202,217,203,198,185,226,231,233,199,206,197,181,224,198,181,181,207,247,228,246,220,213,219,208,236,214,208,183,196,206,234,281,227,205,255,221,200,229,216,217,223,182,196,198,226,195,187,189,221,222,213,250,201,230,208,202,187,211,219,215,240,208,209,203,243,228,216,256,242,221,224,199,199,258,209,208,205,216,223,226,208,212,282,218,180,207,209,247,202,266,203,273,254,200,222,213,207,242,215,220,233,250,207,221,221,198,199,220,210,209,216,212,253,194,223,269,227,189,250,206,203,233,252,199,226,212,218,219,197,215,222,208,251,207,229,197,224,203,208,210,215,229,243,251,217,212,168,210,211,239,209,217,207,207,210,220,207,222,
2,223,205,245,205,182,216,216,214,184,189,215,175,187,188,211,250,222,217,199,196,197,186,204,215,200,186,207,235,238,218,251,193,220,231,199,213,194,190,232,210,223,222,249,221,202,192,222,216,206,194,239,228,227,255,226,191,222,225,208,206,218,220,212,225,240,226,213,277,239,274,227,215,194,215,265,247,232,209,231,196,221,226,225,189,183,195,229,259,219,227,239,220,227,252,269,235,232,218,221,240,209,180,253,228,235,214,208,214,214,206,196,215,216,226,207,201,210,223,204,304,227,213,216,208,227,219,247,220,194,230,217,264,255,230,238,238,257,236,218,238,218,211,226,204,277,243,271,233,219,206,192,216,212,200,249,204,196,231,218,216,207,284,241,231,285,226,269,228,217,232,215,243,219,245,234,230,248,263,221,247,237,233,214,216,224,246,228,199,244,293,208,239,277,232,226,218,251,230,231,227,261,197,225,205,199,240,219,222,191,198,208,195,287,249,196,242,244,194,234,226,199,197,207,212,221,247,220,217,222,201,229,200,212,228,267,222,225,230,219,211,223,206,185,234,206,219,219,233,276,218,200,205,208,216,204,197,245,282,220,200,196,237,210,197,245,211,227,228,221,275,220,186,258,243,253,205,211,190,212,206,220,242,261,267,226,216,222,223,226,233,251,240,237,258,251,269,220,260,210,190,226,241,223,199,244,240,224,211,222,254,244,225,255,238,213,202,200,216,224,251,201,208,249,225,203,182,251,229,215,229,223,229,247,193,229,245,222,258,233,232,240,230,227,197,209,204,222,260,235,205,210,214,235,213,256,221,223,235,250,220,242,240,225,222,219,211,223,196,232,212,246,236,224,210,260,264,215,193,238,211,253,226,268,271,227,220,235,263,227,221,223,207,242,264,224,204,250,252,231,245,221,181,235,215,213,203,221,223,216,200,195,195,220,242,212,223,207,206,255,252,206,226,208,221,213,212,209,227,228,216,213,224,220,224,208,232,249,213,209,219,204,205,202,228,191,219,224,233,222,223,195,209,227,229,228,206,227,211,218,206,235,206,206,203,204,218,233,232,219,204,228,242,279,264,214,262,232,226,216,211,196,201,191,192,202,208,253,212,246,229,247,295,214,199,258,254,203,194,192,216,207,227,203,219,210,202,224,225,200,198,234,252,
3,237,199,235,195,203,201,270,195,167,218,211,207,205,199,243,212,232,193,204,251,228,188,220,226,219,182,196,215,207,278,255,231,244,237,213,205,201,243,202,207,249,275,215,192,238,204,211,213,208,199,192,200,195,189,267,205,237,210,218,241,184,194,226,214,242,213,236,233,211,227,231,229,227,181,204,202,203,206,240,214,263,221,201,225,243,214,194,224,228,224,228,239,254,223,226,213,198,184,210,230,216,226,237,213,206,215,215,205,209,225,263,213,224,198,192,256,222,196,175,218,200,184,202,226,237,224,214,227,212,250,232,208,222,253,225,210,213,242,207,212,208,231,242,232,243,189,221,224,216,222,230,203,184,290,221,212,259,220,235,247,218,209,230,215,188,233,246,211,208,239,192,222,223,236,222,226,220,222,234,214,223,231,209,237,211,226,224,253,233,246,258,217,206,216,209,227,260,246,234,274,211,198,251,236,244,201,219,244,221,214,233,196,213,259,225,206,200,224,221,222,237,229,222,281,204,209,238,249,234,203,222,294,220,250,239,233,214,208,206,214,205,180,222,251,198,201,237,245,242,225,199,194,308,246,294,268,243,229,229,225,226,228,197,191,269,239,242,262,223,224,216,217,221,254,243,202,215,205,265,230,249,207,247,218,211,203,204,195,178,227,202,222,227,193,225,195,226,200,209,213,208,231,214,229,208,200,210,226,275,203,207,217,207,273,237,212,236,210,211,226,206,256,242,239,221,241,201,226,243,231,250,226,241,237,212,215,203,221,203,189,215,201,225,209,203,201,176,218,225,188,211,184,214,214,227,240,259,217,177,205,206,206,226,229,225,244,214,219,226,246,195,253,209,274,259,208,209,227,203,201,210,212,237,211,204,196,245,226,211,248,219,228,207,235,229,232,228,246,221,200,216,234,220,270,222,230,197,265,222,255,232,218,209,251,204,213,194,191,209,217,195,229,189,204,198,241,267,223,180,199,229,237,213,220,226,233,264,258,202,212,247,240,237,227,252,238,241,195,196,203,193,194,248,242,191,202,228,227,216,242,256,268,245,238,234,281,232,227,193,209,209,246,242,257,195,196,241,214,198,208,212,227,243,234,229,209,217,273,229,241,231,194,205,212,221,187,251,214,188,198,215,205,224,242,217,247,206,219,237,217,219,233,
4,220,238,256,232,216,196,213,229,279,223,267,239,182,221,219,211,192,217,215,231,310,219,241,188,194,250,248,234,218,245,197,211,221,196,190,246,227,210,197,234,229,216,213,189,222,224,209,190,213,241,281,252,204,200,199,250,208,225,209,217,225,201,229,254,208,215,256,227,201,219,201,258,201,190,214,216,263,256,214,212,190,204,193,206,237,206,207,236,208,214,192,201,219,202,246,254,263,220,199,215,211,220,267,225,233,182,182,237,219,252,229,214,205,226,222,224,199,222,223,238,203,209,240,204,214,220,232,242,207,226,211,231,193,281,251,203,210,199,268,219,213,214,231,251,259,225,246,219,222,235,200,232,227,213,249,250,217,226,263,242,228,200,222,232,226,227,270,223,228,247,254,193,201,216,229,253,227,300,223,213,211,227,226,221,264,208,222,200,238,213,237,262,232,184,272,213,245,234,205,220,221,248,210,240,240,230,220,237,256,260,232,230,218,215,240,233,210,200,196,237,234,228,236,211,209,304,227,189,204,216,214,282,248,253,231,224,198,257,210,226,205,268,236,226,210,193,228,233,252,215,209,236,226,232,211,218,194,212,219,217,204,235,192,246,233,201,232,226,254,215,193,206,249,247,231,225,214,235,232,225,198,216,255,223,239,252,207,211,198,209,239,226,293,246,209,237,215,210,224,255,202,211,241,226,233,241,204,234,207,217,214,218,198,249,219,208,239,245,216,295,241,250,226,219,237,212,181,212,204,203,205,213,194,221,216,223,198,244,226,260,226,207,274,259,264,195,273,214,208,231,241,181,227,219,255,232,210,240,274,228,229,221,226,233,229,194,208,235,207,217,197,222,226,249,259,243,250,226,314,220,220,196,220,207,197,198,219,201,183,197,208,211,218,222,227,255,219,173,196,265,225,280,286,195,256,239,233,193,192,205,210,204,183,206,193,210,211,230,224,217,194,200,224,192,192,214,206,237,219,227,217,238,271,221,189,260,204,195,231,218,207,194,241,230,205,242,228,249,203,228,245,239,288,240,203,206,222,242,221,218,219,239,238,201,251,213,222,290,230,211,212,211,248,233,215,239,200,219,293,219,237,223,232,221,225,208,226,207,201,231,214,228,207,202,238,246,233,216,240,212,198,209,207,210,221,280,214,232,225,205,238,275,
5,181,241,205,200,200,214,224,211,217,235,220,198,200,218,248,265,225,199,232,214,208,228,228,206,203,210,210,223,208,228,195,203,204,220,217,230,182,185,243,198,217,206,273,228,204,208,223,248,203,206,179,203,226,208,250,225,255,221,249,272,197,215,259,224,205,243,243,233,215,193,202,233,275,256,225,218,209,204,215,204,249,199,279,258,215,237,239,224,210,209,233,217,224,217,235,258,227,208,204,207,218,216,226,241,212,236,231,230,269,230,201,235,224,211,216,201,213,205,221,226,217,194,228,213,212,214,211,247,238,226,253,187,184,231,231,216,209,227,285,220,197,204,233,206,216,200,205,200,204,197,194,227,255,240,203,217,215,225,258,310,286,256,215,203,205,213,259,241,215,211,245,232,196,185,219,256,207,246,238,209,211,224,248,238,253,208,210,215,233,223,205,220,256,195,176,227,207,202,272,209,225,238,212,218,215,207,203,200,243,229,208,229,253,217,193,235,246,229,206,214,230,246,241,207,190,201,196,183,252,221,238,220,222,210,236,237,230,278,238,239,243,228,228,205,206,251,240,227,209,213,221,205,210,217,198,253,245,220,253,200,202,239,267,214,210,227,207,210,278,236,243,207,225,212,221,206,210,198,226,242,213,216,196,188,251,263,220,259,225,211,213,190,202,199,224,208,273,224,212,214,203,208,294,249,215,256,233,255,225,242,258,229,197,194,247,263,224,212,237,207,231,275,189,211,233,217,254,204,287,241,229,212,232,205,250,217,221,215,290,214,205,212,220,214,214,202,241,217,220,227,213,200,191,216,210,200,253,231,258,219,215,243,195,210,221,200,202,217,201,217,202,207,220,205,235,238,279,214,198,214,213,211,281,214,208,203,212,219,203,256,240,245,235,231,216,191,238,253,230,218,238,226,233,257,252,207,221,241,216,220,209,209,210,197,209,198,219,217,203,212,230,211,243,207,247,245,273,249,252,230,228,235,261,276,234,212,258,209,229,278,247,238,234,249,241,261,222,256,214,199,231,213,218,187,222,204,215,232,249,211,216,206,217,210,189,214,220,205,235,263,218,230,205,212,215,198,284,257,241,223,239,209,213,199,199,224,192,190,184,209,258,222,231,227,197,248,231,224,203,190,192,234,193,228,229,244,215,201,245,281,206,185,
6,228,188,208,210,232,219,230,212,268,233,192,204,198,223,215,206,207,197,206,200,214,239,209,277,244,178,215,222,216,219,208,214,208,212,212,200,251,221,188,191,192,256,222,221,199,260,209,224,198,185,204,211,190,201,188,208,222,246,277,197,200,207,206,207,211,210,210,206,267,254,195,210,235,211,221,218,213,205,180,189,210,219,205,177,199,221,218,211,229,219,215,254,203,202,188,220,187,184,206,244,234,203,257,208,305,268,229,211,262,214,216,264,215,253,263,216,214,196,205,212,200,197,234,224,208,223,221,226,187,268,219,212,255,206,231,225,196,212,226,239,254,224,224,196,211,220,276,212,204,191,200,207,247,253,209,216,227,206,251,217,205,209,209,216,192,243,223,245,206,191,244,227,241,221,197,218,228,234,227,200,232,211,191,245,219,223,201,203,195,212,221,211,210,254,203,214,242,225,199,254,234,233,193,199,232,218,229,202,229,216,238,213,202,303,217,231,214,223,252,195,213,217,219,206,238,223,206,268,225,201,209,229,229,232,229,215,216,240,230,189,186,203,224,198,220,208,220,215,220,232,223,203,212,193,232,259,250,254,218,259,225,230,209,217,283,227,226,224,215,241,232,218,215,191,201,192,215,222,205,183,230,230,243,210,206,247,251,237,226,221,189,193,212,217,225,211,192,235,212,245,311,234,217,240,193,179,222,203,238,214,225,229,237,239,222,223,237,203,213,225,203,212,226,222,281,241,214,211,238,218,224,224,222,217,206,226,198,234,198,209,225,194,236,216,200,244,186,233,224,309,222,198,224,215,256,237,224,222,202,221,236,234,231,221,224,222,218,218,228,251,213,195,239,250,200,205,207,179,223,192,201,253,224,203,195,250,228,222,224,213,227,241,227,210,290,239,217,200,237,212,205,215,255,239,233,238,241,232,191,230,216,292,199,216,231,196,270,204,222,251,237,216,223,218,261,254,232,234,251,203,197,238,225,248,205,238,208,204,232,244,224,226,215,213,215,229,227,235,222,201,244,211,217,245,227,195,222,234,248,215,222,201,237,215,228,228,219,242,227,234,226,239,253,225,212,211,217,270,246,210,206,200,200,173,201,263,240,205,190,237,227,300,220,224,224,225,246,241,214,261,217,262,243,222,217,234,240,272,239,210,248,204,
7,187,231,232,185,231,218,228,194,210,233,197,223,236,221,217,185,204,195,232,218,217,204,212,196,208,234,206,191,188,182,197,209,196,220,221,211,210,211,203,234,256,216,215,224,246,221,199,212,197,215,195,212,198,200,205,195,224,203,234,208,247,242,188,303,245,262,223,227,210,203,211,242,248,263,215,209,232,235,272,204,211,220,243,216,213,228,212,187,186,213,218,207,210,237,207,179,220,201,208,238,231,233,251,261,215,223,212,229,224,244,232,225,218,205,232,239,232,248,205,255,242,225,217,208,203,201,218,204,234,299,277,206,195,220,208,231,222,200,211,204,213,264,252,247,208,192,239,249,240,214,235,243,216,231,213,194,245,224,203,276,232,304,268,219,184,200,199,239,209,227,201,250,196,248,214,269,218,245,225,217,240,224,226,206,192,221,229,215,197,270,243,220,255,209,244,229,230,204,231,209,216,248,229,185,195,234,275,222,205,226,218,232,222,244,232,216,218,258,226,278,206,212,226,259,225,221,222,220,241,241,266,217,199,282,231,261,286,244,223,224,209,200,202,228,237,242,254,244,201,225,230,218,207,222,219,208,220,242,208,253,226,206,181,256,227,213,197,248,209,191,224,250,225,210,233,239,248,227,199,229,210,246,195,193,252,212,210,246,280,224,231,224,222,216,232,245,252,261,222,231,205,244,198,206,254,235,239,201,252,226,213,227,227,199,217,191,200,242,229,224,203,222,235,242,236,199,247,225,220,230,199,222,239,278,276,236,218,220,210,195,215,231,235,216,200,245,212,212,204,207,205,238,261,219,218,225,200,204,197,212,195,223,236,220,203,204,215,198,215,237,227,228,203,234,221,231,213,234,238,209,229,216,233,228,214,221,242,242,219,241,228,204,224,283,216,206,214,221,235,227,226,213,205,218,207,246,224,175,214,210,263,253,305,221,215,205,220,226,275,199,237,219,200,189,204,215,245,201,208,194,180,217,228,198,221,224,254,247,235,246,242,257,252,228,222,189,201,225,219,262,221,227,223,240,202,220,210,240,217,253,199,241,203,223,215,198,221,211,217,190,215,247,234,212,231,235,224,211,268,233,208,195,262,280,213,190,204,217,209,214,215,245,242,254,256,267,220,205,238,224,269,215,185,218,217,195,205,209,221,240,193,252,
8,212,223,187,219,230,192,227,225,230,212,188,198,226,226,227,179,243,239,244,209,212,272,200,220,209,239,217,221,218,236,247,191,315,231,219,184,227,216,206,221,206,279,232,236,203,231,216,220,248,214,207,195,177,226,199,211,209,219,224,234,203,220,208,213,184,214,202,196,240,226,215,217,217,232,259,238,239,203,222,213,186,248,240,226,246,213,220,227,229,222,219,214,232,204,227,244,217,258,209,240,215,239,230,271,258,221,219,252,253,208,218,220,221,219,200,213,274,189,211,204,215,221,259,234,189,211,185,201,184,261,263,234,227,220,183,251,303,224,216,293,261,224,235,225,208,291,256,235,219,258,249,238,215,259,237,177,172,245,236,215,260,269,273,228,197,219,233,204,310,279,244,216,213,186,215,209,283,257,217,213,221,190,218,230,237,231,256,201,256,249,237,239,220,209,240,204,265,214,230,218,226,241,226,234,264,247,234,213,248,222,220,198,219,196,239,228,203,222,229,210,213,198,203,216,250,222,215,236,223,225,253,227,224,228,264,229,225,212,222,277,241,210,212,275,228,264,262,219,241,190,212,287,233,219,226,227,197,206,205,222,243,243,215,213,204,212,223,215,203,213,271,226,243,241,226,267,251,223,253,223,264,236,201,212,213,227,208,197,226,311,225,218,237,246,212,204,228,223,212,241,264,214,197,229,242,257,224,215,221,220,221,230,264,228,246,238,215,255,256,234,241,246,251,235,235,224,205,195,225,223,215,236,227,221,212,215,256,238,198,304,227,250,241,253,214,242,218,210,209,226,216,205,235,329,225,188,220,208,231,216,207,256,211,247,244,269,205,208,233,212,220,237,221,212,220,205,220,214,217,246,257,236,217,214,242,220,227,226,291,252,229,215,228,202,190,212,192,226,305,218,209,250,221,218,197,212,266,223,229,261,206,229,251,221,190,246,252,219,215,222,259,268,216,205,202,221,230,217,194,210,219,214,237,247,268,220,208,202,230,244,243,216,250,236,240,220,210,232,199,202,254,228,225,219,232,249,193,215,227,236,237,222,192,228,216,230,231,255,201,218,246,237,293,206,183,226,231,243,232,215,219,230,197,275,300,245,335,324,262,240,205,225,241,199,231,199,243,202,227,221,195,238,224,218,221,232,228,217,238,229,212,188,
9,197,211,224,254,198,191,239,204,211,205,191,212,199,186,171,237,222,201,177,210,210,277,227,208,206,212,198,209,223,224,215,182,190,204,286,247,196,210,232,226,204,235,328,218,235,202,215,216,227,251,207,224,244,287,250,224,231,228,258,303,263,244,192,211,213,244,238,212,214,262,227,209,235,203,217,217,217,204,233,228,217,230,178,234,209,222,189,211,212,193,193,258,252,214,221,215,217,200,227,193,224,241,205,220,235,186,213,216,214,205,205,235,242,207,248,226,253,195,201,206,209,208,240,222,200,200,263,223,207,219,202,206,201,201,242,236,253,226,192,264,216,250,238,230,194,187,248,248,220,200,278,247,232,206,235,222,228,268,233,219,250,226,220,263,227,224,213,224,220,211,225,228,233,246,260,242,243,238,194,214,230,189,200,234,227,261,225,206,216,270,241,235,256,212,213,251,252,261,220,248,261,212,235,232,228,228,206,224,222,223,216,239,207,192,222,214,244,214,223,229,231,221,237,245,216,225,208,210,205,222,164,200,242,240,237,221,196,226,280,236,208,249,216,244,240,201,306,256,269,233,272,236,210,200,223,253,231,209,239,259,236,246,268,169,221,292,227,209,236,194,238,205,208,204,229,255,223,201,230,227,174,251,251,226,224,205,247,233,268,237,206,235,276,206,212,199,274,235,232,242,204,207,211,205,278,252,218,233,199,227,227,226,177,203,245,220,238,205,206,229,215,212,249,215,239,221,217,206,233,259,207,242,229,237,222,250,244,282,235,216,216,225,210,212,261,266,208,225,216,213,216,264,212,208,195,201,218,241,206,231,206,206,227,192,221,255,203,236,182,234,270,251,234,235,284,222,257,197,226,235,198,180,211,228,220,208,231,220,222,194,224,207,252,234,249,195,196,219,245,205,211,254,221,228,239,198,230,238,235,253,223,197,234,245,246,208,212,240,228,207,227,239,223,226,232,213,218,201,288,217,213,267,228,271,276,232,205,204,250,217,237,259,232,234,219,275,234,209,212,285,276,231,207,251,205,235,184,210,234,213,228,217,182,219,206,256,233,224,209,213,195,202,215,237,238,213,225,238,244,235,267,243,218,243,214,222,238,247,252,268,272,211,218,234,266,220,215,231,237,187,241,197,185,242,237,212,235,201,294,237,215,211,
10,211,257,231,194,230,213,206,183,214,226,225,222,195,207,206,223,225,228,211,294,201,223,200,219,228,226,269,204,208,267,261,233,199,253,248,176,220,207,219,206,218,214,200,229,217,267,216,214,244,265,209,239,211,227,256,214,244,251,264,225,191,222,242,229,226,276,247,265,249,244,218,216,218,226,224,194,206,206,221,218,277,224,197,250,264,259,253,221,262,233,237,218,196,225,212,276,271,220,231,206,213,191,213,202,230,241,245,212,234,228,258,225,252,306,226,229,207,222,231,252,204,195,216,232,206,191,265,244,226,214,195,190,256,214,250,215,222,236,212,233,206,240,222,209,187,238,233,239,203,255,246,311,271,263,245,249,230,207,214,279,213,216,228,224,241,241,247,228,199,199,227,238,226,209,215,222,234,207,219,218,241,241,217,219,231,248,210,239,207,195,207,196,216,236,214,221,218,215,210,195,212,214,207,212,224,236,207,199,216,239,231,217,223,236,203,221,213,213,221,231,194,221,223,199,216,217,213,230,192,254,216,208,213,198,216,220,209,227,221,215,195,212,225,216,232,216,223,212,222,264,211,219,199,211,208,195,212,245,225,226,289,196,191,231,204,226,233,233,210,228,210,213,244,225,260,248,217,237,213,200,201,271,255,239,275,226,227,243,266,221,230,278,300,221,229,254,245,212,231,214,215,222,236,208,205,239,240,226,259,232,246,216,191,257,257,229,238,195,204,282,238,189,223,212,212,229,259,261,213,217,206,229,211,214,205,214,242,262,242,235,231,235,233,209,252,214,239,250,205,235,222,201,220,219,224,207,205,252,257,252,234,241,249,222,230,230,212,245,242,255,285,215,219,241,228,212,227,261,211,209,214,236,244,211,234,239,222,236,230,190,218,244,197,209,213,191,220,220,195,213,253,249,248,213,224,227,211,205,189,214,197,193,205,285,284,227,251,247,197,222,242,216,221,219,245,203,205,218,319,289,206,195,214,250,243,218,238,203,208,258,218,215,198,223,221,223,199,238,242,213,285,252,224,206,245,250,232,198,240,249,236,226,250,213,212,222,232,209,227,204,212,240,211,207,227,232,215,265,204,201,228,270,276,215,256,203,199,304,207,219,246,221,225,275,221,234,188,227,218,200,270,214,203,182,248,268,249,232,231,220,204,243,
