1,596,
2,274,
3,336,
4,215,
5,231,
6,768,
7,386,
8,459,
9,590,
10,291,
11,455,
12,353,
13,797,
14,247,
15,213,
16,342,
17,535,
18,355,
19,317,
20,221,
21,367,
22,448,
23,549,
24,476,
25,431,
26,322,
27,268,
28,619,
29,415,
30,300,
31,470,
32,505,
33,556,
34,206,
35,381,
36,329,
37,340,
38,319,
39,330,
40,422,
41,521,
42,392,
43,348,
44,513,
45,309,
46,319,
47,345,
48,336,
49,498,
50,292,
51,229,
52,327,
53,379,
54,317,
55,377,
56,217,
57,536,
58,562,
59,389,
60,265,
61,454,
62,344,
63,381,
64,610,
65,270,
66,367,
67,434,
68,343,
69,355,
70,412,
71,241,
72,153,
73,444,
74,307,
75,224,
76,196,
77,306,
78,301,
79,448,
80,305,
81,650,
82,327,
83,302,
84,407,
85,519,
86,430,
87,329,
88,288,
89,417,
90,420,
91,271,
92,255,
93,237,
94,296,
95,280,
96,315,
97,534,
98,383,
99,414,
100,373,
101,259,
102,226,
103,212,
104,396,
105,244,
106,168,
107,400,
108,340,
109,538,
110,472,
111,267,
112,251,
113,205,
114,294,
115,403,
116,272,
117,564,
118,286,
119,363,
120,360,
121,301,
122,435,
123,216,
124,238,
125,332,
126,229,
127,499,
128,383,
129,646,
130,218,
131,458,
132,443,
133,369,
134,286,
135,216,
136,356,
137,484,
138,278,
139,527,
140,504,
141,445,
142,264,
143,440,
144,559,
145,455,
146,194,
147,377,
148,315,
149,255,
150,223,
151,248,
152,218,
153,176,
154,471,
155,338,
156,315,
157,257,
158,376,
159,386,
160,199,
161,282,
162,504,
163,341,
164,188,
165,302,
166,494,
167,308,
168,275,
169,394,
170,360,
171,467,
172,362,
173,399,
174,285,
175,263,
176,448,
177,242,
178,225,
179,202,
180,286,
181,419,
182,300,
183,315,
184,266,
185,219,
186,329,
187,307,
188,291,
189,326,
190,536,
191,195,
192,413,
193,300,
194,425,
195,374,
196,457,
197,533,
198,341,
199,301,
200,342,
201,473,
202,281,
203,210,
204,274,
205,255,
206,586,
207,483,
208,404,
209,416,
210,353,
211,590,
212,405,
213,298,
214,321,
215,355,
216,174,
217,328,
218,328,
219,320,
220,403,
221,341,
222,229,
223,398,
224,388,
225,370,
226,270,
227,451,
228,274,
229,357,
230,408,
231,376,
232,636,
233,323,
234,607,
235,321,
236,260,
237,217,
238,414,
239,302,
240,349,
241,206,
242,234,
243,235,
244,267,
245,352,
246,492,
247,304,
248,242,
249,487,
250,321,
251,313,
252,346,
253,588,
254,471,
255,512,
256,334,
257,313,
258,264,
259,365,
260,452,
261,457,
262,267,
263,173,
264,336,
265,267,
266,262,
267,232,
268,511,
269,448,
270,373,
271,247,
272,188,
273,352,
274,277,
275,442,
276,278,
277,205,
278,231,
279,369,
280,539,
281,227,
282,290,
283,224,
284,342,
285,343,
286,457,
287,275,
288,390,
289,517,
290,730,
291,204,
292,345,
293,270,
294,385,
295,226,
296,246,
297,219,
298,440,
299,261,
300,406,
301,455,
302,272,
303,460,
304,294,
305,480,
306,327,
307,227,
308,301,
309,245,
310,380,
311,275,
312,351,
313,238,
314,322,
315,173,
316,419,
317,728,
318,293,
319,396,
320,254,
321,565,
322,405,
323,375,
324,282,
325,243,
326,398,
327,524,
328,346,
329,302,
330,425,
331,285,
332,231,
333,338,
334,255,
335,226,
336,391,
337,459,
338,358,
339,374,
340,247,
341,378,
342,260,
343,361,
344,362,
345,498,
346,220,
347,313,
348,391,
349,617,
350,381,
351,392,
352,393,
353,296,
354,281,
355,461,
356,164,
357,336,
358,294,
359,183,
360,492,
361,198,
362,278,
363,197,
364,225,
365,406,
366,280,
367,260,
368,354,
369,498,
370,323,
371,491,
372,418,
373,264,
374,376,
375,388,
376,423,
377,199,
378,230,
379,383,
380,339,
381,415,
382,565,
383,399,
384,372,
385,346,
386,244,
387,439,
388,720,
389,367,
390,257,
391,371,
392,307,
393,482,
394,415,
395,348,
396,433,
397,316,
398,409,
399,391,
400,255,
401,354,
402,422,
403,377,
404,313,
405,273,
406,376,
407,388,
408,496,
409,387,
410,451,
411,281,
412,440,
413,487,
414,428,
415,305,
416,279,
417,216,
418,302,
419,410,
420,236,
421,445,
422,415,
423,369,
424,445,
425,433,
426,304,
427,503,
428,326,
429,302,
430,298,
431,498,
432,346,
433,293,
434,297,
435,552,
436,338,
437,402,
438,278,
439,321,
440,514,
441,474,
442,539,
443,217,
444,313,
445,470,
446,344,
447,395,
448,412,
449,483,
450,391,
451,409,
452,648,
453,285,
454,405,
455,484,
456,339,
457,292,
458,249,
459,441,
460,327,
461,407,
462,253,
463,307,
464,336,
465,189,
466,267,
467,458,
468,279,
469,318,
470,305,
471,235,
472,266,
473,264,
474,166,
475,330,
476,322,
477,266,
478,221,
479,306,
480,472,
481,363,
482,310,
483,716,
484,352,
485,404,
486,198,
487,302,
488,448,
489,404,
490,361,
491,340,
492,207,
493,366,
494,339,
495,311,
496,202,
497,431,
498,293,
499,428,
500,398,
501,277,
502,405,
503,281,
504,265,
505,278,
506,439,
507,247,
508,302,
509,396,
510,358,
511,242,
512,355,
513,236,
514,317,
515,218,
516,393,
517,296,
518,193,
519,387,
520,347,
521,205,
522,398,
523,389,
524,393,
525,358,
526,315,
527,227,
528,376,
529,268,
530,194,
531,474,
532,301,
533,312,
534,235,
535,327,
536,311,
537,234,
538,383,
539,359,
540,380,
541,540,
542,467,
543,381,
544,306,
545,212,
546,407,
547,452,
548,220,
549,494,
550,336,
551,348,
552,257,
553,379,
554,411,
555,280,
556,451,
557,378,
558,315,
559,609,
560,205,
561,508,
562,417,
563,258,
564,561,
565,319,
566,221,
567,252,
568,427,
569,562,
570,274,
571,419,
572,354,
573,364,
574,407,
575,352,
576,493,
577,441,
578,507,
579,304,
580,310,
581,336,
582,262,
583,359,
584,187,
585,319,
586,369,
587,204,
588,458,
589,334,
590,323,
591,255,
592,454,
593,249,
594,513,
595,374,
596,407,
597,317,
598,365,
599,331,
600,246,
601,532,
602,603,
603,445,
604,293,
605,424,
606,592,
607,327,
608,462,
609,438,
610,630,
611,408,
612,624,
613,287,
614,426,
615,365,
616,349,
617,275,
618,187,
619,415,
620,354,
621,285,
622,227,
623,258,
624,404,
625,416,
626,269,
627,430,
628,248,
629,338,
630,443,
631,298,
632,222,
633,323,
634,203,
635,265,
636,243,
637,351,
638,283,
639,283,
640,231,
641,479,
642,344,
643,339,
644,339,
645,635,
646,229,
647,340,
648,487,
649,202,
650,505,
651,395,
652,615,
653,378,
654,293,
655,637,
656,442,
657,493,
658,412,
659,279,
660,314,
661,190,
662,401,
663,303,
664,399,
665,397,
666,290,
667,481,
668,331,
669,203,
670,277,
671,487,
672,496,
673,342,
674,279,
675,520,
676,462,
677,382,
678,234,
679,321,
680,349,
681,356,
682,437,
683,298,
684,555,
685,349,
686,395,
687,184,
688,337,
689,381,
690,294,
691,350,
692,251,
693,415,
694,448,
695,200,
696,370,
697,276,
698,478,
699,331,
700,297,
701,401,
702,558,
703,313,
704,230,
705,425,
706,222,
707,480,
708,241,
709,231,
710,336,
711,254,
712,261,
713,308,
714,401,
715,328,
716,516,
717,541,
718,326,
719,322,
720,316,
721,394,
722,209,
723,208,
724,281,
725,391,
726,260,
727,376,
728,279,
729,405,
730,291,
731,370,
732,483,
733,702,
734,335,
735,296,
736,265,
737,384,
738,303,
739,375,
740,459,
741,192,
742,275,
743,622,
744,314,
745,608,
746,382,
747,413,
748,303,
749,160,
750,235,
751,309,
752,354,
753,504,
754,238,
755,247,
756,361,
757,363,
758,391,
759,283,
760,303,
761,190,
762,409,
763,258,
764,470,
765,417,
766,267,
767,721,
768,477,
769,505,
770,342,
771,340,
772,208,
773,414,
774,386,
775,326,
776,430,
777,319,
778,394,
779,238,
780,346,
781,381,
782,301,
783,373,
784,687,
785,252,
786,227,
787,376,
788,504,
789,366,
790,398,
791,438,
792,605,
793,339,
794,287,
795,337,
796,193,
797,289,
798,363,
799,403,
800,554,
801,319,
802,280,
803,414,
804,412,
805,290,
806,287,
807,427,
808,653,
809,491,
810,197,
811,413,
812,348,
813,456,
814,280,
815,494,
816,347,
817,297,
818,240,
819,171,
820,372,
821,305,
822,250,
823,203,
824,626,
825,314,
826,442,
827,224,
828,316,
829,233,
830,437,
831,322,
832,503,
833,368,
834,190,
835,195,
836,271,
837,390,
838,344,
839,254,
840,454,
841,456,
842,256,
843,584,
844,306,
845,254,
846,220,
847,401,
848,301,
849,280,
850,308,
851,384,
852,437,
853,213,
854,333,
855,321,
856,320,
857,384,
858,301,
859,413,
860,353,
861,296,
862,278,
863,419,
864,414,
865,396,
866,474,
867,231,
868,255,
869,366,
870,262,
871,518,
872,381,
873,512,
874,355,
875,521,
876,538,
877,301,
878,385,
879,427,
880,308,
881,582,
882,474,
883,280,
884,356,
885,215,
886,307,
887,303,
888,340,
889,254,
890,348,
891,356,
892,472,
893,302,
894,305,
895,338,
896,503,
897,344,
898,353,
899,435,
900,330,
901,285,
902,400,
903,327,
904,316,
905,159,
906,276,
907,230,
908,257,
909,253,
910,520,
911,515,
912,340,
913,174,
914,469,
915,289,
916,210,
917,548,
918,402,
919,231,
920,280,
921,259,
922,243,
923,247,
924,300,
925,399,
926,297,
927,260,
928,476,
929,352,
930,250,
931,310,
932,278,
933,346,
934,266,
935,531,
936,329,
937,449,
938,327,
939,395,
940,347,
941,344,
942,352,
943,474,
944,400,
945,516,
946,255,
947,288,
948,383,
949,404,
950,476,
951,333,
952,271,
953,275,
954,279,
955,371,
956,387,
957,380,
958,264,
959,311,
960,302,
961,212,
962,303,
963,394,
964,628,
965,591,
966,293,
967,232,
968,327,
969,415,
970,288,
971,486,
972,419,
973,281,
974,354,
975,339,
976,199,
977,364,
978,261,
979,535,
980,296,
981,301,
982,203,
983,662,
984,360,
985,330,
986,515,
987,380,
988,415,
989,371,
990,252,
991,252,
992,247,
993,276,
994,557,
995,431,
996,364,
997,384,
998,371,
999,387,
1000,268,
1001,261,
1002,387,
1003,271,
1004,308,
1005,347,
1006,360,
1007,321,
1008,496,
1009,316,
1010,361,
1011,483,
1012,327,
1013,417,
1014,286,
1015,266,
1016,410,
1017,635,
1018,292,
1019,342,
1020,331,
1021,329,
1022,221,
1023,239,
1024,285,
