1,226,225,222,230,
2,253,264,327,216,
3,268,312,225,200,
4,215,249,266,245,
5,201,222,214,189,
6,217,259,254,212,
7,219,314,222,199,
8,297,212,209,200,
9,264,237,223,194,
10,240,334,270,201,
11,233,228,224,208,
12,194,205,195,199,
13,200,316,202,201,
14,251,217,240,251,
15,304,247,210,181,
16,367,256,208,197,
17,218,187,204,200,
18,212,234,214,225,
19,233,318,227,212,
20,200,185,201,194,
21,232,305,227,289,
22,316,268,226,211,
23,224,248,218,186,
24,212,194,195,184,
25,234,331,229,236,
26,272,262,221,192,
27,197,235,202,211,
28,191,205,259,197,
29,225,222,195,183,
30,415,494,331,229,
31,284,293,252,214,
32,197,206,204,195,
33,223,180,196,226,
34,207,257,226,215,
35,352,280,245,216,
36,201,388,244,210,
37,250,222,231,201,
38,198,234,231,205,
39,264,274,213,191,
40,212,267,230,216,
41,318,236,254,217,
42,257,276,196,186,
43,233,206,220,176,
44,185,198,194,211,
45,304,306,238,199,
46,423,285,239,249,
47,199,205,204,235,
48,232,210,245,196,
49,214,375,371,206,
50,274,260,273,268,
51,236,230,192,255,
52,245,210,200,207,
53,299,283,193,204,
54,339,262,213,200,
55,373,377,235,226,
56,205,215,230,192,
57,176,245,213,221,
58,356,467,263,230,
59,226,197,423,256,
60,209,200,245,221,
61,257,301,213,206,
62,308,302,265,202,
63,236,273,204,183,
64,218,233,196,180,
65,242,274,219,307,
66,247,276,207,199,
67,273,299,209,200,
68,222,227,212,185,
69,208,195,206,212,
70,307,220,234,250,
71,220,347,236,191,
72,199,199,219,212,
73,209,220,210,248,
74,442,443,246,201,
75,213,254,266,218,
76,280,219,216,186,
77,256,225,198,191,
78,204,225,246,221,
79,197,217,227,207,
80,193,207,219,205,
81,242,199,245,197,
82,251,215,373,235,
83,304,280,276,210,
84,328,350,217,196,
85,263,248,256,215,
86,233,243,191,179,
87,268,252,255,205,
88,189,190,363,205,
89,224,311,231,188,
90,224,394,221,205,
91,273,338,228,198,
92,200,224,205,189,
93,238,242,274,208,
94,344,314,222,212,
95,258,224,200,213,
96,198,216,199,191,
97,279,320,247,209,
98,208,255,292,220,
99,185,247,260,233,
100,227,293,229,190,
101,200,194,373,235,
102,277,331,225,185,
103,298,227,206,371,
104,222,269,295,219,
105,192,250,285,246,
