1,217,195,200,189,
2,193,197,206,197,
3,211,226,214,190,
4,218,216,194,220,
5,200,245,224,203,
6,201,198,200,199,
7,216,245,188,205,
8,193,192,175,221,
9,210,196,210,222,
10,181,219,204,218,
11,253,201,188,193,
12,193,200,188,171,
13,207,211,224,208,
14,206,194,216,212,
15,211,231,303,217,
16,206,206,210,207,
17,204,181,214,213,
18,198,204,211,203,
19,197,262,202,189,
20,190,270,231,210,
21,177,206,221,223,
22,186,263,220,212,
23,301,231,195,194,
24,235,213,185,201,
25,256,218,190,216,
26,171,223,276,221,
27,189,192,235,208,
28,164,205,206,200,
29,227,222,201,189,
30,185,310,231,212,
31,225,215,199,207,
32,198,185,188,205,
33,241,222,186,184,
34,207,275,193,216,
35,194,216,210,205,
36,199,207,204,233,
37,180,196,230,207,
38,249,229,261,200,
39,242,216,208,207,
40,209,194,194,195,
41,219,265,245,196,
42,217,205,287,201,
43,190,228,210,202,
44,208,199,210,199,
45,224,224,264,209,
46,214,236,212,222,
47,213,202,221,207,
48,198,198,203,195,
49,201,200,159,203,
50,277,222,224,215,
51,263,221,206,188,
52,182,220,202,202,
53,200,178,184,205,
54,266,243,238,236,
55,200,304,225,235,
56,194,187,204,209,
57,194,250,239,204,
58,212,200,213,222,
59,198,249,205,215,
60,191,208,184,207,
61,206,265,209,207,
62,227,230,190,203,
63,196,267,214,202,
64,237,254,209,204,
65,197,208,195,187,
66,208,220,213,208,
67,200,273,237,202,
68,201,192,200,198,
69,196,245,184,187,
70,234,262,233,191,
71,211,191,227,208,
72,205,177,215,222,
73,204,205,201,207,
74,185,210,221,201,
75,201,265,205,210,
76,195,228,223,222,
77,219,255,211,204,
78,194,271,226,201,
79,240,224,202,236,
80,271,256,248,199,
81,219,216,255,208,
82,208,204,189,196,
83,212,232,209,210,
84,195,229,190,218,
85,193,186,200,262,
86,344,286,208,222,
87,216,208,226,197,
88,202,185,196,197,
89,199,203,214,193,
90,181,247,198,254,
91,193,178,247,201,
92,288,194,179,253,
93,210,253,196,207,
94,196,246,223,198,
95,182,201,256,212,
96,201,210,271,204,
97,180,206,202,190,
98,284,225,197,197,
99,208,274,204,181,
100,196,186,315,220,
101,207,209,188,200,
102,221,211,186,239,
103,195,213,220,185,
104,190,191,194,213,
105,207,413,222,197,
106,204,192,181,220,
107,216,290,216,202,
108,220,203,207,220,
109,202,184,185,209,
110,197,201,210,175,
111,290,225,227,199,
112,198,209,177,195,
113,234,235,203,211,
114,234,285,245,201,
115,214,195,209,222,
116,184,211,187,190,
117,209,196,189,212,
118,243,202,252,206,
119,203,255,221,200,
120,240,224,208,189,
121,197,192,185,208,
122,204,232,191,245,
123,201,214,234,202,
124,196,216,257,207,
125,230,232,198,187,
126,202,241,210,195,
127,211,202,254,254,
128,178,215,198,204,
129,172,241,195,202,
130,236,227,193,196,
131,192,208,209,208,
132,202,237,227,202,
133,188,206,186,203,
134,253,227,265,196,
135,214,237,223,249,
136,185,177,237,196,
137,259,210,209,201,
138,218,194,244,205,
139,239,274,219,211,
140,223,212,186,193,
141,218,205,206,212,
142,259,216,320,257,
143,206,286,298,223,
144,210,247,213,207,
145,216,203,192,215,
146,191,190,213,208,
147,204,182,217,197,
148,206,199,188,205,
149,248,227,213,242,
150,205,227,217,206,
151,201,193,210,193,
152,194,190,215,207,
153,204,251,215,222,
154,214,199,199,201,
155,233,250,212,193,
156,210,195,177,229,
157,204,213,189,202,
158,245,290,204,257,
159,194,225,209,193,
160,223,189,196,203,
161,194,197,202,186,
162,205,197,217,203,
163,252,210,198,213,
164,211,187,178,215,
165,180,281,209,211,
166,199,214,201,221,
167,180,201,214,186,
168,345,217,212,206,
169,194,177,255,224,
170,196,232,212,206,
171,438,317,233,234,
172,223,202,208,172,
173,211,221,206,195,
174,216,243,193,210,
175,182,310,211,204,
176,192,195,242,210,
177,204,194,213,215,
178,371,268,209,208,
179,222,219,213,222,
180,270,236,202,184,
181,200,194,211,214,
182,194,193,205,205,
183,213,225,301,218,
184,181,201,201,196,
185,212,255,218,206,
186,278,206,204,206,
187,207,274,220,212,
188,198,210,209,213,
189,208,204,206,227,
190,174,221,205,212,
191,228,285,229,215,
192,191,242,221,177,
193,225,260,219,190,
194,221,204,213,212,
195,188,192,250,219,
196,198,186,193,186,
197,200,196,164,371,
198,293,275,212,197,
199,193,215,202,202,
200,269,208,184,229,
201,205,187,227,216,
202,190,218,290,199,
203,201,323,223,203,
204,194,202,209,212,
205,246,197,178,186,
206,229,209,189,213,
207,220,237,248,207,
208,195,199,212,199,
209,203,196,225,214,
210,231,213,206,206,
211,200,282,236,220,
212,204,204,195,202,
213,206,290,222,217,
214,219,257,217,206,
215,225,252,203,285,
216,199,194,189,223,
217,190,211,200,186,
218,210,278,244,216,
219,206,183,207,215,
220,206,210,201,195,
221,202,203,190,230,
222,176,204,216,219,
223,227,232,210,204,
224,202,245,205,197,
225,189,205,197,187,
226,299,269,216,199,
227,219,282,256,219,
228,189,202,185,196,
229,188,246,192,213,
230,267,236,219,200,
231,247,205,212,188,
232,212,184,263,207,
233,217,181,272,217,
234,223,207,237,230,
235,192,198,228,190,
236,289,210,206,226,
237,236,215,214,204,
238,209,328,282,219,
239,213,203,256,231,
240,208,209,202,195,
241,253,215,189,194,
242,190,218,203,193,
243,224,182,190,199,
244,185,223,206,203,
245,174,188,211,224,
246,323,246,240,197,
247,183,245,206,203,
248,292,226,203,198,
249,265,247,194,205,
250,249,300,207,180,
251,297,216,224,200,
252,191,178,216,186,
253,192,229,225,199,
254,206,260,209,196,
255,265,230,207,191,
256,191,198,228,202,
257,186,264,226,232,
258,198,241,193,202,
259,215,209,246,214,
260,182,211,201,180,
261,218,219,186,232,
262,210,241,215,217,
263,209,206,320,225,
264,195,212,211,189,
265,183,189,291,230,
266,288,210,245,198,
267,199,221,195,180,
268,190,228,217,217,
269,209,209,313,225,
270,198,288,260,199,
271,203,228,295,221,
272,195,197,190,187,
273,204,175,196,218,
274,214,216,212,191,
275,243,221,201,203,
276,194,197,207,209,
277,196,191,193,195,
278,282,237,203,201,
279,203,221,202,253,
280,210,203,203,205,
281,248,252,219,206,
282,180,198,224,192,
283,196,216,186,231,
284,248,214,213,194,
285,216,186,176,200,
286,201,220,290,204,
287,218,238,207,285,
288,190,308,226,190,
289,197,205,203,207,
290,263,239,231,199,
291,197,221,214,217,
292,240,279,229,205,
293,187,218,206,209,
294,215,259,336,232,
295,205,220,186,206,
296,201,182,214,207,
297,189,307,236,187,
298,234,217,196,192,
299,194,229,200,209,
300,201,203,220,197,
301,258,221,192,198,
302,183,250,240,187,
303,207,212,233,219,
304,205,250,206,209,
305,183,204,203,203,
306,283,198,203,218,
307,215,207,253,213,
308,203,203,185,194,
309,195,179,193,218,
310,210,211,231,189,
311,198,206,202,196,
312,182,237,198,232,
313,176,195,233,227,
314,190,206,376,223,
315,207,222,200,208,
316,292,212,280,206,
317,183,209,222,213,
318,246,196,201,200,
319,251,225,200,210,
320,200,200,201,196,
321,200,196,315,231,
322,295,237,250,218,
323,251,228,249,219,
324,200,198,205,201,
325,194,197,243,210,
326,211,204,232,221,
327,211,195,213,191,
328,215,298,207,200,
329,196,193,196,218,
330,216,182,206,197,
331,206,213,192,209,
332,192,215,195,185,
333,189,202,233,197,
334,197,207,205,210,
335,218,192,199,192,
336,198,210,184,219,
337,265,208,207,183,
338,242,253,208,209,
339,231,196,237,186,
340,191,205,236,196,
341,212,213,183,199,
342,203,216,192,177,
343,245,196,204,201,
344,199,208,218,197,
345,218,201,251,188,
346,220,225,197,186,
347,196,204,185,207,
348,210,202,194,211,
349,192,204,189,207,
350,198,207,263,318,
351,205,206,274,223,
352,188,189,188,192,
353,208,223,201,198,
354,198,258,235,203,
355,265,230,206,188,
356,230,217,237,189,
357,221,275,203,194,
358,205,226,232,212,
359,199,230,215,204,
360,185,191,197,193,
361,170,201,193,211,
362,186,234,216,200,
363,229,277,271,225,
364,196,188,236,219,
365,203,198,219,197,
366,192,207,251,210,
367,190,211,188,188,
368,193,254,215,201,
369,197,189,190,219,
370,207,226,228,291,
371,244,211,199,208,
372,208,201,212,214,
373,204,202,187,189,
374,224,211,199,193,
375,210,193,220,198,
376,224,197,215,193,
377,308,233,211,182,
378,212,218,209,205,
379,206,197,217,232,
380,173,201,235,223,
381,188,174,185,196,
382,207,267,234,232,
383,195,221,204,221,
384,193,218,213,202,
385,181,228,189,196,
386,194,331,239,213,
387,239,235,210,211,
388,198,210,207,220,
389,306,292,243,197,
390,184,262,206,203,
391,224,307,250,210,
392,211,200,181,184,
393,218,205,203,192,
394,186,195,197,201,
395,200,214,199,213,
396,198,178,198,186,
397,196,218,219,185,
398,182,207,203,196,
399,315,232,252,207,
400,220,215,207,198,
401,209,178,196,178,
402,207,262,221,207,
403,199,230,223,192,
404,178,191,200,175,
405,167,188,242,203,
406,198,227,234,201,
407,228,193,245,215,
408,219,181,190,222,
409,200,202,215,204,
410,199,195,223,202,
411,197,177,195,231,
412,201,324,214,196,
413,202,206,204,204,
414,204,199,221,213,
415,210,205,216,200,
416,208,197,207,178,
417,202,243,206,192,
418,279,212,273,217,
419,195,201,202,197,
420,183,218,253,223,
421,199,203,189,205,
422,192,193,212,216,
423,205,211,188,198,
424,189,195,294,219,
425,182,178,214,220,
426,197,261,213,251,
427,231,222,202,183,
428,200,198,203,197,
429,182,183,212,184,
430,216,202,234,214,
431,201,248,206,216,
432,210,196,181,198,
433,205,229,196,225,
434,229,198,230,212,
435,190,242,257,198,
436,243,200,207,181,
437,268,213,239,217,
438,217,200,191,191,
439,236,209,199,191,
440,203,187,228,208,
441,192,295,229,197,
442,258,246,195,198,
443,234,295,230,178,
444,173,216,216,291,
445,260,200,248,195,
446,191,221,214,184,
447,227,374,232,217,
448,191,182,191,198,
449,226,208,188,202,
450,201,226,209,202,
451,210,212,190,216,
452,222,210,196,208,
453,257,211,202,270,
454,206,205,205,208,
455,198,209,196,199,
456,224,222,215,224,
457,232,213,235,189,
458,297,220,214,209,
459,213,197,249,215,
460,188,208,212,185,
461,207,295,222,212,
462,209,200,191,235,
463,181,204,219,213,
464,202,195,252,213,
465,191,205,218,188,
466,190,250,213,216,
467,198,209,242,276,
468,207,256,203,196,
469,219,191,210,198,
470,186,199,246,218,
471,190,192,267,208,
472,271,240,216,181,
473,218,211,218,201,
474,198,225,210,182,
475,204,208,209,214,
476,186,245,217,169,
477,249,239,196,200,
478,210,240,230,209,
479,184,228,214,201,
480,191,225,196,195,
481,194,173,202,201,
482,176,218,238,208,
483,345,250,212,209,
484,208,196,187,191,
485,217,197,194,195,
486,207,269,227,207,
487,220,419,225,183,
488,215,270,258,194,
489,219,212,217,199,
490,193,201,259,261,
491,208,193,235,200,
492,282,196,210,197,
493,245,215,195,178,
494,199,200,186,208,
495,178,198,194,201,
496,212,204,194,193,
497,194,265,209,200,
498,199,245,184,213,
499,201,247,255,222,
500,206,186,195,211,
501,271,237,181,200,
502,193,212,200,202,
503,204,218,205,195,
504,204,196,178,210,
505,207,202,197,195,
506,266,204,242,214,
507,198,202,268,216,
508,203,197,238,194,
509,208,253,219,205,
510,228,200,217,197,
511,222,218,344,227,
512,194,192,205,195,
513,192,222,220,196,
514,197,212,214,209,
515,207,184,225,196,
516,189,229,213,192,
517,243,214,183,186,
518,208,283,281,312,
519,198,186,296,212,
520,192,211,215,197,
521,195,186,203,214,
522,205,203,203,272,
523,195,205,197,203,
524,209,241,215,205,
525,215,212,241,191,
526,200,197,210,194,
527,241,274,181,211,
528,196,202,193,193,
529,207,178,186,211,
530,207,331,238,228,
531,199,196,205,182,
532,188,218,191,185,
533,177,203,259,203,
534,242,222,179,207,
535,297,215,219,218,
536,172,199,216,217,
537,202,226,233,187,
538,231,212,283,282,
539,239,199,199,206,
540,211,216,162,184,
541,202,217,197,205,
542,223,211,233,199,
543,215,259,201,211,
544,197,213,203,219,
545,244,221,185,183,
546,197,189,183,222,
547,175,184,207,207,
548,196,196,207,206,
549,240,208,192,240,
550,209,230,205,199,
551,197,194,205,248,
552,201,195,231,207,
553,189,203,192,203,
554,200,214,204,233,
555,204,337,201,193,
556,181,193,208,231,
557,196,203,201,199,
558,218,213,210,203,
559,255,217,382,233,
560,219,208,229,222,
561,187,209,188,191,
562,201,201,206,199,
563,198,190,198,218,
564,209,176,181,207,
565,212,189,208,210,
566,204,210,208,193,
567,181,211,203,225,
568,210,195,185,185,
569,210,189,191,202,
570,221,299,229,196,
571,214,210,226,228,
572,196,212,199,200,
573,196,187,201,210,
574,190,198,239,226,
575,265,241,193,193,
576,204,190,195,171,
577,206,217,203,247,
578,261,227,298,225,
579,206,261,259,229,
580,195,287,206,194,
581,195,184,281,195,
582,206,225,197,212,
583,214,213,221,205,
584,203,204,227,214,
585,195,190,200,214,
586,219,407,237,214,
587,208,240,228,207,
588,180,184,207,195,
589,189,233,259,192,
590,248,211,189,213,
591,205,318,298,229,
592,271,213,202,202,
593,187,258,240,199,
594,200,208,213,188,
595,218,243,201,185,
596,198,221,210,198,
597,290,271,299,220,
598,206,203,188,197,
599,201,231,209,185,
600,205,229,199,198,
601,255,221,214,184,
602,188,207,245,202,
603,206,244,212,196,
604,222,186,189,208,
605,201,235,202,189,
606,215,215,259,221,
607,205,229,266,239,
608,196,194,212,195,
609,202,211,262,203,
610,206,193,248,217,
611,254,198,214,205,
612,199,237,214,189,
613,226,203,210,201,
614,305,215,213,196,
615,298,311,267,283,
616,202,194,219,194,
617,198,170,213,187,
618,213,257,202,196,
619,189,265,191,189,
620,202,201,201,191,
621,204,222,190,182,
622,219,195,285,217,
623,200,232,293,206,
624,211,186,180,203,
625,216,226,186,180,
626,202,269,191,198,
627,186,204,211,187,
628,223,200,196,175,
629,200,208,206,209,
630,209,193,235,281,
631,234,244,214,209,
632,209,202,216,196,
633,200,210,205,220,
634,208,324,303,235,
635,210,231,253,184,
636,228,336,229,182,
637,194,177,180,212,
638,188,266,216,186,
639,264,218,211,194,
640,246,233,217,186,
641,188,187,210,203,
642,218,217,285,210,
643,216,199,200,198,
644,204,205,199,185,
645,211,181,187,218,
646,201,221,291,214,
647,200,198,206,192,
648,201,220,200,193,
649,231,225,202,211,
650,211,231,231,196,
651,214,203,216,273,
652,193,189,196,197,
653,194,226,210,195,
654,232,227,196,190,
655,211,263,193,204,
656,223,217,206,190,
657,187,225,218,201,
658,202,274,185,177,
659,200,204,211,223,
660,237,228,221,234,
661,190,197,183,206,
662,223,185,213,213,
663,239,206,196,223,
664,309,263,197,211,
665,211,360,239,200,
666,231,230,213,208,
667,217,253,246,202,
668,199,203,196,200,
669,213,204,213,211,
670,206,180,187,215,
671,193,273,273,248,
672,214,210,174,193,
673,209,206,195,199,
674,267,215,216,191,
675,193,190,189,210,
676,212,188,188,211,
677,245,240,226,192,
678,199,198,191,220,
679,198,218,216,183,
680,215,214,200,203,
681,192,183,246,204,
682,215,297,209,227,
683,205,216,208,201,
684,188,212,197,217,
685,202,229,204,206,
686,216,202,202,197,
687,198,217,224,191,
688,199,208,200,190,
689,290,214,214,215,
690,198,211,185,203,
691,188,206,208,199,
692,209,192,199,230,
693,231,210,227,229,
694,200,204,204,186,
695,214,212,251,256,
696,190,188,192,211,
697,183,202,203,198,
698,194,217,212,183,
699,207,179,180,203,
700,212,190,205,201,
701,215,233,202,223,
702,194,200,207,207,
703,220,203,198,203,
704,198,200,205,194,
705,184,243,206,191,
706,206,205,220,226,
707,229,293,231,196,
708,197,210,187,196,
709,227,204,192,209,
710,198,216,186,193,
711,242,341,361,227,
712,208,194,185,205,
713,276,222,167,194,
714,202,192,296,201,
715,259,207,188,192,
716,202,213,202,213,
717,202,194,231,205,
718,252,211,192,188,
719,190,261,210,200,
720,206,222,215,188,
721,197,210,184,193,
722,227,207,211,191,
723,198,256,249,199,
724,237,223,185,213,
725,220,211,206,193,
726,215,266,246,201,
727,214,212,194,194,
728,206,205,230,222,
729,208,185,195,194,
730,203,193,248,216,
731,208,259,203,223,
732,221,218,188,192,
733,177,205,190,204,
734,217,218,202,185,
735,201,206,217,225,
736,210,205,186,217,
737,244,229,236,204,
738,235,222,180,183,
739,239,204,223,238,
740,274,306,207,193,
741,208,213,200,197,
742,190,200,211,219,
743,323,235,204,206,
744,206,203,257,222,
745,199,205,196,199,
746,234,194,234,214,
747,190,230,189,206,
748,193,205,245,215,
749,284,255,246,192,
750,270,294,258,246,
751,248,186,213,228,
752,214,225,210,187,
753,200,204,221,192,
754,239,194,187,186,
755,200,251,197,189,
756,200,197,193,191,
757,204,247,272,217,
758,204,210,184,193,
759,189,198,308,242,
760,210,264,210,207,
761,204,272,199,208,
762,209,215,197,196,
763,280,214,230,208,
764,206,201,201,215,
765,199,203,186,189,
766,374,266,198,195,
767,182,210,229,197,
768,195,198,196,217,
769,222,248,222,201,
770,225,203,251,230,
771,223,202,279,224,
772,205,221,210,219,
773,202,246,223,189,
774,246,213,179,205,
775,218,190,191,193,
