1,223,222,208,203,
2,256,282,209,299,
3,288,256,193,323,
4,217,250,220,200,
5,199,206,205,198,
6,205,385,349,214,
7,203,341,228,304,
8,235,216,186,193,
9,212,184,200,194,
10,225,203,187,218,
11,217,259,379,213,
12,179,196,284,222,
13,218,212,197,195,
14,263,233,201,197,
15,214,225,200,206,
16,217,197,197,194,
17,251,278,233,203,
18,229,224,219,211,
19,254,217,212,216,
20,203,233,184,216,
21,197,186,287,193,
22,199,233,295,228,
23,180,288,244,228,
24,227,285,212,193,
25,189,334,224,188,
26,200,243,267,213,
27,219,231,194,205,
28,192,197,200,192,
29,209,202,219,197,
30,215,205,260,218,
31,210,274,217,219,
32,210,194,177,195,
33,226,223,209,244,
34,212,220,201,214,
35,228,210,227,269,
36,198,250,223,182,
37,208,198,195,199,
38,204,212,231,222,
39,229,289,213,208,
40,266,232,206,183,
41,207,354,252,205,
42,321,322,243,204,
43,221,314,243,215,
44,210,232,201,182,
45,215,223,274,232,
46,311,233,211,211,
47,205,227,210,192,
48,232,202,244,208,
49,204,194,226,209,
50,204,199,196,196,
51,234,202,192,197,
52,241,182,204,194,
53,213,286,215,192,
54,207,347,278,207,
55,235,204,232,229,
56,214,209,252,185,
57,198,182,185,251,
58,232,229,220,214,
59,198,298,235,207,
60,196,289,202,203,
61,481,257,210,194,
62,209,231,227,183,
63,204,229,279,215,
64,188,211,281,214,
65,232,258,245,215,
66,185,196,204,179,
67,208,371,238,208,
68,185,195,195,212,
69,182,190,196,205,
70,206,191,181,194,
71,285,210,286,213,
72,185,196,195,193,
73,229,238,208,210,
74,178,297,345,209,
75,193,276,321,240,
76,206,200,299,203,
77,269,322,231,196,
78,282,230,294,227,
79,232,264,205,198,
80,214,208,252,219,
81,437,262,234,226,
82,191,182,243,220,
83,244,216,209,230,
84,187,199,196,198,
85,197,414,245,276,
86,243,353,217,225,
87,258,219,290,207,
88,204,206,210,204,
89,199,191,197,194,
90,325,420,243,211,
91,311,324,218,212,
92,191,234,240,222,
93,198,188,208,212,
94,228,260,293,212,
95,258,288,226,197,
96,243,225,212,220,
97,184,190,248,205,
98,242,246,208,203,
99,216,197,320,221,
100,203,209,237,203,
101,288,217,245,205,
102,208,238,283,191,
103,230,205,207,192,
104,190,193,226,210,
105,275,250,251,213,
106,378,306,282,222,
107,215,224,292,215,
108,211,188,210,223,
109,207,333,233,185,
110,251,220,206,214,
111,227,203,192,210,
112,193,258,200,184,
113,232,254,258,204,
114,210,234,199,243,
115,272,218,195,192,
116,195,191,198,188,
117,283,291,213,200,
118,206,316,287,227,
119,206,200,200,194,
120,207,236,253,217,
121,233,251,201,202,
122,320,222,234,216,
123,204,223,275,230,
124,185,208,178,201,
125,207,194,193,213,
126,238,220,184,200,
127,206,205,252,219,
128,191,186,233,255,
129,210,215,254,191,
130,263,224,297,237,
131,201,295,238,223,
132,262,226,226,206,
133,203,218,222,310,
134,193,198,201,227,
135,216,231,204,220,
136,197,217,283,195,
137,210,239,201,216,
138,245,350,240,204,
139,250,237,214,209,
140,169,181,201,199,
141,236,211,216,176,
142,198,199,214,368,
143,367,248,186,190,
144,189,193,228,219,
145,257,208,207,191,
146,212,246,203,230,
147,198,237,211,200,
148,225,200,200,191,
149,218,246,417,229,
150,252,205,198,196,
151,281,236,304,213,
152,178,221,204,218,
153,195,227,202,206,
154,265,203,198,218,
155,226,309,216,216,
156,206,185,198,197,
157,215,295,221,188,
158,238,226,297,228,
159,199,207,194,215,
160,202,210,204,185,
161,218,272,229,230,
162,236,201,213,203,
163,244,225,196,211,
164,233,220,218,195,
165,246,268,241,219,
166,205,254,194,202,
167,193,188,197,184,
168,221,208,188,199,
169,199,219,305,211,
170,259,291,213,218,
171,188,202,198,216,
172,212,193,218,304,
173,298,201,271,229,
174,267,201,206,213,
175,209,257,215,200,
176,198,211,199,191,
177,317,218,198,230,
178,209,306,276,220,
179,218,251,253,217,
180,225,202,208,268,
181,231,218,242,198,
182,227,225,270,231,
183,208,197,291,213,
184,213,189,178,180,
185,249,262,272,218,
186,200,245,236,203,
187,238,223,266,229,
188,232,191,231,225,
189,167,196,238,211,
190,285,216,316,209,
191,187,217,215,197,
192,208,193,187,193,
193,228,218,197,184,
194,223,214,270,211,
195,191,212,236,209,
196,212,241,176,206,
197,213,265,206,206,
198,218,209,233,188,
199,222,225,308,231,
200,193,254,211,196,
201,195,239,221,204,
202,218,288,251,237,
203,240,204,216,192,
204,201,189,254,209,
205,214,217,272,216,
206,244,211,228,204,
207,226,204,217,200,
208,209,221,204,210,
209,222,239,220,188,
210,197,219,299,206,
211,202,205,198,209,
212,189,223,205,189,
213,280,227,248,212,
214,192,229,225,222,
215,260,235,284,231,
216,187,223,219,194,
217,190,197,219,217,
218,220,256,247,193,
219,364,329,226,208,
220,186,204,199,201,
221,184,188,220,217,
222,248,188,215,220,
223,199,228,219,208,
224,193,194,204,189,
225,254,214,197,274,
226,212,222,192,186,
227,215,197,213,209,
228,182,227,227,214,
229,250,234,195,215,
230,268,214,199,192,
231,231,258,215,191,
232,213,289,259,206,
233,193,197,227,200,
234,219,281,242,217,
235,200,203,205,226,
236,189,185,199,202,
237,223,236,201,192,
238,232,242,296,225,
239,233,329,253,203,
240,230,211,213,187,
241,245,191,199,296,
242,243,276,253,228,
243,203,222,188,187,
244,218,246,221,206,
245,206,264,284,215,
246,183,212,199,219,
247,247,319,205,197,
248,189,195,196,195,
249,217,191,203,203,
250,248,206,186,208,
251,201,204,166,199,
252,232,185,234,200,
253,197,191,226,241,
254,216,258,279,221,
255,200,182,234,206,
256,273,332,220,198,
257,229,203,263,206,
258,353,252,258,204,
259,224,198,217,197,
260,214,194,189,217,
261,198,245,192,192,
262,254,305,234,196,
263,238,278,212,188,
264,215,196,227,213,
265,186,205,203,207,
266,232,354,259,188,
267,213,253,227,222,
268,193,196,198,191,
269,194,197,275,205,
270,182,269,331,230,
271,180,189,203,204,
272,198,199,206,230,
273,218,197,259,189,
274,226,284,344,242,
275,234,266,291,237,
276,197,196,199,215,
277,240,221,225,206,
278,247,231,251,224,
279,201,203,201,194,
280,287,245,201,310,
281,195,367,300,219,
282,211,247,209,203,
283,228,243,213,206,
284,231,231,199,204,
285,225,282,245,206,
286,195,211,209,200,
287,199,213,287,263,
288,192,192,233,230,
289,265,221,176,188,
290,198,336,352,203,
291,362,260,274,198,
292,200,204,209,197,
293,249,214,212,191,
294,215,220,203,195,
295,222,225,196,212,
296,233,233,211,241,
297,253,240,223,193,
298,258,287,222,208,
299,213,197,205,214,
300,191,181,215,212,
301,296,253,244,209,
302,275,256,198,176,
303,225,258,193,181,
304,183,193,279,208,
305,255,207,175,202,
306,204,192,206,199,
307,232,230,194,204,
308,232,210,197,185,
309,195,278,206,184,
310,239,345,199,188,
311,250,211,264,224,
312,196,205,198,237,
313,220,291,233,193,
314,238,252,229,210,
315,265,266,209,208,
316,211,216,191,190,
317,206,183,178,199,
318,289,206,276,217,
319,297,249,194,209,
320,199,210,212,195,
321,231,224,200,318,
322,192,238,283,238,
323,229,221,217,189,
324,219,229,226,186,
325,202,268,212,175,
326,222,252,223,212,
327,265,250,275,209,
328,195,191,203,209,
329,237,202,198,183,
330,223,206,225,196,
331,195,312,301,208,
332,204,251,201,184,
333,203,177,202,219,
334,195,227,194,207,
335,213,194,223,215,
336,197,205,227,198,
337,223,250,218,210,
338,400,280,256,198,
339,214,293,199,200,
340,198,276,217,192,
341,214,218,180,197,
342,239,235,205,165,
343,192,213,272,217,
344,231,192,186,192,
345,198,198,192,204,
346,339,334,223,212,
347,200,212,197,212,
348,236,180,196,210,
349,198,222,193,181,
350,202,230,200,198,
351,269,248,244,224,
352,192,193,198,203,
353,297,227,249,214,
354,227,205,216,195,
355,261,202,279,201,
356,215,271,230,202,
357,181,223,258,243,
358,268,232,219,205,
359,229,329,270,238,
360,221,207,200,204,
361,205,281,220,202,
362,204,288,240,214,
363,237,242,216,201,
364,202,183,182,187,
365,258,219,234,194,
366,252,221,196,203,
367,218,257,207,220,
368,230,258,227,191,
369,241,211,261,226,
370,234,335,495,248,
371,203,203,221,213,
372,182,236,214,216,
373,234,191,251,232,
374,247,284,215,211,
375,239,218,224,179,
376,225,226,215,206,
377,322,219,213,201,
378,360,291,235,205,
379,191,209,214,227,
380,191,230,191,205,
381,325,251,219,208,
382,210,197,194,203,
383,206,277,227,215,
384,219,320,209,205,
385,368,253,232,215,
386,228,362,231,197,
387,209,216,229,218,
388,213,202,198,219,
389,178,233,215,205,
390,198,236,244,208,
391,194,244,209,199,
392,270,216,227,226,
393,225,189,184,205,
394,223,210,277,213,
395,243,208,231,216,
396,212,193,185,184,
397,185,261,278,203,
398,217,192,383,244,
399,250,280,240,268,
400,212,222,201,196,
401,196,218,220,210,
402,207,220,202,238,
403,229,331,223,205,
404,204,208,196,292,
405,216,205,194,197,
406,218,371,243,269,
407,207,228,224,216,
408,299,226,211,205,
409,212,309,256,197,
410,209,237,270,227,
411,197,241,308,211,
412,185,308,213,215,
413,201,291,252,224,
414,330,351,240,197,
415,253,201,211,217,
416,212,224,184,193,
417,290,297,212,198,
418,253,206,224,198,
419,209,224,207,215,
420,298,265,204,201,
421,213,229,236,203,
422,213,344,239,218,
423,211,283,201,197,
424,208,208,216,185,
425,195,240,214,179,
426,248,221,221,213,
427,222,195,191,214,
428,200,193,254,206,
429,191,314,212,202,
430,227,245,238,192,
431,254,220,214,217,
432,205,244,196,205,
433,213,279,233,234,
434,291,289,225,221,
435,204,198,209,190,
436,203,199,250,191,
437,236,307,240,205,
438,240,275,229,282,
439,194,242,244,194,
440,209,179,209,213,
441,185,189,215,209,
442,209,269,282,240,
443,180,190,269,211,
444,219,260,201,177,
445,204,212,224,200,
446,318,276,193,178,
447,214,208,195,199,
448,185,215,217,220,
449,226,219,192,215,
450,206,222,243,202,
451,237,217,194,196,
452,202,196,284,215,
453,227,350,245,198,
454,209,294,221,201,
455,201,215,299,228,
456,214,190,176,186,
457,208,193,203,201,
458,197,249,353,253,
459,235,197,220,216,
460,267,195,271,200,
461,187,249,204,202,
462,226,277,376,247,
463,231,230,219,183,
464,204,280,198,189,
465,193,217,208,197,
466,220,225,206,215,
467,175,190,199,226,
468,207,178,248,210,
469,213,242,188,185,
470,244,268,232,196,
471,208,210,197,189,
472,223,227,239,214,
473,195,211,194,211,
474,199,207,232,203,
475,196,206,214,217,
476,206,202,210,202,
477,224,209,202,189,
478,215,214,233,217,
479,237,210,218,236,
480,191,237,178,197,
481,245,216,250,211,
482,289,258,195,203,
483,267,202,208,211,
484,187,191,209,205,
485,183,195,266,211,
486,192,258,280,229,
487,177,277,221,218,
488,197,201,204,224,
489,208,193,197,193,
490,200,215,232,229,
491,275,205,329,264,
492,199,191,197,167,
493,246,192,221,199,
494,225,255,235,229,
495,206,221,205,201,
496,226,210,304,227,
497,225,252,219,285,
498,204,225,199,200,
499,397,249,268,203,
500,188,205,201,350,
501,270,321,232,208,
502,235,213,200,188,
503,203,204,197,254,
504,198,196,195,177,
505,263,228,251,198,
506,205,211,222,207,
507,204,223,297,223,
508,216,201,184,194,
509,230,202,181,201,
510,207,236,197,171,
511,212,219,310,208,
512,229,251,193,248,
513,278,237,239,201,
514,213,221,230,219,
515,188,237,189,189,
516,198,174,185,194,
517,204,218,213,215,
518,253,215,190,203,
519,248,244,340,223,
520,213,215,216,196,
521,226,199,196,191,
522,315,254,256,195,
523,215,410,248,183,
524,222,207,190,311,
525,218,338,253,224,
526,245,220,203,190,
527,207,281,260,223,
528,201,222,198,223,
529,180,209,218,249,
530,189,206,222,201,
531,221,206,287,225,
532,190,197,193,196,
533,174,208,214,215,
534,324,280,369,234,
535,215,207,254,215,
536,201,185,211,182,
537,186,213,207,309,
538,196,229,242,226,
539,185,211,208,212,
540,187,194,209,202,
541,181,245,200,203,
542,325,257,207,207,
543,218,210,200,205,
544,204,208,191,199,
545,188,188,192,200,
546,230,204,262,201,
547,209,194,209,209,
548,183,205,199,205,
549,180,197,226,202,
550,213,217,209,206,
551,198,205,219,201,
552,217,205,233,205,
553,223,182,180,212,
554,190,186,247,299,
555,273,238,211,209,
556,185,205,194,193,
557,263,218,222,231,
558,316,263,209,192,
559,198,204,266,208,
560,209,204,235,224,
561,229,222,212,188,
562,236,216,258,216,
563,267,204,224,243,
564,192,245,199,168,
565,195,237,201,183,
566,201,208,234,212,
567,252,234,212,222,
568,198,195,206,250,
569,258,216,208,214,
570,191,235,225,188,
571,271,285,393,226,
572,197,195,206,205,
573,186,317,216,208,
574,208,249,235,202,
575,194,247,237,202,
576,263,218,196,209,
577,195,220,203,188,
578,213,190,191,249,
579,226,210,266,220,
580,252,219,210,203,
581,220,194,292,220,
582,210,282,304,254,
583,189,246,257,208,
