1,209,228,206,195,
2,213,228,226,219,
3,330,269,214,221,
4,199,220,288,234,
5,268,358,293,286,
6,227,391,252,205,
7,282,256,193,191,
8,238,372,406,226,
9,222,208,215,190,
10,273,242,317,211,
11,231,192,208,196,
12,195,223,220,235,
13,274,262,282,209,
14,228,229,209,182,
15,198,277,271,226,
16,203,266,223,209,
17,428,234,192,203,
18,200,306,254,199,
19,216,277,210,208,
20,191,294,325,197,
21,207,254,203,196,
22,383,281,354,230,
23,289,304,199,210,
24,206,224,205,194,
25,236,252,206,188,
26,398,223,304,231,
27,246,244,346,233,
28,217,212,208,186,
29,206,225,308,239,
30,171,195,224,188,
31,296,236,246,202,
32,183,197,217,195,
33,335,270,273,203,
34,234,239,251,230,
35,220,315,322,222,
36,238,220,223,176,
37,252,257,216,205,
38,207,393,290,199,
39,254,281,285,200,
40,251,240,297,235,
41,289,247,205,200,
42,285,251,232,215,
43,207,208,254,216,
44,213,211,206,232,
45,211,278,250,209,
46,276,239,228,212,
47,218,232,213,202,
48,191,186,226,234,
49,200,196,216,206,
50,385,264,219,207,
51,212,266,217,208,
52,194,215,213,257,
53,282,257,204,201,
54,210,276,236,296,
55,384,245,211,193,
56,214,183,343,213,
57,226,213,229,212,
58,354,214,209,205,
59,324,301,264,212,
60,221,208,191,204,
61,312,256,201,202,
62,225,261,202,207,
63,287,245,200,209,
64,288,258,212,201,
65,226,361,262,265,
66,216,281,223,221,
67,234,257,238,247,
68,208,213,191,206,
69,230,198,212,181,
70,231,331,220,213,
71,265,279,291,316,
72,207,252,255,242,
73,194,214,238,211,
74,252,240,250,206,
75,233,366,251,233,
76,201,232,204,198,
77,211,185,210,216,
78,323,284,241,199,
79,226,228,278,309,
80,217,213,226,192,
81,254,282,221,212,
82,320,405,243,250,
83,243,261,220,218,
84,245,186,181,287,
85,250,247,218,223,
86,243,190,279,225,
87,257,312,238,180,
88,222,206,182,178,
89,196,196,199,196,
90,265,214,210,228,
91,249,216,258,406,
92,211,274,226,194,
93,213,218,244,201,
94,236,274,206,176,
95,197,253,325,217,
96,197,254,187,201,
97,244,269,206,341,
98,293,218,256,213,
99,317,365,232,194,
100,236,215,330,274,
101,226,300,233,193,
102,457,296,269,233,
103,306,215,232,213,
104,189,275,220,195,
105,215,296,228,243,
106,388,309,229,213,
107,219,206,287,176,
108,202,215,279,229,
109,206,260,343,249,
110,271,211,189,230,
111,367,243,296,207,
112,268,218,260,281,
113,208,240,256,216,
114,198,213,210,205,
115,216,257,239,215,
116,431,289,213,198,
117,207,224,185,229,
118,231,252,241,197,
119,252,228,280,212,
120,208,174,204,212,
121,309,227,304,219,
122,195,275,250,194,
123,222,374,232,197,
124,194,207,206,213,
125,196,199,324,219,
126,276,298,358,224,
127,203,246,244,208,
128,185,172,207,193,
129,230,261,249,238,
130,232,244,260,181,
131,244,336,208,199,
132,250,254,189,204,
133,211,214,233,188,
134,463,247,262,227,
135,213,202,190,204,
136,202,202,183,187,
137,194,252,225,191,
138,390,252,248,235,
139,259,265,230,202,
140,201,235,217,173,
141,212,271,203,191,
142,258,256,350,258,
143,194,207,188,214,
144,212,282,209,188,
145,224,242,308,221,
146,279,278,221,197,
147,217,327,311,207,
148,211,231,204,195,
149,199,189,219,239,
150,296,327,274,256,
151,196,217,275,199,
152,185,183,186,213,
153,250,251,211,326,
154,280,480,253,194,
155,255,319,277,222,
156,259,288,242,201,
157,246,257,274,209,
158,203,226,250,219,
159,220,249,278,204,
160,225,198,201,211,
161,210,268,207,211,
162,277,296,277,241,
163,375,245,181,267,
164,201,219,210,196,
165,314,330,256,205,
166,314,388,312,243,
167,232,382,379,246,
168,222,231,205,198,
169,300,307,267,216,
170,236,285,226,214,
171,212,328,228,207,
172,202,221,201,194,
173,288,293,237,243,
174,315,222,206,199,
175,212,254,255,205,
176,204,276,213,188,
177,218,333,251,239,
178,240,222,222,191,
179,215,261,214,208,
180,213,207,283,204,
181,224,302,234,205,
182,269,235,251,233,
183,311,245,211,188,
184,202,188,190,202,
185,414,236,213,193,
186,208,269,316,329,
187,246,326,240,204,
188,224,203,230,183,
189,199,228,188,224,
190,201,249,217,220,
191,260,211,157,231,
192,185,220,193,197,
193,331,324,258,197,
194,199,247,226,217,
195,253,223,218,200,
196,213,196,223,211,
197,312,242,213,213,
198,409,226,201,199,
199,250,266,239,200,
200,208,251,205,214,
201,213,190,214,206,
202,230,290,330,221,
203,203,236,274,247,
204,239,193,187,229,
205,273,281,260,206,
206,293,353,210,205,
207,275,259,213,187,
208,255,273,206,195,
209,192,211,198,200,
210,234,235,244,195,
211,341,247,198,225,
212,186,241,210,211,
213,247,332,222,201,
214,272,222,215,204,
215,242,302,211,185,
216,197,204,212,192,
217,295,288,210,236,
218,330,270,201,171,
219,236,272,285,242,
220,194,256,213,212,
221,249,315,251,214,
222,226,248,204,197,
223,288,205,273,208,
224,218,288,226,216,
225,259,235,309,305,
226,278,266,264,196,
227,240,206,344,206,
228,208,209,242,193,
229,203,295,249,210,
230,213,254,310,216,
231,236,261,215,208,
232,212,189,224,246,
233,233,241,241,187,
234,333,229,187,186,
235,219,235,229,226,
236,344,236,203,184,
237,226,224,195,214,
238,271,284,332,195,
239,254,307,254,246,
240,207,221,232,205,
241,300,292,212,197,
242,249,262,240,214,
243,236,202,215,215,
244,226,203,200,202,
245,232,222,264,193,
246,219,288,291,219,
247,239,283,218,229,
248,202,272,204,206,
249,334,244,225,223,
250,256,200,195,215,
251,323,246,227,249,
252,195,225,201,189,
253,197,211,203,207,
254,222,282,256,210,
255,204,230,345,231,
256,220,192,193,191,
257,298,238,203,193,
258,215,333,225,202,
259,216,193,214,206,
260,197,349,206,200,
261,238,264,197,207,
262,368,358,245,250,
263,204,244,218,377,
264,202,233,231,199,
265,335,304,222,210,
266,250,238,198,230,
267,207,237,206,196,
268,235,183,261,227,
269,379,281,203,192,
270,427,278,209,182,
271,233,222,194,225,
272,212,165,192,202,
273,196,260,325,237,
274,217,320,220,225,
275,268,249,229,198,
276,184,209,208,196,
277,255,226,240,187,
278,220,211,273,226,
279,245,266,328,225,
280,196,225,216,181,
281,293,292,231,200,
282,284,215,206,194,
283,219,246,204,251,
284,203,199,255,183,
285,228,264,236,227,
286,299,343,218,186,
287,221,455,284,221,
288,244,242,204,178,
289,209,258,251,220,
290,211,275,267,225,
291,241,313,297,202,
292,232,210,201,186,
293,193,261,342,218,
294,227,286,219,265,
295,245,411,221,206,
296,196,214,176,182,
297,227,311,221,222,
298,269,352,251,195,
299,240,339,207,198,
300,182,199,184,216,
301,279,197,276,216,
302,402,352,209,203,
303,220,200,292,320,
304,183,252,231,183,
305,285,271,211,191,
306,321,213,204,207,
307,211,222,282,231,
308,200,208,447,246,
309,269,204,196,206,
310,181,289,229,189,
311,194,194,280,213,
312,235,206,200,253,
313,201,241,244,202,
314,259,299,223,218,
315,219,197,187,212,
316,204,235,217,206,
317,204,287,227,214,
318,207,325,239,198,
319,238,249,269,305,
320,215,303,238,194,
321,231,193,250,251,
322,251,213,222,209,
323,227,280,250,218,
324,217,221,203,227,
325,213,455,244,206,
326,263,228,250,227,
327,327,294,308,229,
328,198,218,188,194,
329,232,205,268,290,
330,283,331,219,185,
331,311,292,242,201,
332,367,216,211,212,
333,305,294,217,208,
334,209,291,238,199,
335,301,218,277,204,
336,288,230,215,209,
337,242,320,318,209,
338,290,273,212,249,
339,207,310,350,225,
340,193,230,223,225,
341,261,286,283,227,
342,251,230,305,208,
343,239,194,216,253,
344,210,251,229,201,
345,280,298,276,203,
346,243,281,344,209,
347,239,214,246,215,
348,196,192,189,202,
349,338,290,227,215,
350,209,437,255,273,
351,320,316,214,197,
352,239,201,236,225,
353,222,202,185,194,
354,204,267,217,194,
355,275,309,269,219,
356,243,253,223,205,
357,352,278,239,213,
358,272,266,225,201,
359,227,316,260,214,
360,193,177,253,223,
361,235,203,222,216,
362,197,206,246,202,
363,374,228,251,227,
364,197,277,215,223,
365,251,280,238,212,
366,240,251,233,230,
367,235,215,269,218,
368,233,198,237,198,
369,192,286,215,255,
370,228,206,202,190,
371,229,200,190,214,
372,223,249,212,197,
373,434,233,256,222,
374,243,232,231,208,
375,201,213,225,277,
376,192,247,292,211,
377,238,221,196,208,
378,332,282,189,209,
379,262,390,294,234,
380,212,191,181,197,
381,412,382,308,231,
382,283,321,248,192,
383,200,349,317,229,
384,330,255,189,194,
385,203,210,218,210,
386,392,288,326,237,
387,254,282,264,211,
388,226,198,204,206,
389,248,321,276,223,
390,330,229,262,214,
391,205,207,263,202,
392,198,186,186,209,
393,270,201,283,222,
394,357,351,417,238,
395,200,238,207,198,
396,227,208,162,305,
397,232,305,230,197,
398,241,352,240,207,
399,200,186,197,190,
400,201,250,229,187,
401,300,240,319,216,
402,288,240,255,221,
403,236,343,321,197,
404,197,225,258,241,
405,218,276,216,192,
406,257,232,499,308,
407,253,233,182,192,
408,271,218,202,189,
409,291,211,220,198,
410,375,305,240,302,
411,541,299,191,209,
412,256,242,243,194,
413,248,278,255,201,
414,208,278,304,224,
415,264,344,272,234,
416,226,287,209,184,
417,233,243,213,200,
418,206,233,223,216,
419,214,210,217,206,
420,211,195,207,209,
421,311,235,227,204,
422,305,260,226,227,
423,200,292,227,196,
424,196,278,221,212,
425,247,229,216,200,
426,226,222,223,227,
427,243,283,312,204,
428,213,296,246,207,
429,219,252,223,199,
430,212,411,283,211,
431,228,189,240,186,
432,198,257,222,215,
433,197,235,231,197,
434,204,467,264,234,
435,320,242,229,211,
436,197,247,251,207,
437,217,179,216,199,
438,245,270,244,184,
439,197,365,276,268,
440,200,206,211,209,
441,180,249,247,183,
442,224,228,225,198,
443,216,244,270,284,
444,212,336,210,230,
445,187,200,187,202,
446,192,210,209,278,
447,215,283,276,237,
448,205,207,188,189,
449,521,337,223,218,
450,256,286,284,275,
451,240,221,265,251,
452,237,208,203,207,
453,245,417,275,203,
454,234,300,223,184,
455,193,231,233,198,
456,209,283,293,221,
457,340,284,258,178,
458,225,281,318,215,
459,221,229,203,224,
460,220,214,203,212,
461,248,317,291,253,
462,220,351,242,198,
463,287,285,222,205,
464,196,197,218,199,
465,258,214,285,249,
466,225,192,213,199,
467,222,259,211,191,
468,194,230,268,213,
469,204,210,191,173,
470,186,222,213,189,
471,236,225,343,239,
472,188,207,233,214,
473,246,257,217,205,
474,213,302,260,198,
475,281,246,234,205,
476,206,272,205,180,
477,188,199,220,217,
478,230,338,227,188,
479,303,222,200,178,
480,190,191,219,189,
481,216,291,222,193,
482,269,206,238,288,
483,203,224,208,208,
484,231,205,205,205,
485,217,264,213,201,
486,206,304,244,197,
487,284,221,217,206,
488,301,244,214,201,
489,213,300,370,227,
490,194,287,230,189,
491,273,249,230,265,
492,270,219,201,236,
493,235,264,332,215,
494,260,282,319,209,
495,241,250,209,199,
496,197,242,220,191,
497,249,231,228,193,
498,328,229,255,214,
499,301,223,262,212,
500,186,260,199,206,
501,229,192,312,211,
502,233,210,233,219,
503,302,230,237,214,
504,226,224,196,205,
505,234,365,276,221,
506,227,221,207,209,
507,230,212,180,214,
508,243,180,261,214,
509,218,206,204,205,
510,208,217,193,191,
511,245,265,248,231,
512,178,188,198,189,
513,341,244,266,253,
514,231,286,207,245,
515,194,221,231,220,
516,189,207,188,205,
517,261,301,230,203,
518,302,253,232,236,
519,187,201,210,210,
520,180,197,190,205,
521,202,230,192,206,
522,271,416,272,244,
523,283,254,256,181,
524,231,176,187,196,
525,283,222,213,223,
526,531,259,280,215,
527,323,227,273,221,
528,192,215,205,202,
529,329,323,225,227,
530,336,405,231,194,
531,238,338,234,192,
532,264,213,197,200,
533,246,245,205,185,
534,279,269,217,219,
535,208,298,210,192,
536,321,253,199,206,
537,217,311,213,200,
538,183,182,372,261,
539,219,313,281,233,
540,209,248,231,192,
541,354,309,217,199,
542,213,274,247,222,
543,197,322,232,219,
544,194,228,214,182,
545,261,349,207,199,
546,281,212,230,285,
547,307,255,235,223,
548,181,199,213,208,
549,264,241,228,225,
550,345,221,228,194,
551,278,287,271,218,
552,216,201,206,210,
553,262,308,244,237,
554,258,287,216,219,
555,256,374,281,207,
556,198,207,218,210,
557,259,315,220,209,
558,320,275,241,207,
559,184,302,278,238,
560,179,197,195,195,
561,227,366,262,189,
562,217,280,231,191,
563,265,214,202,189,
564,192,206,209,210,
565,224,186,331,246,
566,246,264,209,278,
567,190,187,247,297,
568,296,221,207,183,
569,188,260,350,213,
570,213,283,229,223,
571,223,334,247,229,
572,218,209,196,201,
573,276,291,236,205,
574,367,312,352,214,
575,247,198,184,209,
576,332,228,197,199,
577,246,295,219,186,
578,272,303,347,240,
579,265,327,212,199,
580,187,186,189,198,
581,198,260,195,190,
582,217,266,211,286,
583,248,297,210,191,
584,229,254,204,182,
585,393,233,229,192,
586,208,374,266,211,
587,270,263,252,211,
588,192,303,227,194,
589,215,291,348,229,
590,225,295,247,207,
591,281,224,181,199,
592,195,225,205,206,
593,315,315,216,213,
594,267,276,211,210,
595,291,234,235,200,
596,223,202,195,199,
597,217,263,247,244,
598,281,241,237,188,
599,221,418,271,216,
600,183,240,267,216,
601,209,218,430,252,
602,194,221,261,207,
603,219,388,242,240,
604,213,247,204,177,
605,259,233,260,192,
606,328,321,267,208,
