1,279,321,314,258,
2,418,334,267,259,
3,338,296,294,220,
4,254,287,223,207,
5,337,309,261,215,
6,332,519,346,233,
7,311,284,234,208,
8,201,195,231,207,
9,233,219,278,236,
10,378,252,290,229,
11,383,391,307,216,
12,193,226,247,262,
13,229,202,208,254,
14,284,464,243,212,
15,235,399,230,218,
16,218,213,232,188,
17,215,233,335,241,
18,369,266,204,286,
19,241,316,420,232,
20,185,200,221,195,
21,264,364,315,228,
22,398,335,263,251,
23,210,267,287,232,
24,217,187,213,199,
25,310,241,208,193,
26,403,270,255,212,
27,251,235,211,188,
28,199,220,218,206,
29,372,251,195,211,
30,239,498,259,282,
31,401,301,371,220,
32,242,229,208,181,
33,320,340,318,277,
34,414,303,203,312,
35,296,396,297,188,
36,229,260,229,211,
37,270,258,342,201,
38,347,492,299,265,
39,283,430,321,255,
40,221,222,196,192,
41,210,351,219,191,
42,251,347,322,216,
43,298,235,216,285,
44,215,268,219,197,
45,281,282,315,228,
46,263,330,180,229,
47,307,242,254,221,
48,250,291,238,221,
49,427,302,231,193,
50,351,244,364,236,
51,312,289,197,215,
52,231,245,277,206,
53,222,270,256,194,
54,284,295,279,188,
55,315,320,307,205,
56,206,186,199,207,
57,236,288,241,216,
58,270,358,212,211,
59,232,301,209,188,
60,194,285,191,186,
61,290,256,242,212,
62,272,373,232,215,
63,301,222,226,207,
64,220,215,183,180,
65,232,317,225,197,
66,392,311,328,217,
67,218,370,231,191,
68,225,253,284,222,
69,209,336,344,285,
70,383,405,396,235,
71,267,219,222,200,
72,193,198,193,200,
73,237,279,224,187,
74,260,255,258,195,
75,290,346,343,328,
76,275,279,256,224,
77,379,342,223,188,
78,454,280,323,219,
79,200,230,314,207,
80,199,204,207,270,
81,261,363,217,203,
82,382,222,244,233,
83,197,317,220,212,
84,187,190,183,192,
85,371,232,351,249,
86,322,401,264,237,
87,323,327,280,208,
88,369,325,253,203,
89,334,292,263,238,
90,414,255,217,337,
91,344,332,239,223,
92,272,339,237,202,
93,464,318,234,219,
94,235,374,240,204,
95,225,332,251,222,
96,205,374,279,204,
97,216,214,173,191,
98,274,381,307,212,
99,261,231,230,198,
100,209,198,235,212,
101,299,218,222,202,
102,382,247,285,246,
103,226,286,229,219,
104,191,298,322,220,
105,278,284,231,191,
106,263,342,399,216,
107,414,358,244,266,
108,241,234,186,259,
109,292,248,256,248,
110,261,258,211,188,
111,207,231,268,199,
112,200,276,235,211,
113,258,281,227,189,
114,347,274,333,218,
115,238,245,195,205,
116,198,202,317,219,
117,207,392,252,210,
118,500,327,301,235,
119,365,448,247,215,
120,222,240,263,229,
121,243,220,208,216,
122,250,454,322,229,
123,213,183,319,229,
124,201,189,186,175,
125,230,285,234,196,
126,324,277,200,190,
127,294,294,227,181,
128,314,226,232,203,
129,227,329,213,189,
130,303,359,233,234,
131,245,235,222,213,
132,202,220,215,183,
133,203,320,276,220,
134,200,247,203,198,
135,474,438,259,202,
136,212,270,225,210,
137,225,479,344,223,
138,513,252,239,190,
139,360,377,292,220,
140,207,197,211,177,
141,432,277,240,239,
142,302,290,223,218,
143,239,281,342,241,
144,235,219,209,226,
145,289,476,349,410,
146,403,339,249,226,
147,293,207,185,195,
148,226,233,337,196,
149,471,383,296,229,
150,408,340,238,188,
151,403,336,234,207,
152,206,314,226,211,
153,307,436,236,221,
154,404,336,282,210,
