1,206,205,222,196,253,206,196,205,205,202,195,189,
2,210,227,187,193,202,184,201,187,210,210,188,196,
3,215,186,213,246,182,192,204,185,211,206,196,195,
4,206,184,215,204,197,197,219,209,169,195,195,201,
5,196,178,235,221,217,198,185,196,201,189,171,193,
6,202,217,197,184,205,184,183,198,188,195,202,205,
7,184,192,183,206,197,192,215,187,214,203,182,209,
8,219,199,178,183,195,197,195,173,203,186,191,173,
9,188,200,197,216,191,258,196,206,188,207,196,183,
10,209,201,210,190,182,211,179,259,209,196,201,192,
11,203,188,193,202,212,178,206,197,209,195,203,190,
12,193,201,208,228,205,200,174,190,209,192,198,208,
