1,185,203,202,213,208,199,204,226,203,207,197,185,
2,184,213,205,186,192,215,206,194,192,196,220,213,
3,228,199,179,200,202,200,195,207,198,194,211,189,
4,191,195,174,181,205,224,193,206,211,197,206,205,
5,208,213,214,218,193,212,219,210,212,210,183,211,
6,222,195,187,192,180,189,200,205,215,207,183,207,
7,197,179,185,191,201,217,186,206,192,199,194,198,
8,211,196,181,201,214,204,191,194,202,208,202,222,
9,208,187,191,202,201,282,207,186,187,198,194,199,
10,207,201,208,196,200,194,198,202,209,190,212,192,
11,207,197,166,169,186,211,322,214,203,186,195,201,
12,175,195,197,187,171,192,196,204,205,197,178,194,
