1,216,191,210,195,185,204,222,202,336,232,195,199,
2,212,209,190,182,208,209,185,182,190,210,173,197,
3,210,219,216,191,187,183,224,182,196,194,194,239,
4,282,206,188,188,215,194,212,203,209,212,206,200,
5,202,241,192,209,213,204,191,204,190,208,205,191,
6,183,219,188,194,198,192,191,196,211,202,179,212,
7,193,198,191,219,183,220,198,217,223,187,200,196,
8,184,197,206,208,213,191,191,197,198,209,194,209,
9,179,193,204,196,230,195,202,198,206,199,209,199,
10,194,212,229,212,183,215,209,193,212,200,213,190,
11,203,208,194,184,225,225,207,192,187,189,201,190,
12,200,190,200,192,226,212,195,196,182,187,183,193,
