1,229,178,198,210,201,198,203,195,207,209,198,193,
2,199,182,197,182,210,231,211,187,225,207,222,202,
3,203,193,193,196,202,199,212,202,196,199,194,190,
4,196,191,208,206,201,193,183,227,214,198,193,214,
5,203,203,171,176,204,190,176,195,208,199,192,199,
6,208,178,181,188,177,197,196,216,213,193,190,206,
7,194,187,205,185,201,222,200,202,204,180,193,201,
8,203,211,179,194,209,180,208,185,181,220,214,182,
9,204,197,205,200,182,205,199,243,213,207,248,233,
10,181,212,207,194,192,210,221,191,207,184,183,180,
11,206,196,192,242,217,184,216,215,184,195,213,221,
12,204,175,335,204,183,201,212,214,173,197,218,189,
