1,204,207,211,195,186,194,197,205,197,192,205,204,
2,202,187,198,220,216,204,219,194,199,201,196,218,
3,204,179,193,198,205,172,205,196,185,212,218,199,
4,204,193,177,192,211,202,194,208,191,192,208,214,
5,199,197,178,195,222,193,187,203,192,202,210,189,
6,213,178,181,185,196,221,197,199,171,182,223,196,
7,201,207,181,197,199,205,198,215,193,185,199,197,
8,194,190,207,205,191,197,205,198,198,200,215,200,
9,218,195,193,185,188,179,203,180,194,190,167,226,
10,182,202,209,189,197,203,194,193,191,190,193,174,
11,210,181,195,183,179,183,193,201,190,315,210,198,
12,190,245,217,192,299,265,209,184,199,214,215,204,
