1,191,216,208,183,217,200,201,188,202,186,217,212,
2,191,217,192,243,254,206,213,216,210,202,207,203,
3,233,201,199,206,173,209,212,181,202,213,203,188,
4,210,222,213,216,186,213,212,207,179,213,226,210,
5,181,186,197,224,207,200,207,195,190,191,212,198,
6,212,185,201,211,194,205,234,220,185,214,205,191,
7,207,209,198,184,199,211,202,202,189,193,186,195,
8,190,209,205,171,211,196,173,196,200,198,203,192,
9,196,197,196,220,194,209,221,175,197,221,190,190,
10,220,210,218,182,201,186,197,217,185,196,191,194,
11,205,260,328,224,191,203,184,194,201,202,206,198,
12,204,226,220,198,223,216,196,184,201,223,210,194,
