1,200,252,198,188,245,229,195,189,199,214,221,182,
2,200,202,205,203,206,200,196,217,207,194,224,200,
3,201,203,242,198,199,189,204,195,200,192,175,176,
4,207,221,206,199,196,200,209,195,209,235,209,193,
5,203,196,200,213,175,223,216,198,187,206,215,189,
6,194,199,193,225,229,226,196,177,214,198,208,218,
7,182,218,195,186,176,196,209,217,175,201,201,230,
8,183,184,201,208,200,215,194,195,199,200,190,214,
9,210,192,201,180,262,225,190,196,203,206,200,211,
10,205,188,195,206,194,229,256,196,195,183,217,204,
11,259,227,189,188,203,191,176,215,202,188,186,210,
12,312,244,202,200,214,184,200,181,200,203,330,235,
