1,201,178,214,192,187,196,181,210,218,207,212,200,
2,205,198,204,215,194,200,203,182,223,218,225,193,
3,223,217,191,202,169,207,197,200,183,222,210,212,
4,217,198,215,201,177,199,201,200,183,195,206,249,
5,224,203,200,204,186,206,200,209,189,193,208,199,
6,191,210,205,196,194,217,188,198,218,223,182,182,
7,217,197,198,186,192,209,193,207,209,197,199,201,
8,191,209,213,210,198,188,189,210,220,198,206,193,
9,180,208,210,201,193,200,201,234,215,189,177,182,
10,197,252,228,201,194,178,224,217,198,182,302,192,
11,196,202,184,203,212,195,276,223,186,188,190,206,
12,199,193,209,211,183,180,199,213,211,188,176,181,
