1,189,199,196,190,177,190,215,199,194,182,212,216,
2,223,213,198,206,233,206,190,200,194,213,199,182,
3,216,190,191,188,207,195,192,178,205,201,213,191,
4,183,199,204,189,189,205,255,227,184,207,208,200,
5,212,190,216,217,191,209,198,194,204,191,197,218,
6,205,194,206,194,182,210,223,198,202,240,197,164,
7,201,217,219,201,201,199,213,192,199,223,198,193,
8,222,219,206,219,213,189,201,202,215,189,208,208,
9,197,211,182,171,205,206,196,201,201,194,208,208,
10,191,184,211,214,198,204,217,193,184,202,207,217,
11,176,215,200,200,192,257,319,240,229,161,195,214,
12,181,216,183,196,195,185,245,213,230,210,192,191,
