1,190,208,207,195,201,202,194,215,207,198,179,205,
2,190,218,220,198,184,178,203,199,204,202,168,203,
3,219,193,197,217,183,180,201,213,233,221,197,184,
4,183,199,212,187,198,194,190,201,234,188,189,190,
5,189,199,202,196,186,196,187,213,204,206,183,187,
6,186,189,178,186,206,228,237,201,198,213,209,205,
7,197,252,198,217,219,193,198,219,227,199,188,207,
8,185,192,193,200,224,189,184,204,208,198,179,210,
9,178,193,185,179,157,178,199,204,193,197,184,200,
10,201,198,206,182,182,187,208,214,243,197,189,201,
11,188,201,201,192,207,184,194,190,191,209,197,199,
12,189,206,199,199,208,198,208,234,195,165,192,196,
