1,237,192,257,195,195,
2,343,265,391,254,182,
3,247,575,476,333,218,
4,326,501,358,239,190,
5,206,223,404,352,221,
6,439,248,218,195,212,
7,393,304,281,256,211,
8,284,446,392,221,399,
9,247,323,270,234,189,
10,234,391,279,191,209,
11,219,223,358,371,248,
12,252,346,544,329,245,
13,207,278,364,313,241,
14,260,451,349,226,307,
15,390,394,347,276,305,
16,219,272,334,253,204,
17,211,301,353,461,230,
18,304,363,429,288,273,
19,284,201,229,558,301,
20,257,275,207,260,206,
21,256,391,237,212,209,
22,277,277,254,275,207,
23,297,279,323,219,187,
24,260,337,339,223,205,
25,192,483,524,307,235,
26,199,215,194,212,207,
27,208,234,382,251,204,
28,356,473,396,245,221,
29,249,274,498,262,324,
30,199,419,383,271,215,
31,206,192,295,208,216,
32,543,429,304,281,245,
33,284,358,442,401,299,
34,191,487,379,415,241,
35,249,301,429,291,195,
36,226,342,336,231,225,
37,272,438,304,211,201,
38,205,414,424,325,226,
39,205,337,255,218,188,
40,185,316,302,265,196,
41,269,258,257,228,194,
42,229,372,317,240,210,
43,214,415,429,255,249,
44,209,215,421,250,209,
45,188,256,522,319,218,
46,171,201,287,198,210,
47,311,424,258,331,241,
48,240,317,379,309,233,
49,175,357,346,365,246,
50,201,193,204,255,210,
51,221,288,236,225,200,
52,233,270,591,446,217,
53,309,318,306,214,208,
54,200,411,323,227,198,
55,194,189,246,229,236,
56,196,306,265,223,229,
57,194,211,211,219,247,
58,189,293,196,192,223,
59,191,217,319,245,210,
60,217,205,302,217,190,
61,207,203,192,273,219,
62,239,228,227,203,193,
63,189,325,279,256,209,
64,201,315,294,217,195,
65,176,372,276,294,286,
66,236,194,213,202,197,
67,172,202,253,208,191,
68,191,235,359,242,315,
69,216,273,220,189,204,
70,203,293,225,228,208,
71,276,245,362,273,217,
72,225,199,221,291,205,
73,242,214,187,231,194,
74,185,181,233,289,199,
75,228,226,220,214,184,
76,198,216,204,187,215,
77,217,300,280,207,294,
78,214,234,276,273,227,
79,275,317,363,280,200,
80,225,230,492,309,218,
81,181,285,357,231,198,
82,185,221,278,197,214,
83,216,286,232,182,189,
84,212,286,254,191,198,
85,305,206,207,220,185,
86,270,337,248,260,200,
87,230,269,234,228,202,
88,213,276,272,248,191,
89,298,377,249,191,221,
90,240,260,402,241,216,
91,264,270,415,276,210,
92,230,228,327,264,248,
93,184,261,220,243,212,
94,318,426,476,307,215,
95,195,271,205,250,191,
96,240,310,238,226,185,
97,220,221,244,248,215,
98,226,318,625,349,242,
99,200,329,573,284,207,
100,206,242,411,236,194,
101,224,334,350,229,184,
102,383,400,510,264,185,
103,249,277,408,279,197,
104,223,191,211,390,254,
105,191,219,280,280,224,
106,217,199,198,236,192,
107,218,213,340,208,279,
108,314,235,307,284,211,
109,342,423,292,267,242,
110,367,313,234,350,218,
111,220,220,216,528,268,
112,172,494,375,199,232,
113,448,415,322,237,235,
114,283,340,363,243,204,
115,240,306,450,263,237,
116,190,213,181,195,204,
117,243,277,393,229,182,
118,295,337,327,244,179,
119,205,281,484,400,314,
120,205,355,305,317,396,
121,297,241,405,224,202,
122,265,338,550,266,202,
123,207,418,495,299,242,
124,305,301,320,337,239,
125,211,453,376,266,253,
126,204,344,300,200,197,
127,205,250,323,274,209,
128,266,241,494,254,179,
129,249,363,413,341,319,
130,208,291,324,322,224,
131,191,194,319,221,195,
132,219,374,391,300,250,
133,351,350,236,253,203,
134,211,293,469,278,212,
135,283,302,215,226,248,
136,185,184,187,310,268,
137,231,273,339,360,249,
138,207,322,415,414,230,
139,301,393,547,403,246,
140,293,331,280,267,207,
141,211,279,284,242,245,
142,185,296,336,247,225,
143,207,237,320,280,211,
144,230,412,343,329,254,
145,235,303,235,223,259,
146,296,233,195,250,271,
147,193,312,272,345,210,
148,280,629,418,369,205,
149,284,469,354,310,235,
150,347,357,272,460,246,
151,186,240,278,245,335,
152,217,270,452,429,233,
153,197,251,327,304,203,
154,214,486,566,352,246,
155,425,259,320,322,228,
156,179,311,329,207,240,
157,211,336,460,217,214,
158,327,288,668,339,264,
159,268,338,540,302,239,
160,255,295,244,244,201,
161,322,342,225,180,231,
162,242,319,275,341,214,
163,216,347,319,225,234,
164,238,228,332,409,289,
165,190,285,284,250,197,
166,230,253,293,206,218,
167,244,253,226,264,248,
168,207,261,344,219,214,
169,204,280,270,218,199,
170,218,481,301,279,228,
171,238,213,305,275,219,
172,371,296,285,225,199,
173,235,281,442,354,235,
174,308,203,250,213,195,
175,232,208,227,294,289,
176,217,327,300,230,169,
177,175,246,354,256,198,
178,205,312,255,292,253,
179,215,218,273,192,321,
180,186,291,220,185,184,
181,234,306,305,261,207,
182,201,336,330,242,219,
183,224,230,365,264,370,
184,217,257,372,311,221,
185,350,304,589,449,237,
186,334,270,311,233,216,
187,217,279,324,327,251,
188,364,427,460,283,200,
189,222,327,372,261,231,
190,185,264,306,284,248,
191,438,490,328,206,188,
192,264,533,551,296,238,
193,190,420,345,330,269,
194,182,339,296,271,265,
195,231,208,391,318,244,
196,220,245,265,228,194,
197,222,208,558,314,264,
198,406,444,276,269,236,
199,196,229,301,263,213,
200,258,297,318,333,229,
201,216,318,298,221,260,
202,349,297,249,312,324,
203,276,507,454,337,201,
204,194,396,427,320,227,
205,245,273,363,233,270,
206,323,295,268,255,247,
207,197,486,393,389,237,
208,252,345,289,282,189,
209,260,284,549,470,309,
210,284,398,364,282,324,
211,223,254,275,241,222,
212,228,286,273,263,252,
213,288,293,317,268,277,
214,200,210,270,210,216,
215,217,228,268,255,214,
216,267,257,287,255,216,
217,223,278,365,222,202,
218,221,361,252,390,273,
219,210,452,358,263,235,
220,251,468,421,312,224,
221,203,344,220,190,210,
222,244,289,280,370,217,
223,245,214,444,340,218,
224,308,337,285,468,267,
225,211,253,504,330,279,
226,237,219,338,258,200,
227,203,213,377,357,236,
228,257,411,386,258,220,
229,183,289,308,357,214,
230,203,202,369,447,248,
231,201,202,206,272,253,
232,186,231,340,264,212,
233,345,307,334,304,244,
234,265,401,280,214,275,
235,320,331,532,342,248,
236,256,269,290,221,242,
237,228,521,438,355,273,
238,339,286,324,241,236,
239,218,257,298,296,211,
240,247,235,292,347,312,
241,232,297,322,206,214,
242,201,246,481,281,204,
243,244,385,498,391,219,
244,256,315,235,444,235,
245,234,250,278,262,207,
246,256,356,224,205,195,
247,288,305,479,269,271,
248,213,402,397,325,208,
249,232,383,409,351,214,
250,205,220,558,281,246,
251,206,228,262,363,228,
252,274,317,281,275,190,
253,386,330,357,288,206,
254,273,284,400,352,219,
255,245,415,303,328,278,
256,220,299,259,192,221,
257,212,309,582,316,210,
258,263,353,444,345,195,
259,290,258,348,305,301,
260,208,355,393,430,248,
261,211,274,196,205,227,
262,204,210,254,217,263,
263,267,465,339,315,226,
264,204,241,389,383,202,
265,266,375,267,209,202,
266,279,228,217,214,239,
267,230,250,265,223,260,
