1,180,317,265,223,225,
2,227,333,673,308,228,
3,365,320,332,264,219,
4,351,352,481,364,237,
5,230,258,370,277,216,
6,238,239,259,198,203,
7,228,220,235,237,236,
8,274,276,347,227,192,
9,235,269,267,317,269,
10,207,301,317,308,252,
11,193,283,218,190,202,
12,234,433,355,260,211,
13,419,369,359,438,234,
14,284,325,459,279,239,
15,333,362,449,307,211,
16,313,221,276,275,185,
17,490,372,268,497,262,
18,211,535,522,378,236,
19,302,351,311,269,211,
20,211,226,335,263,221,
21,225,285,281,214,240,
22,189,209,352,293,208,
23,191,229,448,406,225,
24,208,217,203,245,186,
25,309,279,232,222,258,
26,177,293,302,206,310,
27,227,317,258,185,258,
28,194,226,428,479,405,
29,215,341,230,403,244,
30,194,198,344,267,227,
31,295,230,207,349,227,
32,235,430,418,349,235,
33,329,301,498,420,385,
34,273,484,379,252,373,
35,212,351,506,384,290,
36,258,270,398,262,222,
37,352,474,359,365,278,
38,237,569,393,236,235,
39,225,472,388,202,197,
40,206,252,411,442,309,
41,210,196,220,201,244,
42,238,413,337,245,227,
43,368,390,432,388,255,
44,247,276,612,301,200,
45,194,293,514,397,234,
46,201,330,327,312,212,
47,235,420,345,299,247,
48,195,256,379,285,218,
49,212,323,317,228,172,
50,204,222,429,302,292,
51,251,419,225,355,199,
52,314,315,394,292,237,
53,230,218,500,344,216,
54,222,400,308,228,241,
55,219,392,304,239,227,
56,243,209,314,277,212,
57,411,245,221,298,277,
58,251,245,318,356,240,
59,245,253,232,217,257,
60,195,278,325,302,384,
61,446,300,254,254,219,
62,224,213,407,349,209,
63,198,258,402,275,214,
64,191,260,540,380,248,
65,202,245,463,287,243,
66,179,311,267,248,194,
67,183,306,240,189,216,
68,231,238,244,221,198,
69,248,434,586,384,210,
70,273,259,286,317,202,
71,192,195,276,205,214,
72,205,278,211,281,223,
73,210,303,239,191,216,
74,199,380,329,229,193,
75,253,310,221,286,223,
76,193,271,205,191,202,
77,397,268,262,221,203,
78,200,216,445,244,207,
79,390,365,441,326,235,
80,224,269,305,254,178,
81,238,248,413,235,192,
82,183,202,201,269,220,
83,203,227,296,256,174,
84,199,259,207,228,195,
85,200,237,235,221,233,
86,214,249,179,184,220,
87,201,186,222,267,219,
88,200,197,210,265,215,
89,191,203,193,233,228,
90,310,206,223,185,197,
91,335,583,274,199,201,
92,261,238,201,181,198,
93,213,200,230,269,213,
94,206,312,206,209,252,
95,193,284,262,319,230,
96,207,232,227,196,202,
97,191,251,302,220,250,
98,204,223,253,267,183,
99,201,169,300,210,246,
100,188,252,194,187,194,
101,329,225,194,231,211,
102,201,330,239,193,184,
103,183,203,229,254,215,
104,219,332,246,197,180,
105,232,213,212,241,194,
106,195,199,186,250,232,
107,197,180,237,217,202,
108,186,208,199,263,203,
109,196,207,245,215,229,
110,220,232,241,242,190,
111,192,183,225,210,222,
112,245,242,230,211,238,
113,224,238,204,293,224,
114,202,250,271,286,213,
115,208,209,315,191,194,
116,218,225,261,391,262,
117,196,231,210,208,212,
118,226,203,217,226,203,
119,190,183,212,194,180,
120,205,399,244,213,197,
121,208,243,210,284,230,
122,244,243,198,266,226,
123,181,196,207,196,195,
124,210,190,186,200,222,
125,182,186,191,185,269,
126,255,204,207,243,201,
127,216,213,210,221,186,
128,213,184,207,208,237,
129,184,315,333,235,274,
130,239,267,206,194,203,
131,197,169,198,208,207,
132,227,241,268,207,290,
133,217,280,248,202,234,
134,202,179,213,220,183,
135,237,276,242,266,228,
136,290,285,275,209,184,
137,344,283,257,244,373,
138,204,226,218,215,191,
139,274,265,281,311,202,
140,195,250,448,230,211,
141,214,248,255,206,199,
142,212,320,224,219,290,
143,250,410,320,262,198,
144,227,218,311,409,233,
145,205,421,319,363,225,
146,219,254,215,398,233,
147,257,312,448,336,228,
148,282,396,339,221,215,
149,379,311,361,472,239,
150,213,324,298,339,309,
151,456,384,302,262,363,
152,224,289,413,334,218,
153,184,389,289,239,192,
154,264,331,397,307,208,
155,256,259,242,462,246,
156,213,311,213,222,213,
157,313,339,309,258,257,
158,200,483,389,451,295,
159,216,430,440,416,334,
160,271,336,468,298,206,
161,195,285,224,368,219,
162,209,247,420,284,193,
163,256,307,359,234,207,
164,216,406,361,311,235,
165,261,362,356,342,284,
166,255,241,260,216,203,
167,208,426,302,238,212,
168,296,290,344,316,188,
169,221,272,300,234,225,
170,342,236,227,298,209,
171,214,289,432,210,206,
172,212,261,290,256,240,
173,230,276,596,403,254,
174,281,292,321,327,286,
175,216,234,336,375,272,
176,239,241,298,235,198,
177,304,250,216,211,181,
178,218,348,411,342,223,
179,231,280,443,269,201,
180,243,352,337,215,194,
181,272,311,265,241,203,
182,209,242,333,297,258,
183,357,475,350,259,223,
184,237,339,629,407,300,
185,219,313,336,409,224,
186,233,238,255,258,200,
187,209,326,276,360,231,
188,255,377,317,254,229,
189,232,241,361,428,254,
190,403,257,262,210,214,
191,245,311,289,213,200,
192,214,292,306,490,286,
193,205,222,233,233,232,
194,335,250,249,331,212,
195,350,368,256,342,225,
196,218,318,306,245,199,
197,213,245,335,280,222,
198,235,385,593,410,213,
199,239,258,362,346,362,
200,184,208,355,328,227,
201,195,214,283,204,222,
202,284,226,265,272,237,
203,246,379,261,293,204,
204,220,336,402,346,205,
205,226,209,226,248,303,
206,289,273,270,244,205,
207,232,457,284,294,285,
208,275,394,506,268,203,
209,303,386,404,392,224,
210,207,434,312,187,203,
211,280,267,464,254,300,
212,246,313,340,366,279,
213,193,425,459,428,273,
214,249,317,374,234,290,
215,272,302,225,214,297,
216,218,223,443,294,193,
217,351,227,480,329,276,
218,201,321,346,228,241,
219,259,333,305,291,223,
220,253,230,226,248,259,
221,234,257,355,306,181,
222,248,249,310,322,214,
223,197,361,349,290,219,
224,218,276,279,235,191,
225,198,300,250,204,195,
226,179,323,303,201,197,
227,246,354,311,236,263,
228,208,201,446,539,271,
229,199,223,227,247,199,
230,190,385,343,198,226,
231,321,410,319,212,198,
232,225,282,362,260,429,
233,268,252,335,225,194,
234,242,227,275,329,212,
235,206,226,218,226,205,
236,212,222,337,301,353,
237,221,342,319,290,233,
238,216,446,467,331,303,
239,198,364,354,275,218,
240,304,337,284,191,183,
241,238,258,229,218,184,
242,243,389,430,270,205,
243,308,318,432,286,200,
