1,216,391,258,175,188,
2,210,259,534,256,225,
3,319,310,449,297,223,
4,230,211,466,249,242,
5,287,256,223,249,204,
6,262,415,344,300,224,
7,300,347,253,209,183,
8,215,245,297,220,236,
9,226,240,275,205,202,
10,233,313,223,265,230,
11,341,264,251,234,198,
12,320,459,319,205,202,
13,207,305,409,370,219,
14,324,337,412,296,206,
15,205,500,327,225,199,
16,266,293,288,245,235,
17,280,506,368,314,200,
18,314,316,439,591,253,
19,289,269,281,203,183,
20,209,313,460,263,191,
21,245,243,336,277,200,
22,238,301,308,271,280,
23,303,449,294,377,238,
24,301,562,708,345,217,
25,257,453,257,285,222,
26,187,323,314,223,209,
27,206,283,235,258,250,
28,373,373,475,411,230,
29,229,737,495,309,247,
30,231,316,346,311,206,
31,206,291,305,209,224,
32,288,350,347,261,265,
33,551,340,327,348,274,
34,314,373,376,342,283,
35,235,302,285,331,212,
36,224,352,292,302,205,
37,249,395,397,220,204,
38,323,540,406,240,215,
39,214,747,289,330,198,
40,251,289,287,217,193,
41,193,303,320,209,184,
42,270,315,248,207,203,
43,265,469,357,316,286,
44,233,255,278,366,211,
45,244,356,440,300,208,
46,268,271,329,233,220,
47,244,432,507,367,234,
48,263,253,539,462,359,
49,244,230,217,233,196,
50,319,266,250,226,206,
51,271,299,221,263,201,
52,194,298,306,224,274,
53,211,299,372,291,218,
54,206,285,255,246,230,
55,230,270,261,222,268,
56,164,260,547,365,233,
57,190,207,296,201,192,
58,230,297,311,262,209,
59,275,485,281,225,207,
60,193,378,296,270,206,
61,265,507,480,311,197,
62,201,289,357,339,306,
63,298,349,497,377,277,
64,252,348,439,276,212,
65,344,300,410,236,192,
66,251,179,233,312,275,
67,231,374,336,296,217,
68,326,343,359,404,316,
69,217,308,281,313,186,
70,202,378,282,240,238,
71,221,214,371,230,177,
72,309,367,305,328,304,
73,555,270,275,239,299,
74,234,256,268,272,217,
75,220,292,381,274,214,
76,320,240,265,338,188,
77,398,529,373,325,288,
78,219,431,384,277,219,
79,289,444,318,288,238,
80,290,284,321,222,219,
81,349,301,271,256,230,
82,212,256,293,299,232,
83,300,286,437,244,227,
84,357,394,385,314,222,
85,296,415,347,263,206,
86,230,200,288,217,263,
87,313,346,402,230,208,
88,357,395,383,396,215,
89,252,438,349,304,249,
90,297,368,326,249,223,
91,298,277,220,265,194,
92,315,417,392,282,222,
93,244,388,419,286,212,
94,411,340,427,253,197,
95,351,436,435,313,211,
96,203,270,232,254,187,
97,313,639,452,351,230,
98,268,322,555,274,222,
99,229,502,440,270,195,
100,322,314,475,305,229,
101,242,248,368,288,201,
102,325,392,220,221,214,
103,192,510,384,313,338,
104,368,374,294,300,196,
105,246,227,288,286,274,
106,242,251,319,303,216,
107,234,319,242,332,221,
108,188,499,504,324,275,
109,207,398,275,306,215,
110,342,484,424,355,351,
111,230,233,364,273,239,
112,349,552,387,247,231,
113,330,399,330,312,211,
114,262,275,371,264,193,
115,206,271,368,206,224,
116,197,398,266,203,180,
117,214,317,225,310,235,
118,262,510,340,227,191,
119,211,357,437,286,215,
120,258,311,267,251,248,
121,244,282,365,239,214,
122,250,290,445,240,243,
123,325,475,253,272,270,
124,266,343,441,253,193,
125,225,398,405,355,220,
126,205,454,291,265,198,
127,461,383,273,235,183,
128,293,324,388,306,204,
129,214,306,349,321,224,
130,248,334,279,187,194,
131,315,317,298,217,189,
132,246,347,237,226,214,
133,235,238,241,194,187,
134,266,224,317,254,198,
135,210,295,363,220,190,
136,276,238,240,329,242,
137,207,490,371,324,212,
138,396,301,328,312,231,
139,244,339,319,248,196,
140,362,360,263,402,234,
141,245,339,294,244,207,
142,266,453,426,217,245,
143,308,442,631,307,214,
144,284,275,346,234,221,
145,303,250,239,270,220,
146,233,329,332,263,212,
147,214,252,414,256,205,
148,263,373,486,314,209,
149,330,369,526,399,270,
150,236,255,211,343,227,
151,220,202,258,247,218,
152,269,633,387,254,245,
153,274,244,579,382,228,
154,275,246,359,253,267,
155,247,282,263,212,187,
156,215,269,267,261,197,
157,246,360,315,247,219,
158,223,341,470,266,222,
159,217,394,273,227,226,
