1,198,212,246,221,234,
2,307,279,347,225,207,
3,243,326,277,280,206,
4,233,363,274,237,210,
5,204,212,422,295,199,
6,276,243,212,369,249,
7,357,243,288,251,220,
8,311,328,276,277,207,
9,226,254,247,243,223,
10,251,301,378,219,187,
11,232,304,240,196,230,
12,207,231,272,302,240,
13,272,295,292,237,205,
14,251,211,236,223,221,
15,339,228,257,222,203,
16,239,242,235,226,213,
17,213,470,338,348,250,
18,222,315,378,224,217,
19,262,228,354,289,203,
20,279,214,365,261,213,
21,287,394,321,319,214,
22,302,313,341,318,204,
23,211,284,423,251,192,
24,254,356,302,207,175,
25,277,288,373,334,215,
26,246,332,398,260,211,
27,292,681,358,267,199,
28,195,295,540,255,199,
29,324,340,407,267,198,
30,195,205,277,240,205,
31,217,369,281,268,207,
32,282,341,456,339,224,
33,216,234,335,368,352,
34,277,361,536,367,260,
35,263,357,307,287,212,
36,260,210,375,278,228,
37,222,259,276,334,235,
38,258,334,541,409,224,
39,230,306,496,243,204,
40,190,291,285,235,210,
41,185,248,266,248,216,
42,542,448,455,244,232,
43,280,419,306,368,251,
44,301,398,295,251,213,
45,276,276,332,244,232,
46,268,292,249,284,266,
47,313,333,556,303,206,
48,181,419,422,320,223,
49,224,374,521,347,423,
50,356,304,298,462,225,
51,260,308,262,273,235,
52,252,266,324,247,224,
53,194,357,394,263,220,
54,268,254,285,212,204,
55,315,325,288,303,240,
56,213,213,314,223,215,
57,313,353,266,291,224,
58,260,215,396,296,260,
59,261,268,252,286,270,
60,202,386,392,260,211,
61,206,291,242,286,210,
62,266,284,255,212,207,
63,222,347,403,306,286,
64,288,379,330,216,232,
65,261,271,434,433,284,
66,185,205,205,347,253,
67,217,324,297,272,194,
68,413,376,258,416,243,
69,236,398,353,230,183,
70,296,268,330,236,226,
71,241,292,201,196,183,
72,282,235,260,216,243,
73,196,295,318,290,206,
74,231,211,274,339,213,
75,342,259,669,384,270,
76,256,262,228,208,212,
77,306,335,306,278,215,
78,248,320,343,228,210,
79,196,424,269,290,218,
80,237,212,279,345,222,
81,245,346,277,307,227,
82,269,298,321,360,253,
83,253,308,329,218,237,
84,259,451,516,432,232,
85,195,285,405,282,269,
86,196,212,194,219,214,
87,267,349,391,242,325,
88,315,542,443,231,190,
89,233,421,346,235,220,
90,244,291,302,319,228,
91,228,212,250,315,336,
92,189,330,237,289,236,
93,238,432,506,307,259,
94,333,455,432,232,219,
95,220,293,311,268,206,
96,210,221,341,251,230,
97,204,256,236,300,216,
98,362,364,301,255,295,
99,322,382,387,209,193,
100,206,270,239,275,257,
101,216,312,331,226,216,
102,269,433,251,247,237,
103,367,393,383,293,277,
104,286,329,320,236,213,
105,249,341,257,276,277,
106,201,277,273,214,287,
107,193,456,332,356,252,
108,229,305,421,264,341,
109,212,716,373,299,251,
110,257,369,236,278,229,
111,205,231,238,290,170,
112,217,427,357,407,257,
113,373,559,351,227,316,
114,298,570,496,325,234,
115,278,346,404,261,211,
116,210,428,398,392,230,
117,240,448,643,254,166,
118,326,375,372,259,190,
119,260,405,354,289,190,
120,197,322,483,292,226,
121,213,206,275,236,210,
122,226,223,454,229,187,
123,213,236,343,231,227,
124,253,318,321,269,269,
125,250,316,231,360,227,
126,259,249,212,279,199,
127,199,370,429,277,224,
128,244,300,398,312,217,
129,300,437,455,560,254,
130,227,335,298,242,187,
131,262,251,232,224,193,
132,278,312,387,335,224,
133,310,446,546,311,270,
134,298,408,348,264,207,
135,238,250,204,264,200,
136,272,244,289,309,214,
137,202,397,347,211,241,
138,433,230,362,271,236,
139,214,334,383,226,240,
140,229,472,346,237,187,
141,378,250,310,259,252,
142,298,301,293,253,205,
143,275,471,533,306,211,
144,258,244,315,303,224,
145,177,571,447,371,229,
146,176,216,370,242,214,
147,229,362,508,254,224,
148,320,432,349,240,205,
149,302,321,380,225,200,
150,219,339,475,301,224,
151,194,315,289,319,315,
152,246,399,301,302,305,
153,234,358,476,260,232,
154,216,469,357,377,229,
155,236,428,642,275,214,
156,263,251,315,251,199,
157,268,289,353,278,188,
158,242,582,459,251,244,
159,220,571,283,379,226,
160,207,264,206,360,233,
161,209,361,438,227,253,
162,216,272,254,359,218,
163,296,365,329,215,224,
164,194,408,564,371,236,
165,219,279,259,236,199,
166,261,273,243,234,266,
167,379,302,278,314,215,
168,264,300,282,206,194,
169,282,210,293,234,195,
170,231,367,255,226,254,
