1,603,448,473,489,964,519,491,842,329,809,609,835,472,853,390,683,417,570,1016,520,262,439,467,697,619,676,688,688,480,785,728,801,424,666,881,607,522,399,600,585,647,617,684,628,748,403,599,659,573,765,766,565,693,938,739,764,588,391,949,954,693,576,895,506,530,455,671,572,608,909,720,569,552,627,658,654,540,687,300,589,530,566,487,775,672,552,580,455,646,608,561,658,765,475,388,797,480,746,830,696,290,763,206,417,811,832,422,874,419,820,462,708,367,445,510,566,607,603,747,602,280,683,309,688,572,437,535,996,434,680,429,388,658,683,601,865,448,476,787,468,583,604,589,372,402,644,531,681,512,374,470,384,334,544,544,1064,371,574,473,688,1004,554,561,685,502,839,575,695,772,984,324,434,938,496,396,797,468,336,607,439,704,183,847,686,563,401,653,586,724,918,556,432,494,923,462,468,430,439,537,649,274,1017,940,693,777,436,549,965,425,638,513,673,245,588,557,466,374,657,748,481,882,459,527,900,803,942,542,894,640,373,471,489,659,501,436,508,631,563,761,562,949,562,613,608,624,965,630,632,549,943,528,913,361,1041,565,501,490,720,421,515,583,369,561,743,458,801,702,597,606,871,767,716,642,862,431,725,672,703,510,578,688,916,645,577,540,385,622,359,729,662,503,531,567,504,939,659,740,452,377,899,825,678,668,450,436,464,749,350,466,491,516,446,528,994,440,728,509,447,553,332,584,642,515,786,581,489,442,700,555,513,610,384,650,476,642,810,689,463,491,815,839,277,542,646,362,587,640,657,558,506,635,729,592,570,735,446,553,640,745,660,646,411,413,776,560,544,520,420,420,427,361,795,427,540,746,802,394,591,355,784,734,736,951,1048,933,607,622,565,401,282,660,699,321,689,595,493,551,453,663,328,729,446,805,641,471,857,807,328,696,644,712,466,530,321,246,799,708,395,651,726,748,615,614,455,426,433,502,789,394,401,808,855,676,739,676,502,861,620,643,503,672,597,928,451,760,296,672,669,574,532,778,695,856,358,565,578,919,644,516,792,690,293,805,428,426,276,1107,406,746,488,747,295,392,1063,609,548,637,504,547,813,377,548,609,521,546,389,488,673,441,854,549,531,708,375,627,438,618,714,450,834,625,728,804,678,444,478,707,549,613,736,546,697,
2,461,393,564,544,563,415,578,292,421,694,685,868,315,656,606,1122,602,652,812,411,924,574,719,612,690,537,622,660,794,227,515,414,586,654,510,903,566,639,759,537,392,690,688,643,592,549,428,576,751,799,871,631,926,506,583,550,799,436,742,466,404,558,470,714,253,891,552,732,752,351,580,505,774,513,607,1208,595,802,778,660,516,357,534,605,899,411,768,511,1321,770,617,456,993,383,461,701,676,315,751,716,651,522,645,486,544,556,473,858,1020,800,639,595,506,1093,794,599,468,764,499,421,480,775,328,700,237,723,871,401,601,525,683,465,643,724,694,457,570,553,329,521,831,466,514,406,498,576,766,468,744,344,1150,647,828,443,575,925,775,932,511,552,836,964,488,596,921,520,418,759,273,474,537,298,517,711,652,402,504,596,611,759,298,472,330,741,860,447,604,736,1040,689,556,597,318,1039,356,248,527,515,379,864,622,620,690,616,737,438,855,652,715,410,465,885,535,730,961,559,1065,553,512,482,882,688,433,596,856,469,1127,460,909,466,664,850,939,445,459,686,678,668,471,372,517,696,686,436,715,682,690,664,634,692,644,470,585,493,717,547,486,547,588,680,529,479,442,554,587,430,678,563,851,657,491,670,643,660,883,912,1034,514,518,675,745,587,532,490,655,576,448,804,685,1158,397,590,544,546,666,561,711,691,578,758,515,697,857,465,472,600,482,929,352,543,479,583,816,529,1118,466,744,618,627,709,665,631,723,773,449,402,518,617,696,603,417,626,784,425,649,514,649,682,609,462,956,824,767,738,748,362,320,1027,480,586,620,618,1108,527,551,728,636,964,712,595,448,568,520,463,1548,775,905,515,395,309,722,1032,623,572,564,659,491,649,453,581,576,512,751,692,607,879,806,406,316,751,896,818,807,863,1151,459,347,586,568,359,805,569,414,834,869,1047,380,558,630,596,796,630,649,561,428,496,780,1141,758,772,476,520,708,333,815,923,579,489,582,530,375,420,715,760,746,692,393,891,680,751,370,933,664,717,540,467,675,719,915,521,390,585,576,848,343,549,590,484,578,644,544,392,406,858,762,418,922,388,671,482,797,891,667,531,736,592,684,437,565,398,572,695,702,535,401,785,768,484,600,329,412,411,693,444,331,397,523,739,507,352,1027,705,633,439,510,848,509,662,666,291,385,750,
3,745,354,427,585,845,691,560,414,710,989,779,451,428,765,625,443,607,1041,523,325,670,706,497,419,691,825,431,498,839,481,510,534,587,659,467,732,549,787,393,591,269,940,747,629,641,967,480,523,393,569,601,495,769,619,631,667,457,270,625,445,1048,521,733,263,483,685,506,280,452,503,477,804,550,821,870,840,795,708,777,568,662,740,1201,573,526,698,489,791,1099,734,868,530,329,575,500,710,638,861,763,575,643,445,610,565,832,737,523,673,400,926,668,564,490,706,786,539,518,725,1100,616,298,359,698,625,897,551,644,495,679,468,737,931,536,726,785,519,375,706,533,756,527,474,477,808,690,597,590,455,653,751,542,390,499,756,406,492,340,511,715,672,359,771,1161,595,774,416,461,945,990,372,784,899,774,476,582,645,594,664,752,465,762,778,727,676,493,734,586,582,538,421,725,423,540,467,574,520,480,301,784,594,905,431,619,491,656,731,407,824,623,735,453,401,651,488,368,244,659,333,866,614,584,506,555,449,946,624,604,808,539,789,676,551,450,527,993,1137,339,705,490,558,409,1256,879,910,541,648,736,480,364,835,773,513,799,851,664,746,579,445,683,456,426,579,344,547,597,520,437,907,489,386,780,613,724,717,522,605,391,637,891,553,432,559,577,628,744,498,636,734,313,693,767,410,573,526,621,480,603,595,647,631,361,515,678,532,567,791,1175,466,514,579,394,689,548,504,1009,613,677,717,533,513,514,486,543,557,803,765,497,608,522,659,374,787,676,553,398,471,751,459,733,996,408,689,739,595,919,444,743,610,603,658,770,745,608,558,1007,700,628,496,626,706,767,531,384,638,547,852,669,565,693,941,700,384,662,652,295,589,1013,565,784,703,811,615,599,967,766,676,471,574,878,430,712,852,946,485,998,961,526,726,779,560,791,685,443,892,700,527,674,763,900,360,635,570,466,1013,633,454,718,672,797,481,589,538,528,522,640,871,553,550,371,592,565,609,613,332,285,308,511,835,787,530,527,415,404,803,738,306,502,494,731,555,460,979,929,534,431,348,353,622,473,615,348,642,1027,800,646,461,612,714,648,973,580,351,826,578,710,453,353,557,802,561,656,453,646,431,297,550,769,781,775,430,1161,640,560,803,676,1112,661,613,782,553,607,718,525,720,370,765,643,489,642,523,492,533,
4,539,788,705,505,731,778,519,940,708,520,737,744,680,572,474,558,665,956,642,682,814,695,1007,276,579,465,977,759,390,594,325,749,604,702,1042,779,689,440,433,722,624,605,492,576,452,468,743,651,777,903,756,568,627,745,575,947,690,366,595,473,419,422,562,406,674,977,575,546,744,372,694,637,840,903,533,726,833,620,565,630,481,694,212,638,725,446,844,783,605,854,528,731,507,562,603,728,768,714,568,543,551,699,594,396,533,1199,696,491,858,605,506,458,435,508,629,619,1077,695,478,858,676,523,808,1000,369,451,445,1009,390,324,751,479,313,675,1279,647,635,510,557,325,434,775,877,480,272,695,748,445,656,424,582,568,563,767,717,499,576,619,772,405,559,570,325,560,528,695,631,638,790,671,555,623,670,598,905,869,599,343,477,728,432,594,617,684,592,679,781,840,557,504,710,507,563,1300,637,757,767,786,416,590,467,692,620,550,846,533,549,436,631,382,713,500,814,553,755,715,767,506,697,1048,500,771,810,837,1114,738,932,557,483,441,522,1074,712,844,902,425,388,788,628,564,461,277,558,707,1257,418,508,658,695,819,605,570,560,1117,1046,1022,958,838,377,666,319,577,349,461,546,416,622,473,479,663,470,447,679,422,625,851,599,681,890,776,1234,592,522,507,540,401,449,770,1122,1184,392,618,565,760,841,961,334,412,533,701,672,1129,475,489,729,434,692,403,278,878,516,465,617,763,684,904,565,439,588,404,803,730,580,363,893,446,666,625,498,589,800,503,983,768,957,662,672,727,789,609,448,771,530,413,593,696,493,750,702,688,389,624,440,562,406,490,822,481,624,730,848,663,530,734,754,890,675,931,835,672,654,528,866,457,797,616,372,728,681,539,868,532,280,514,686,650,799,767,665,542,495,471,535,1020,606,837,366,932,512,845,639,865,573,856,616,854,637,591,786,332,1149,811,655,649,419,428,669,872,686,508,656,729,834,478,566,575,399,387,511,863,799,513,727,913,884,626,550,554,563,872,730,995,718,513,481,914,385,384,391,860,539,670,549,677,515,720,393,249,823,954,1021,1256,780,467,859,736,751,640,720,386,333,548,715,337,606,495,533,573,621,749,548,1037,685,567,934,807,562,474,832,418,445,566,595,689,876,1275,413,421,505,491,976,603,689,662,508,711,727,625,604,437,628,459,
5,602,600,675,1081,798,520,979,981,880,616,319,565,485,461,568,603,680,675,773,408,940,531,588,621,662,737,816,847,533,435,437,636,425,627,723,317,558,430,592,639,430,735,541,574,513,446,368,603,295,964,978,448,609,617,642,359,1150,707,688,866,572,745,596,464,737,500,551,775,928,644,797,514,561,844,410,643,803,502,515,670,509,465,671,618,447,532,402,778,823,558,933,794,579,727,723,446,495,699,944,1124,522,326,616,632,750,483,627,719,320,1354,372,742,748,880,750,570,432,688,1123,712,745,511,475,626,645,752,617,942,438,657,443,467,805,611,784,733,410,417,631,634,590,313,866,804,600,732,880,617,433,584,530,813,887,578,546,887,755,590,449,467,696,588,633,548,241,646,765,738,672,613,669,614,686,451,669,248,1203,560,768,536,833,369,657,860,673,414,459,257,689,495,871,1088,376,658,736,342,537,477,429,694,717,397,727,599,738,597,659,671,238,674,436,588,764,575,533,726,471,617,718,796,426,448,566,860,567,677,801,782,866,919,805,769,411,453,769,672,671,922,402,484,894,423,565,537,398,773,738,638,633,538,708,320,432,737,705,792,789,527,406,770,332,759,715,280,801,562,871,655,728,1149,801,717,894,614,776,795,658,481,459,468,599,404,869,799,542,389,403,518,490,616,749,517,847,977,418,319,842,379,800,253,613,1204,567,695,652,643,711,321,450,610,491,972,578,482,583,502,818,446,497,967,547,528,535,898,891,931,737,660,832,456,736,675,736,545,671,589,718,687,565,744,910,394,671,511,761,569,967,732,580,888,730,1033,961,419,539,947,511,557,866,751,591,640,891,751,714,530,593,934,642,585,782,673,701,663,756,616,779,467,581,572,430,790,557,533,933,1023,331,536,443,687,514,566,869,636,381,1090,945,653,541,605,552,525,445,501,491,759,788,436,559,627,403,626,864,603,457,506,933,764,532,584,341,654,699,830,336,454,360,728,488,735,723,668,765,807,641,301,600,607,586,712,1071,426,457,573,542,660,545,712,784,435,1095,418,591,389,269,762,672,281,586,726,430,598,592,359,854,925,1013,429,675,656,464,779,489,586,563,795,492,844,425,657,506,749,518,503,723,1261,559,444,837,824,501,337,597,546,644,278,871,950,1018,737,635,599,818,315,413,618,394,331,809,863,510,892,
6,679,606,475,563,658,668,400,576,660,674,727,562,681,688,584,666,395,668,528,307,459,619,717,842,724,495,826,492,621,634,720,551,383,607,561,672,429,623,999,338,835,572,907,723,488,709,956,528,885,1288,417,1027,445,1070,1043,235,620,601,809,771,764,405,908,792,506,891,537,369,306,387,605,568,826,595,243,349,569,591,846,704,563,507,872,625,500,442,1032,833,484,518,877,567,727,587,466,617,583,258,542,696,354,684,643,682,906,398,575,1007,863,508,609,675,564,878,830,681,1007,449,526,391,579,380,670,552,619,682,295,663,683,620,380,735,284,468,686,516,678,396,560,468,633,604,327,618,578,831,483,396,631,604,579,249,698,689,328,426,1304,1037,815,462,552,526,676,859,938,1076,636,514,717,770,565,551,566,800,357,658,718,569,627,724,497,416,469,604,784,449,687,477,702,486,828,688,420,493,604,370,710,569,526,385,931,353,390,441,688,577,621,564,477,786,841,662,514,469,466,706,735,524,456,573,635,772,353,733,808,500,767,304,386,837,419,504,678,593,452,543,502,366,722,593,449,798,397,492,338,480,578,640,510,565,1138,649,685,1067,585,458,517,774,692,690,827,984,743,1144,517,416,660,1019,479,319,669,348,880,713,661,488,755,529,711,836,615,667,697,885,816,648,534,450,536,762,648,344,606,531,568,966,455,498,768,530,821,598,621,516,510,546,457,416,405,456,705,546,636,499,613,473,876,542,457,783,523,726,812,541,394,472,529,820,742,399,768,341,381,757,457,690,880,496,687,494,449,880,593,699,569,397,671,449,412,803,454,811,702,687,481,537,534,658,525,755,525,272,441,815,416,574,789,659,498,506,613,745,455,722,567,643,367,471,705,494,744,789,352,642,725,620,428,796,787,694,573,770,494,813,634,500,455,726,707,582,595,799,584,742,486,618,289,729,1060,620,597,680,724,314,759,514,447,337,500,539,615,546,710,624,885,543,510,572,835,482,432,270,553,680,664,659,1100,274,603,757,351,679,656,862,356,662,705,632,331,540,380,805,351,550,834,974,567,620,516,377,611,653,544,491,451,390,745,497,533,478,737,570,552,653,625,615,854,505,369,766,552,522,854,653,653,529,594,746,642,331,698,585,693,917,676,671,565,729,211,1056,540,489,592,307,491,664,609,874,974,907,648,517,
7,522,558,526,1022,427,539,806,838,524,339,501,501,571,507,675,985,453,498,487,516,331,332,408,943,925,674,576,698,970,713,607,790,624,509,898,679,476,699,574,518,829,503,691,377,292,682,271,463,683,975,720,761,572,496,611,853,348,927,881,488,716,904,663,518,466,522,560,357,668,528,681,494,437,736,780,643,993,470,533,1135,397,933,404,791,787,501,408,1081,611,708,270,568,1117,526,354,642,634,620,380,363,889,709,329,624,668,857,617,605,641,1012,607,694,453,766,441,673,786,659,985,673,655,471,892,575,864,705,1118,472,652,721,447,587,598,401,538,1119,650,553,599,614,705,1156,746,698,839,358,712,841,932,436,537,684,615,1135,507,768,532,480,941,879,620,769,668,953,775,530,667,604,549,608,818,886,683,465,654,945,755,480,658,1083,635,890,891,887,754,610,438,332,692,639,512,457,282,752,447,1014,580,620,650,943,626,612,851,748,1081,758,654,1043,991,907,879,820,693,709,784,427,569,514,529,513,564,798,791,656,716,485,423,616,945,385,784,391,618,956,550,533,576,760,655,802,385,762,434,669,497,788,762,668,447,690,790,419,967,487,639,597,713,932,580,827,826,296,475,532,570,464,727,907,575,393,642,792,575,515,706,803,664,935,486,785,617,622,502,779,423,471,581,1103,807,476,939,726,730,682,577,708,681,697,880,754,429,669,517,558,637,1031,780,648,799,639,488,774,584,885,534,509,705,719,921,559,760,690,228,720,776,850,931,766,825,634,558,670,691,705,811,513,1071,491,749,486,837,1047,449,743,635,582,434,517,640,673,592,523,461,538,390,578,633,408,449,759,653,523,568,1039,506,577,775,640,651,493,418,816,394,555,582,754,419,656,647,748,458,595,1173,716,527,462,527,777,665,437,502,991,702,496,513,482,590,679,574,884,644,751,534,736,656,655,779,706,662,1041,450,471,671,511,446,569,427,502,643,562,631,600,1392,578,592,551,556,573,721,788,590,624,634,713,768,777,498,409,695,731,607,761,571,592,358,584,464,741,456,311,613,893,633,503,508,525,673,473,818,881,591,713,407,842,526,537,766,577,648,639,523,546,340,655,357,534,764,816,438,578,510,581,522,404,652,571,567,559,673,688,572,477,459,603,463,353,412,700,512,361,636,393,871,819,322,439,402,736,868,561,705,643,
8,803,534,886,677,561,351,465,524,543,687,733,600,731,730,774,394,615,741,1124,572,563,482,568,670,684,654,403,391,684,922,866,604,903,1163,778,587,501,590,724,333,356,742,620,473,502,571,551,795,460,461,328,326,729,625,506,736,499,626,797,398,694,665,810,611,222,469,1093,447,403,615,562,774,624,782,727,944,468,339,539,714,415,522,899,512,764,578,598,321,696,649,652,420,629,512,974,711,475,583,620,422,475,534,418,672,598,700,686,763,628,460,812,688,612,481,556,726,311,543,240,594,426,668,546,530,298,765,507,798,935,950,855,627,819,889,467,681,577,516,450,594,507,590,881,703,470,759,1009,487,475,457,638,479,587,551,605,543,653,570,490,602,592,749,614,536,320,776,587,550,536,762,399,852,577,589,626,560,763,733,635,1078,327,736,727,360,505,575,571,515,628,504,513,948,664,716,881,489,934,309,602,270,680,652,887,709,273,739,619,494,739,480,595,559,1001,714,693,650,1022,542,718,340,639,678,505,722,548,377,834,343,489,665,519,727,1107,474,663,467,383,755,816,683,587,1132,601,537,729,851,512,894,246,486,709,808,531,718,793,435,1012,799,459,616,629,555,380,533,1028,606,496,398,625,796,572,831,958,786,377,1185,583,491,1368,520,892,622,523,518,832,664,390,392,340,412,1121,518,621,745,567,812,617,674,852,316,1007,531,728,744,549,898,498,1019,1126,1308,685,501,362,1102,764,588,521,392,1051,953,642,773,664,956,649,617,832,555,426,615,904,494,780,770,503,525,941,812,929,656,651,855,639,1244,663,602,789,499,969,781,558,544,604,463,610,416,634,883,653,1061,527,498,549,454,950,711,804,662,796,860,630,714,532,717,859,466,998,601,745,681,591,381,695,653,592,565,500,605,561,519,657,895,461,617,558,399,368,584,575,764,870,599,464,628,289,569,699,289,551,713,796,763,1003,620,487,619,380,441,453,470,455,486,494,370,296,325,723,577,312,611,484,754,802,907,905,908,1172,733,704,345,799,386,842,619,417,492,685,794,777,754,838,762,519,387,838,510,379,707,684,522,609,491,575,784,883,542,400,404,610,573,578,609,687,618,510,640,483,574,545,978,936,479,406,601,664,583,721,587,565,303,425,362,565,356,723,391,342,472,282,455,435,541,662,419,391,769,694,987,421,560,660,1043,
9,160,475,567,318,1020,617,513,575,605,991,434,218,711,549,892,511,512,708,572,602,649,583,604,394,463,550,527,709,820,652,686,582,659,382,697,449,377,629,681,582,511,636,733,755,985,823,494,896,732,764,668,763,337,556,760,484,521,482,447,799,844,666,555,701,739,803,364,474,674,414,840,785,760,610,424,873,503,577,393,743,681,998,370,689,577,648,1100,542,997,749,366,469,921,557,433,838,500,842,477,676,564,724,1015,712,652,469,1102,610,935,515,774,1094,688,603,359,609,551,617,876,394,629,522,620,628,326,492,435,491,705,515,642,733,937,462,516,690,415,479,638,649,680,629,1158,695,587,703,424,667,742,548,504,895,819,1253,500,882,297,397,780,741,747,824,586,552,1055,799,396,641,484,654,836,667,794,516,610,744,1094,656,855,521,581,681,915,837,598,983,733,447,713,817,642,705,1076,970,1059,574,539,1095,513,418,868,839,728,1025,773,584,458,689,432,424,923,766,398,877,848,343,1011,557,799,627,676,611,769,432,960,604,899,583,459,545,1350,944,536,605,684,541,791,673,473,411,1066,924,789,564,452,1018,686,637,622,499,513,682,513,512,742,547,688,392,652,851,260,522,608,629,668,593,679,642,722,686,437,874,727,746,333,458,1182,769,716,750,690,626,434,789,584,576,756,474,830,480,407,627,989,475,523,455,753,482,529,1013,770,676,657,512,735,497,431,647,329,733,692,553,699,907,947,628,925,523,881,743,475,424,807,777,789,748,304,490,531,763,550,359,923,521,664,748,390,517,491,697,560,655,765,566,475,892,404,484,508,920,631,645,1017,455,674,771,842,699,509,609,715,947,813,614,614,728,462,526,537,656,776,831,772,819,581,561,452,752,522,552,606,810,538,663,603,650,767,823,669,758,458,767,716,467,515,884,506,850,1137,729,667,310,801,465,394,577,437,816,410,1124,652,439,722,537,541,585,515,539,633,629,664,948,460,474,536,549,551,647,561,657,610,667,349,382,1071,418,516,337,450,426,668,746,582,760,651,802,681,566,379,769,468,561,370,666,607,384,797,498,796,804,1061,891,835,634,414,648,723,618,566,440,323,592,1084,452,686,775,314,864,745,582,471,490,558,265,427,734,647,706,520,736,737,855,584,646,477,531,515,812,548,445,680,686,659,553,686,569,890,710,1011,610,613,631,
10,946,590,342,527,1168,559,784,837,758,902,406,487,730,784,826,545,445,415,397,831,634,364,746,513,623,571,1004,651,751,517,688,755,378,763,623,457,651,757,831,610,771,474,847,556,539,477,611,695,602,730,595,688,535,548,387,531,354,398,708,774,681,737,482,509,546,674,727,599,512,424,488,773,736,856,658,667,614,600,702,493,759,519,562,1119,515,647,689,594,710,839,466,641,479,499,545,746,711,818,704,797,452,544,569,490,345,696,624,312,485,810,1002,462,796,608,514,1025,836,628,705,446,885,453,309,645,645,574,538,736,526,802,457,611,644,598,511,485,470,633,637,598,532,951,586,641,610,664,345,1058,836,610,926,516,276,782,559,689,714,606,926,654,624,475,652,652,422,552,698,714,488,522,725,690,859,762,479,445,488,590,855,439,827,385,1141,607,379,621,271,591,574,877,318,368,680,823,533,368,470,351,714,1061,994,592,470,456,291,573,979,758,400,561,524,378,647,651,955,860,619,317,423,561,824,765,773,874,501,417,660,673,507,865,1052,494,326,580,808,747,827,932,360,717,506,701,386,433,615,465,579,628,603,648,719,788,854,468,276,348,774,794,747,853,588,506,564,686,725,544,762,624,578,466,517,349,874,552,730,615,666,570,523,475,572,685,906,924,762,702,667,568,574,931,612,621,522,831,708,538,663,919,754,585,630,938,580,476,560,457,789,586,588,581,825,779,778,485,808,1028,765,1008,782,449,562,597,590,837,655,252,420,920,428,719,326,784,563,624,620,518,523,541,490,781,699,669,681,432,1013,333,597,515,662,421,780,503,328,609,589,601,519,778,555,512,643,413,615,788,716,788,847,853,1035,643,589,722,526,700,506,500,648,487,515,780,454,596,860,764,320,469,734,518,560,866,975,867,711,599,487,486,561,1403,449,716,584,495,662,408,476,273,871,747,545,433,539,690,478,721,904,479,601,747,427,796,374,765,439,405,606,556,476,653,580,597,918,476,793,574,800,686,1079,882,817,574,692,723,491,739,561,784,596,688,876,523,809,833,466,713,570,653,676,784,547,522,908,882,435,525,656,802,604,513,951,945,695,457,608,509,358,806,549,832,484,484,836,875,687,782,666,559,888,733,504,683,529,897,850,631,418,710,329,414,598,463,807,732,579,554,454,446,773,410,495,724,583,729,
