1,168,
2,174,
3,180,
4,184,
5,162,
6,164,
7,179,
8,153,
9,163,
10,176,
11,175,
12,165,
13,148,
14,174,
15,162,
16,173,
17,171,
18,172,
19,248,
20,202,
21,171,
22,163,
23,156,
24,189,
25,149,
26,155,
27,178,
28,164,
29,161,
30,163,
31,152,
32,162,
33,165,
34,167,
35,176,
36,175,
37,175,
38,179,
39,164,
40,161,
41,178,
42,176,
43,161,
44,243,
45,144,
46,182,
47,176,
48,224,
49,185,
50,161,
51,200,
52,152,
53,170,
54,165,
55,169,
56,172,
57,150,
58,169,
59,170,
60,159,
61,150,
62,163,
63,193,
64,185,
65,163,
66,160,
67,164,
68,169,
69,173,
70,175,
71,191,
72,166,
73,227,
74,304,
75,175,
76,180,
77,155,
78,176,
79,188,
80,177,
81,178,
82,158,
83,165,
84,171,
85,190,
86,159,
87,160,
88,177,
89,173,
90,180,
91,211,
92,220,
93,181,
94,283,
95,203,
96,169,
97,191,
98,237,
99,165,
100,278,
101,201,
102,165,
103,188,
104,166,
105,167,
106,163,
107,170,
108,164,
109,238,
110,194,
111,166,
112,166,
113,185,
114,171,
115,163,
116,205,
117,164,
118,187,
119,171,
120,158,
121,207,
122,178,
123,170,
124,170,
125,178,
126,322,
127,187,
128,165,
129,140,
130,172,
131,164,
132,145,
133,157,
134,182,
135,169,
136,178,
137,159,
138,174,
139,172,
140,269,
141,150,
142,189,
143,189,
144,154,
145,157,
146,178,
147,149,
148,162,
149,168,
150,168,
151,154,
152,173,
153,176,
154,232,
155,168,
156,172,
157,162,
158,159,
159,183,
160,169,
161,175,
162,177,
163,176,
164,148,
165,160,
166,152,
167,177,
168,200,
169,175,
170,158,
171,213,
172,217,
173,163,
174,167,
175,160,
176,185,
177,152,
178,183,
179,166,
180,168,
181,159,
182,159,
183,165,
184,157,
185,188,
186,156,
187,152,
188,191,
189,250,
190,157,
191,176,
192,185,
193,166,
194,334,
195,178,
196,225,
197,185,
198,176,
199,186,
200,159,
201,170,
202,166,
203,217,
204,162,
205,174,
206,189,
207,159,
208,172,
209,179,
210,165,
211,168,
212,159,
213,156,
214,173,
215,205,
216,156,
217,300,
218,168,
219,266,
220,191,
221,168,
222,189,
223,205,
224,203,
225,163,
226,177,
227,184,
228,155,
229,163,
230,202,
231,169,
232,191,
233,129,
234,184,
235,169,
236,142,
237,206,
238,170,
239,165,
240,173,
241,300,
242,194,
243,186,
244,182,
245,164,
246,172,
247,181,
248,150,
249,171,
250,211,
251,171,
252,150,
253,162,
254,196,
255,196,
256,184,
257,160,
258,147,
259,167,
260,165,
261,174,
262,165,
263,198,
264,184,
265,209,
266,157,
267,173,
268,184,
269,177,
270,168,
271,190,
272,162,
273,155,
274,161,
275,187,
276,155,
277,152,
278,167,
279,265,
280,240,
281,175,
282,184,
283,161,
284,163,
285,203,
286,162,
287,164,
288,175,
289,145,
290,189,
291,165,
292,201,
293,168,
294,165,
295,208,
296,178,
297,170,
298,164,
299,166,
300,163,
301,164,
302,158,
303,162,
304,200,
305,198,
306,161,
307,287,
308,152,
309,189,
310,183,
311,181,
312,171,
313,161,
314,161,
315,160,
316,179,
317,175,
318,163,
319,173,
320,159,
321,179,
322,225,
323,164,
324,164,
325,178,
326,158,
327,182,
328,172,
329,173,
330,172,
331,177,
332,140,
333,155,
334,188,
335,177,
336,166,
337,177,
338,189,
339,168,
340,172,
341,168,
342,185,
343,221,
344,199,
345,180,
346,179,
347,159,
348,210,
349,171,
350,177,
351,149,
352,179,
353,173,
354,158,
355,153,
356,159,
357,197,
358,168,
359,146,
360,175,
361,362,
362,161,
363,163,
364,208,
365,224,
366,162,
367,170,
368,186,
369,167,
370,157,
371,148,
372,153,
373,182,
374,175,
375,157,
376,190,
377,160,
378,180,
379,171,
380,193,
381,167,
382,169,
383,175,
384,177,
385,167,
386,160,
387,153,
388,172,
389,181,
390,160,
391,162,
392,171,
393,179,
394,185,
395,176,
396,156,
397,179,
398,145,
399,170,
400,166,
401,164,
402,178,
403,167,
404,162,
405,161,
406,189,
407,180,
408,176,
409,187,
410,185,
411,155,
412,285,
413,158,
414,180,
415,183,
416,185,
417,173,
418,193,
419,156,
420,299,
421,163,
422,216,
423,162,
424,256,
425,129,
426,169,
427,168,
428,160,
429,165,
430,170,
431,168,
432,272,
433,254,
434,165,
435,203,
436,163,
437,177,
438,178,
439,152,
440,177,
441,180,
442,165,
443,149,
444,178,
445,225,
446,164,
447,168,
448,173,
449,161,
450,154,
451,172,
452,162,
453,172,
454,157,
455,166,
456,153,
457,170,
458,242,
459,165,
460,187,
461,172,
462,165,
463,173,
464,180,
465,177,
466,162,
467,175,
468,171,
469,154,
470,235,
471,173,
472,171,
473,172,
474,193,
475,182,
476,168,
477,181,
478,274,
479,166,
480,160,
481,175,
482,180,
483,162,
484,180,
485,165,
486,169,
487,232,
488,251,
489,261,
490,162,
491,162,
492,172,
493,151,
494,149,
495,192,
496,194,
497,149,
498,160,
499,165,
500,216,
501,235,
502,187,
503,174,
504,171,
505,164,
506,174,
507,171,
508,163,
509,190,
510,188,
511,165,
512,167,
513,163,
514,189,
515,242,
516,171,
517,181,
518,186,
519,241,
520,179,
521,160,
522,221,
523,174,
524,157,
525,171,
526,145,
527,177,
528,194,
529,177,
530,221,
531,164,
532,173,
533,169,
534,214,
535,166,
536,165,
537,155,
538,178,
539,185,
540,182,
541,184,
542,156,
543,255,
544,152,
545,170,
546,170,
547,294,
548,150,
549,174,
550,175,
551,174,
552,154,
553,207,
554,194,
555,155,
556,164,
557,165,
558,170,
559,167,
560,173,
561,162,
562,171,
563,161,
564,175,
565,175,
566,174,
567,152,
568,181,
569,375,
570,222,
571,191,
572,156,
573,179,
574,176,
575,195,
576,183,
577,177,
578,233,
579,162,
580,168,
581,207,
582,161,
583,153,
584,172,
585,179,
586,175,
587,173,
588,149,
589,230,
590,155,
591,278,
592,262,
593,165,
594,185,
595,219,
596,162,
597,176,
598,181,
599,157,
600,207,
601,174,
602,201,
603,158,
604,277,
605,175,
606,173,
607,164,
608,160,
609,181,
610,175,
611,159,
612,192,
613,187,
614,164,
615,169,
616,158,
617,171,
618,168,
619,170,
620,178,
621,158,
622,179,
623,169,
624,187,
625,169,
626,169,
627,175,
628,171,
629,157,
630,177,
631,175,
632,185,
633,190,
634,166,
635,160,
636,170,
637,159,
638,214,
639,179,
640,174,
641,173,
642,189,
643,176,
644,148,
645,182,
646,160,
647,200,
648,169,
649,172,
650,172,
651,183,
652,179,
653,172,
654,169,
655,183,
656,179,
657,176,
658,161,
659,189,
660,177,
661,207,
662,170,
663,179,
664,183,
665,185,
666,149,
667,347,
668,165,
669,163,
670,191,
671,174,
672,189,
673,164,
674,181,
675,182,
676,175,
677,167,
