1,140,
2,182,
3,162,
4,192,
5,167,
6,175,
7,173,
8,159,
9,173,
10,165,
11,171,
12,176,
13,164,
14,179,
15,159,
16,166,
17,171,
18,160,
19,158,
20,177,
21,177,
22,165,
23,171,
24,169,
25,172,
26,167,
27,172,
28,151,
29,175,
30,165,
31,183,
32,161,
33,182,
34,177,
35,172,
36,179,
37,158,
38,176,
39,151,
40,186,
41,181,
42,166,
43,170,
44,180,
45,202,
46,183,
47,165,
48,170,
49,162,
50,154,
51,155,
52,165,
53,180,
54,162,
55,182,
56,183,
57,171,
58,183,
59,177,
60,160,
61,156,
62,179,
63,175,
64,182,
65,171,
66,185,
67,168,
68,153,
69,174,
70,180,
71,232,
72,183,
73,167,
74,171,
75,161,
76,235,
77,160,
78,160,
79,184,
80,161,
81,165,
82,185,
83,188,
84,164,
85,164,
86,180,
87,149,
88,182,
89,185,
90,154,
91,184,
92,242,
93,171,
94,158,
95,157,
96,178,
97,177,
98,170,
99,178,
100,159,
101,166,
102,152,
103,165,
104,170,
105,177,
106,158,
107,154,
108,165,
109,188,
110,157,
111,203,
112,313,
113,177,
114,172,
115,221,
116,161,
117,165,
118,163,
119,168,
120,160,
121,154,
122,142,
123,178,
124,166,
125,184,
126,172,
127,182,
128,165,
129,179,
130,174,
131,166,
132,177,
133,170,
134,170,
135,165,
136,169,
137,168,
138,183,
139,234,
140,260,
141,165,
142,179,
143,159,
144,157,
145,167,
146,145,
147,173,
148,160,
149,178,
150,163,
151,170,
152,167,
153,179,
154,183,
155,174,
156,182,
157,174,
158,174,
159,171,
160,176,
161,173,
162,178,
163,186,
164,183,
165,188,
166,183,
167,213,
168,180,
169,178,
170,205,
171,158,
172,239,
173,149,
174,202,
175,245,
176,170,
177,169,
178,166,
179,161,
180,201,
181,168,
182,172,
183,171,
184,161,
185,176,
186,164,
187,161,
188,172,
189,177,
190,216,
191,136,
192,172,
193,173,
194,163,
195,185,
196,155,
197,165,
198,176,
199,184,
200,199,
201,146,
202,183,
203,144,
204,166,
205,196,
206,164,
207,175,
208,170,
209,141,
210,183,
211,168,
212,178,
213,147,
214,156,
215,175,
216,176,
217,194,
218,175,
219,172,
220,174,
221,165,
222,165,
223,164,
224,182,
225,156,
226,176,
227,170,
228,294,
229,169,
230,190,
231,145,
232,178,
233,166,
234,156,
235,171,
236,156,
237,178,
238,174,
239,168,
240,194,
241,175,
242,188,
243,162,
244,161,
245,168,
246,151,
247,198,
248,177,
249,181,
250,174,
251,172,
252,144,
253,162,
254,176,
255,148,
256,171,
257,156,
258,165,
259,189,
260,177,
261,164,
262,174,
263,186,
264,164,
265,165,
266,168,
267,161,
268,153,
269,176,
270,171,
271,169,
272,159,
273,174,
274,172,
275,171,
276,158,
277,187,
278,161,
279,184,
280,189,
281,178,
282,154,
283,172,
284,179,
285,169,
286,162,
287,180,
288,189,
289,164,
290,162,
291,171,
292,181,
293,222,
294,176,
295,186,
296,166,
297,169,
298,232,
299,165,
300,159,
301,177,
302,151,
303,159,
304,159,
305,178,
306,163,
307,160,
308,173,
309,170,
310,202,
311,192,
312,174,
313,161,
314,151,
315,166,
316,160,
317,238,
318,175,
319,172,
320,161,
321,165,
322,182,
323,210,
324,165,
325,177,
326,161,
327,181,
328,156,
329,170,
330,182,
331,170,
332,169,
333,169,
334,184,
335,177,
336,154,
337,178,
338,149,
339,167,
340,174,
341,203,
342,190,
343,163,
344,168,
345,144,
346,168,
347,161,
348,178,
349,186,
350,172,
351,169,
352,151,
353,156,
354,161,
355,170,
356,151,
357,182,
358,168,
359,177,
360,165,
361,217,
362,156,
363,180,
364,163,
365,144,
366,149,
367,160,
368,181,
369,159,
370,196,
371,172,
372,156,
373,164,
374,166,
375,181,
376,166,
377,176,
378,137,
379,165,
380,158,
381,180,
382,160,
383,155,
384,159,
385,169,
386,155,
387,176,
388,173,
389,144,
390,156,
391,187,
392,165,
393,155,
394,186,
395,156,
396,172,
397,170,
398,164,
399,187,
400,259,
401,187,
402,156,
403,155,
404,161,
405,173,
406,137,
407,173,
408,192,
409,166,
410,152,
411,146,
412,284,
413,198,
414,183,
415,150,
416,181,
417,162,
418,175,
419,176,
420,154,
421,188,
422,167,
423,188,
424,150,
425,165,
426,170,
427,168,
428,188,
429,157,
430,159,
431,182,
432,178,
433,163,
434,258,
435,156,
436,172,
437,171,
438,165,
439,174,
440,220,
441,186,
442,177,
443,165,
444,164,
445,175,
446,153,
447,166,
448,164,
449,169,
450,162,
451,166,
452,169,
453,162,
454,170,
455,160,
456,182,
457,166,
458,179,
459,172,
460,165,
461,185,
462,163,
463,202,
464,169,
465,185,
466,167,
467,172,
468,200,
469,178,
470,170,
471,224,
472,172,
473,145,
474,150,
475,164,
476,205,
477,169,
478,243,
479,185,
480,173,
481,164,
482,217,
483,210,
484,172,
485,169,
486,174,
487,157,
488,211,
489,168,
490,167,
491,181,
492,181,
493,186,
494,152,
495,219,
496,164,
497,173,
498,161,
499,165,
500,211,
501,358,
502,179,
503,186,
504,159,
505,157,
506,176,
507,147,
508,171,
509,171,
510,167,
511,173,
512,190,
513,177,
514,157,
515,165,
516,166,
517,151,
518,183,
519,176,
520,166,
521,171,
522,174,
523,217,
524,175,
525,198,
526,164,
527,180,
528,183,
529,180,
530,227,
531,176,
532,164,
533,168,
534,172,
535,185,
536,172,
537,173,
538,185,
539,160,
540,185,
541,164,
542,172,
543,169,
544,175,
545,162,
546,158,
547,162,
548,169,
549,173,
550,159,
551,186,
552,174,
553,181,
554,204,
555,149,
556,172,
557,169,
558,169,
559,253,
560,218,
561,176,
562,165,
563,154,
564,169,
565,160,
566,197,
567,169,
568,168,
569,146,
570,210,
571,170,
572,215,
573,177,
574,181,
575,177,
576,173,
577,163,
578,175,
579,161,
580,186,
581,229,
582,165,
583,177,
584,181,
585,164,
586,159,
587,157,
588,151,
589,154,
590,185,
591,193,
592,155,
593,158,
