1,178,
2,164,
3,171,
4,157,
5,191,
6,315,
7,195,
8,237,
9,231,
10,161,
11,167,
12,223,
13,161,
14,150,
15,171,
16,171,
17,220,
18,308,
19,165,
20,173,
21,200,
22,183,
23,191,
24,182,
25,233,
26,177,
27,171,
28,145,
29,204,
30,182,
31,192,
32,190,
33,170,
34,171,
35,161,
36,167,
37,153,
38,226,
39,174,
40,215,
41,220,
42,166,
43,159,
44,285,
45,236,
46,158,
47,200,
48,167,
49,180,
50,216,
51,183,
52,178,
53,161,
54,173,
55,155,
56,166,
57,196,
58,175,
59,191,
60,155,
61,171,
62,213,
63,163,
64,327,
65,242,
66,167,
67,180,
68,218,
69,212,
70,212,
71,195,
72,279,
73,251,
74,261,
75,179,
76,191,
77,200,
78,252,
79,174,
80,199,
81,182,
82,167,
83,162,
84,232,
85,176,
86,197,
87,216,
88,200,
89,171,
90,214,
91,178,
92,193,
93,167,
94,229,
95,242,
96,204,
97,244,
98,199,
99,242,
100,158,
101,170,
102,162,
103,178,
104,143,
105,211,
106,159,
107,173,
108,198,
109,201,
110,201,
111,164,
112,311,
113,161,
114,144,
115,140,
116,165,
117,175,
118,217,
119,167,
120,164,
121,183,
122,165,
123,229,
124,185,
125,180,
126,156,
127,225,
128,216,
129,158,
130,171,
131,280,
132,239,
133,206,
134,175,
135,160,
136,178,
137,215,
138,166,
139,280,
140,235,
141,175,
142,221,
143,215,
144,227,
145,200,
146,161,
147,162,
148,229,
149,297,
150,176,
151,224,
152,217,
153,262,
154,207,
155,187,
156,143,
157,160,
158,247,
159,177,
160,171,
161,229,
162,236,
163,155,
164,286,
165,166,
166,147,
167,163,
168,180,
169,208,
170,362,
171,177,
172,271,
173,188,
174,177,
175,167,
176,197,
177,177,
178,169,
179,265,
180,160,
181,187,
182,166,
183,150,
184,151,
185,279,
186,176,
187,159,
188,231,
189,147,
190,179,
191,198,
192,207,
193,181,
194,179,
195,197,
196,183,
197,176,
198,166,
199,184,
200,254,
201,213,
202,194,
203,145,
204,277,
205,172,
206,157,
207,195,
208,178,
209,169,
210,217,
211,179,
212,158,
213,251,
214,184,
215,178,
216,167,
217,170,
218,163,
219,200,
220,176,
221,195,
222,178,
223,162,
224,174,
225,217,
226,142,
227,161,
228,175,
229,161,
230,155,
231,178,
232,192,
233,173,
234,184,
235,171,
236,328,
237,280,
238,247,
239,225,
240,262,
241,166,
242,169,
243,227,
244,218,
245,183,
246,171,
247,163,
248,145,
249,161,
250,193,
251,177,
252,181,
253,164,
254,295,
255,240,
256,264,
257,281,
258,166,
259,178,
260,243,
261,183,
262,241,
263,165,
264,174,
265,213,
266,175,
267,243,
268,166,
269,236,
270,161,
271,227,
272,196,
273,171,
274,227,
275,175,
276,164,
277,185,
278,171,
279,196,
280,245,
281,179,
282,183,
283,220,
284,169,
285,174,
286,161,
287,175,
288,176,
289,214,
290,196,
291,194,
292,173,
293,180,
294,177,
295,172,
296,193,
297,206,
298,171,
299,195,
300,166,
301,184,
302,175,
303,196,
304,305,
305,183,
306,179,
307,182,
308,180,
309,203,
310,182,
311,222,
312,160,
313,222,
314,268,
315,219,
316,265,
317,166,
318,216,
319,167,
320,187,
321,188,
322,168,
323,186,
324,325,
325,194,
326,214,
327,163,
328,274,
329,183,
330,167,
331,160,
332,169,
333,176,
334,217,
335,198,
336,164,
337,256,
338,341,
339,259,
340,160,
341,169,
342,270,
343,180,
344,312,
345,176,
346,186,
347,152,
348,183,
349,190,
350,175,
351,216,
352,203,
353,157,
354,178,
355,320,
356,177,
357,196,
358,196,
359,174,
360,201,
361,166,
362,162,
363,186,
364,170,
365,233,
366,159,
367,165,
368,285,
369,196,
370,166,
371,149,
372,183,
373,174,
374,173,
375,167,
376,176,
377,278,
378,213,
379,255,
380,360,
381,200,
382,149,
383,179,
384,223,
385,174,
386,165,
387,191,
388,156,
389,178,
390,242,
391,157,
392,176,
393,196,
394,211,
395,196,
396,195,
397,159,
398,191,
399,161,
400,182,
401,203,
402,158,
403,241,
404,175,
405,163,
406,265,
407,210,
408,155,
409,188,
410,173,
411,192,
412,185,
413,182,
414,161,
415,145,
416,299,
417,181,
418,253,
419,181,
420,166,
421,156,
422,173,
423,196,
424,153,
425,171,
426,143,
427,226,
428,187,
429,230,
430,179,
431,192,
432,198,
433,178,
434,247,
435,279,
436,162,
437,142,
438,160,
439,153,
440,162,
441,178,
442,201,
443,177,
444,188,
445,198,
446,162,
447,183,
448,285,
449,173,
450,185,
451,185,
452,168,
453,317,
454,199,
455,192,
456,182,
457,253,
458,158,
459,196,
460,225,
461,181,
462,168,
463,234,
464,158,
465,180,
466,218,
467,223,
468,162,
469,160,
470,172,
471,161,
472,173,
473,209,
474,177,
475,176,
476,173,
477,179,
478,154,
479,257,
480,163,
481,155,
482,214,
483,225,
484,209,
485,203,
486,171,
487,150,
488,175,
489,166,
490,172,
491,147,
492,166,
493,182,
494,163,
495,245,
496,190,
497,178,
498,212,
499,187,
500,153,
501,220,
502,191,
503,163,
504,243,
505,185,
506,165,
507,280,
508,172,
509,169,
510,193,
511,195,
512,157,
513,186,
514,175,
515,171,
516,255,
517,363,
518,152,
519,191,
520,169,
521,260,
522,217,
523,188,
524,166,
525,171,
526,185,
527,305,
528,192,
529,174,
530,180,
531,331,
532,169,
533,156,
534,181,
535,191,
536,186,
537,191,
538,162,
539,228,
540,169,
541,301,
542,148,
543,190,
544,164,
545,227,
546,166,
547,168,
548,190,
549,183,
550,264,
551,185,
552,219,
553,245,
554,164,
555,205,
556,147,
557,193,
558,184,
559,187,
560,425,
561,154,
562,170,
563,156,
564,161,
565,191,
566,158,
567,157,
568,278,
569,189,
570,178,
571,201,
572,149,
573,180,
574,167,
575,153,
576,185,
577,153,
578,193,
579,186,
580,175,
581,204,
582,175,
583,156,
584,163,
585,174,
586,150,
587,150,
588,309,
589,166,
590,175,
591,160,
592,189,
593,164,
594,158,
595,250,
596,180,
597,226,
598,190,
599,161,
600,191,
601,158,
602,165,
603,190,
604,170,
605,163,
606,265,
607,193,
608,219,
609,175,
610,155,
611,237,
612,166,
613,177,
614,217,
615,162,
616,195,
617,154,
618,170,
619,194,
620,166,
621,223,
622,173,
623,169,
