1,170,
2,195,
3,171,
4,181,
5,154,
6,186,
7,197,
8,151,
9,204,
10,176,
11,160,
12,177,
13,173,
14,169,
15,167,
16,205,
17,178,
18,147,
19,170,
20,152,
21,302,
22,352,
23,163,
24,194,
25,183,
26,177,
27,164,
28,158,
29,204,
30,211,
31,189,
32,168,
33,175,
34,152,
35,151,
36,152,
37,182,
38,213,
39,182,
40,203,
41,165,
42,165,
43,160,
44,167,
45,183,
46,159,
47,172,
48,194,
49,158,
50,239,
51,170,
52,192,
53,160,
54,194,
55,228,
56,168,
57,187,
58,173,
59,155,
60,171,
61,190,
62,158,
63,277,
64,239,
65,157,
66,159,
67,169,
68,160,
69,157,
70,177,
71,156,
72,201,
73,165,
74,161,
75,159,
76,175,
77,157,
78,162,
79,148,
80,178,
81,172,
82,158,
83,168,
84,161,
85,164,
86,161,
87,210,
88,169,
89,164,
90,189,
91,159,
92,307,
93,142,
94,191,
95,189,
96,221,
97,167,
98,165,
99,171,
100,193,
101,214,
102,159,
103,142,
104,172,
105,173,
106,216,
107,161,
108,224,
109,201,
110,172,
111,145,
112,166,
113,157,
114,159,
115,212,
116,168,
117,209,
118,167,
119,226,
120,146,
121,159,
122,159,
123,176,
124,183,
125,147,
126,160,
127,200,
128,187,
129,211,
130,166,
131,160,
132,146,
133,206,
134,172,
135,227,
136,156,
137,234,
138,163,
139,154,
140,177,
141,265,
142,202,
143,159,
144,169,
145,168,
146,151,
147,205,
148,239,
149,166,
150,223,
151,183,
152,165,
153,192,
154,172,
155,164,
156,189,
157,196,
158,238,
159,188,
160,169,
161,281,
162,199,
163,168,
164,197,
165,159,
166,158,
167,129,
168,324,
169,154,
170,165,
171,184,
172,201,
173,168,
174,171,
175,170,
176,169,
177,171,
178,189,
179,150,
180,164,
181,170,
182,155,
183,178,
184,273,
185,251,
186,160,
187,187,
188,176,
189,161,
190,238,
191,169,
192,177,
193,179,
194,167,
195,203,
196,176,
197,163,
198,276,
199,173,
200,187,
201,175,
202,161,
203,195,
204,164,
205,138,
206,187,
207,202,
208,177,
209,211,
210,185,
211,178,
212,182,
213,167,
214,188,
215,195,
216,188,
217,169,
218,162,
219,163,
220,164,
221,155,
222,255,
223,218,
224,171,
225,211,
226,228,
227,175,
228,161,
229,170,
230,163,
231,152,
232,142,
233,153,
234,175,
235,174,
236,171,
237,214,
238,200,
239,161,
240,188,
241,159,
242,189,
243,169,
244,194,
245,257,
246,162,
247,172,
248,181,
249,262,
250,158,
251,164,
252,171,
253,182,
254,168,
255,158,
256,175,
257,193,
258,154,
259,161,
260,172,
261,246,
262,195,
263,174,
264,178,
265,176,
266,180,
267,187,
268,165,
269,196,
270,209,
271,173,
272,152,
273,160,
274,262,
275,152,
276,176,
277,176,
278,167,
279,177,
280,179,
281,183,
282,181,
283,156,
284,186,
285,187,
286,169,
287,183,
288,219,
289,173,
290,166,
291,194,
292,164,
