1,178,
2,177,
3,180,
4,359,
5,176,
6,191,
7,161,
8,187,
9,190,
10,157,
11,321,
12,169,
13,164,
14,253,
15,176,
16,152,
17,180,
18,154,
19,176,
20,200,
21,254,
22,229,
23,183,
24,185,
25,162,
26,163,
27,263,
28,165,
29,180,
30,251,
31,162,
32,177,
33,255,
34,160,
35,167,
36,194,
37,167,
38,189,
39,188,
40,264,
41,273,
42,357,
43,159,
44,169,
45,178,
46,191,
47,184,
48,204,
49,233,
50,199,
51,196,
52,231,
53,205,
54,188,
55,170,
56,176,
57,165,
58,203,
59,148,
60,259,
61,207,
62,175,
63,183,
64,203,
65,357,
66,315,
67,141,
68,176,
69,167,
70,193,
71,158,
72,234,
73,160,
74,157,
75,212,
76,158,
77,205,
78,169,
79,154,
80,192,
81,172,
82,176,
83,222,
84,268,
85,195,
86,197,
87,175,
88,231,
89,192,
90,188,
91,191,
92,176,
93,175,
94,171,
95,203,
96,166,
97,179,
98,176,
99,165,
100,169,
101,161,
102,158,
103,182,
104,213,
105,174,
106,207,
107,167,
108,295,
109,192,
110,185,
111,162,
112,199,
113,175,
114,179,
115,196,
116,164,
117,286,
118,180,
119,172,
120,167,
121,167,
122,215,
123,157,
124,182,
125,162,
126,182,
127,162,
128,180,
129,174,
130,160,
131,159,
132,184,
133,157,
134,179,
135,197,
136,181,
137,197,
138,216,
139,223,
140,188,
141,181,
142,181,
143,167,
144,168,
145,162,
146,173,
147,158,
148,237,
149,187,
150,175,
151,164,
152,165,
153,153,
154,163,
155,309,
156,240,
157,248,
158,187,
159,220,
160,160,
161,226,
162,186,
163,289,
164,174,
165,158,
166,183,
167,161,
168,166,
169,154,
170,160,
171,147,
172,209,
173,154,
174,174,
175,185,
176,171,
177,156,
178,203,
179,182,
180,180,
181,154,
182,165,
183,185,
184,173,
185,168,
186,193,
187,197,
188,197,
189,189,
190,174,
191,167,
192,166,
193,324,
194,170,
195,145,
196,215,
197,171,
198,176,
199,149,
200,197,
201,176,
202,191,
203,271,
204,149,
205,181,
206,165,
207,196,
208,171,
209,158,
210,185,
211,160,
212,158,
213,199,
214,215,
215,159,
216,151,
217,172,
218,181,
219,164,
220,180,
221,175,
222,343,
223,195,
224,270,
225,290,
226,202,
227,150,
228,174,
229,167,
230,203,
231,151,
232,242,
233,287,
234,186,
235,187,
236,170,
237,185,
238,249,
239,176,
240,176,
241,185,
242,166,
243,210,
244,169,
245,204,
246,186,
247,311,
248,232,
249,231,
250,166,
251,187,
252,169,
253,191,
254,167,
255,168,
256,272,
257,215,
258,225,
259,162,
260,192,
261,180,
262,163,
263,162,
264,171,
265,327,
266,182,
267,185,
268,154,
269,198,
270,151,
271,169,
272,251,
273,216,
274,206,
275,200,
276,182,
277,173,
278,247,
279,168,
280,188,
281,182,
282,158,
283,179,
284,193,
285,230,
286,269,
287,223,
288,225,
289,166,
290,168,
291,157,
292,177,
293,222,
294,242,
295,167,
296,210,
297,176,
298,240,
299,205,
300,266,
301,179,
302,223,
303,168,
304,177,
305,180,
306,217,
307,162,
308,169,
309,205,
310,218,
311,255,
312,184,
313,175,
314,156,
315,234,
316,251,
317,252,
318,188,
319,167,
320,199,
321,190,
322,317,
323,176,
324,171,
325,193,
326,152,
327,183,
328,171,
329,173,
330,204,
331,208,
332,210,
333,167,
334,179,
335,184,
336,177,
337,170,
338,179,
339,199,
340,177,
341,165,
342,180,
343,182,
344,227,
345,162,
346,197,
347,172,
348,182,
349,154,
350,153,
351,158,
352,250,
353,138,
354,262,
355,165,
356,170,
357,195,
358,165,
359,168,
360,200,
361,172,
362,178,
363,226,
364,218,
365,173,
366,162,
367,194,
368,156,
369,185,
370,162,
371,236,
372,154,
373,160,
374,172,
375,152,
376,179,
377,154,
378,159,
379,194,
380,218,
381,205,
382,327,
383,199,
384,159,
385,170,
386,178,
387,204,
388,155,
389,179,
390,183,
391,169,
392,187,
393,174,
394,158,
395,178,
396,153,
397,179,
398,284,
399,184,
400,152,
401,174,
402,271,
403,179,
404,185,
405,157,
406,181,
407,234,
408,160,
409,186,
410,192,
411,244,
412,211,
413,189,
414,169,
415,210,
416,189,
417,171,
418,174,
419,171,
420,251,
421,210,
422,209,
423,183,
424,243,
425,161,
426,187,
427,164,
428,211,
429,151,
430,187,
431,273,
432,167,
433,179,
434,162,
435,170,
436,218,
437,175,
438,170,
439,180,
440,277,
441,197,
442,170,
443,160,
444,153,
445,158,
446,155,
447,179,
448,170,
449,207,
450,163,
451,199,
452,176,
453,204,
454,226,
455,180,
456,172,
457,175,
458,162,
459,176,
460,231,
461,182,
462,177,
463,185,
464,192,
465,198,
466,180,
467,172,
468,161,
469,284,
470,203,
471,175,
472,163,
473,182,
474,163,
475,153,
476,180,
477,231,
478,197,
479,164,
480,160,
481,172,
482,225,
483,210,
484,175,
485,238,
486,185,
487,171,
488,199,
489,204,
490,297,
491,153,
492,194,
493,169,
494,169,
495,162,
496,240,
497,183,
498,168,
499,190,
500,158,
501,190,
502,184,
503,171,
504,166,
505,160,
506,266,
507,160,
508,212,
509,147,
510,219,
511,167,
512,152,
513,203,
514,160,
515,200,
516,160,
517,170,
518,178,
519,194,
520,165,
521,291,
522,150,
523,168,
524,172,
525,169,
526,180,
527,172,
528,240,
529,169,
530,184,
531,176,
532,178,
533,170,
534,159,
535,174,
536,177,
537,184,
538,175,
539,166,
540,159,
541,193,
542,189,
543,157,
544,159,
545,217,
546,194,
547,162,
548,164,
549,175,
550,221,
551,170,
552,164,
553,173,
554,172,
555,219,
556,168,
557,175,
558,168,
559,161,
560,186,
561,165,
562,170,
563,156,
564,165,
565,196,
566,168,
567,178,
568,318,
569,258,
570,184,
571,213,
572,197,
573,168,
574,187,
575,203,
576,195,
577,180,
578,182,
579,151,
580,171,
581,183,
582,151,
