1,647,872,916,900,915,836,732,1192,636,910,983,506,846,897,667,835,1126,920,615,1057,693,752,884,930,774,1106,801,666,880,852,917,698,536,880,790,603,1384,920,610,994,878,924,731,1062,1134,959,717,895,755,1162,1078,1117,816,1189,1012,1031,720,990,1150,631,946,995,842,774,918,803,792,888,826,736,1255,751,854,939,1007,1144,835,996,1594,834,771,927,1320,971,997,741,745,977,957,1108,993,780,1106,955,1009,1005,704,838,748,652,946,726,937,826,995,1153,927,625,899,806,1056,1082,1012,1014,1124,737,892,1072,899,779,965,1118,901,756,886,893,880,745,765,718,694,966,1318,736,1103,938,981,702,744,1131,1070,1054,1154,680,655,894,952,1126,880,607,778,781,831,796,827,976,560,1208,1135,824,1059,769,705,903,1209,736,757,1211,676,721,674,1030,879,809,1153,1327,719,981,844,1052,884,1035,1058,823,780,734,785,974,1008,1034,1001,1263,960,794,957,1178,1087,574,1043,562,753,1247,939,1004,1083,865,979,640,853,1098,782,937,1159,830,885,794,1220,1032,830,1018,668,1029,958,676,799,864,1066,881,672,697,738,1223,1062,667,955,973,791,798,799,688,893,928,717,1203,736,1017,934,1022,822,1237,1146,925,920,841,854,661,860,749,936,1089,1010,1056,994,668,603,1005,1185,913,604,1357,843,1098,587,811,741,899,708,816,908,1072,564,1078,606,1019,810,1288,1460,1151,823,898,857,1098,773,1090,1036,1149,1164,775,994,972,1060,896,736,781,1056,1135,704,754,873,865,1090,868,936,747,1069,1053,846,874,893,1306,969,876,835,947,810,777,1203,857,1129,978,1074,945,1002,952,663,981,890,636,980,931,1571,740,792,848,1075,1166,928,898,712,819,998,1251,889,1064,781,965,1142,890,717,807,1070,1079,914,1081,763,826,818,1045,797,1086,853,601,699,862,1127,1140,670,1030,1149,844,821,835,877,719,1025,868,766,1194,794,1010,769,1014,735,1028,1096,883,833,854,820,972,1052,678,1121,924,1012,1231,1153,1141,658,1182,985,959,919,945,860,825,822,822,1144,910,1136,979,740,837,777,1366,663,702,844,1019,1087,705,922,652,619,1023,959,658,1128,975,1003,704,765,1204,632,1178,669,874,698,1102,858,861,1059,1004,1239,1166,1035,956,1155,900,837,793,687,825,974,845,909,944,1225,894,933,766,812,1067,1106,664,847,1086,859,907,767,745,777,922,1229,873,1044,949,1316,966,850,799,1095,1092,1163,712,913,773,640,1025,666,845,709,1069,703,723,828,808,1045,980,1110,997,
2,1194,1152,684,990,1091,953,416,1015,863,766,708,1037,843,719,1025,711,823,799,1019,836,578,712,667,782,578,1098,733,1139,1027,1018,1365,983,710,1317,663,956,783,1087,952,830,828,1202,1174,942,655,861,1418,924,1206,991,1098,1137,638,1206,916,742,1026,627,1014,1191,844,904,850,754,1340,1389,847,688,721,1130,873,824,1072,1605,847,1030,810,1072,807,1076,950,932,966,1188,937,920,688,1388,854,562,1108,1247,785,863,705,931,740,1110,540,817,646,898,1224,742,942,912,1151,1036,1323,882,985,760,998,705,714,684,785,1035,941,849,603,610,696,795,1032,878,1178,1215,670,920,1340,1013,918,1344,1149,663,760,809,586,1076,977,960,907,957,1194,622,772,944,974,1017,894,897,1066,860,815,1170,872,985,1026,797,1044,1000,930,1112,854,1254,1186,770,1034,959,742,650,1122,769,1008,616,569,989,1082,1010,802,990,904,1048,882,793,683,614,849,679,962,1022,843,994,897,654,1004,1373,1296,1330,707,907,787,674,913,1047,1094,1003,948,1102,887,812,1146,773,1206,1155,881,908,739,1031,786,1036,939,663,1055,1092,788,948,1018,852,604,540,855,1158,804,1021,974,724,732,1002,1140,838,1167,661,998,679,813,800,1212,997,969,733,1107,1092,1081,941,871,1073,1158,914,1401,711,592,815,905,870,454,516,1197,794,1139,1116,818,1056,861,1167,836,1233,1286,921,797,898,944,1030,698,962,1179,1290,792,682,910,1038,1131,609,651,821,1124,575,1047,946,1081,1162,740,915,638,933,788,999,869,976,744,1178,1129,1035,876,1513,799,892,795,1214,608,670,1028,758,748,689,764,960,745,693,796,1192,954,739,759,771,723,673,1093,991,690,957,808,869,722,970,1084,880,852,820,823,786,978,789,882,1124,984,815,886,748,860,932,941,1029,970,971,1128,1105,1368,933,1105,956,1061,798,1012,718,1139,930,1303,873,1095,665,1052,554,1118,636,742,1031,1322,1496,1039,1051,807,1090,954,1036,958,905,823,1007,1000,699,897,583,888,764,792,1283,966,844,545,1007,807,1073,1306,1091,1440,551,710,1202,1135,930,820,801,935,1056,805,980,681,1058,858,742,794,1046,826,1113,541,787,841,772,1149,1232,711,796,867,1006,1001,1168,766,1032,758,922,1443,1107,853,724,942,908,757,949,860,816,771,987,924,983,830,944,1203,1093,818,938,1177,622,975,840,847,779,864,659,1151,822,919,946,956,819,863,877,812,1098,823,682,871,515,962,993,803,949,947,659,1342,810,697,839,1040,1119,1096,802,875,585,798,1045,
3,756,1103,1106,801,734,1070,719,952,1126,1306,913,907,525,983,954,776,1100,1113,653,808,882,936,987,1242,818,966,1025,771,744,898,680,789,624,1228,950,928,1072,755,910,890,1195,857,863,745,1223,1165,647,755,846,803,592,786,920,1121,1076,945,832,1066,883,485,1195,1218,1057,872,994,787,1271,1081,951,773,963,902,673,606,1013,741,687,1123,653,683,893,1323,826,1240,704,951,1074,794,972,1115,1451,1027,1286,737,1113,807,586,792,1000,806,513,798,591,637,931,1403,692,716,663,744,939,775,756,663,795,1004,647,979,1213,857,645,666,1284,820,659,894,994,1168,1196,871,848,853,767,1303,1042,1355,1011,1037,1067,625,1100,1191,1006,1213,750,970,800,784,900,853,1128,926,801,734,867,788,1133,1001,859,930,791,836,1030,727,792,1072,932,720,1260,942,960,996,955,986,713,415,1114,865,611,1338,979,823,892,912,1098,822,1056,958,992,976,881,491,858,735,914,929,801,673,1191,930,662,1020,877,895,741,672,833,794,607,889,819,870,654,843,959,802,988,715,835,1030,847,1150,1046,1103,1216,701,675,668,1047,1305,1074,926,914,795,984,966,751,918,957,1246,908,657,851,670,805,1157,955,1077,944,977,726,854,711,960,783,1511,769,1056,921,754,807,855,710,965,1154,864,681,875,906,944,1261,1036,1152,935,936,1108,1125,900,716,1302,973,1055,782,902,1011,786,968,882,683,799,752,970,635,1106,920,859,683,845,673,907,716,826,963,1380,1003,932,934,626,992,805,629,952,872,739,879,743,665,949,890,875,978,849,676,648,1077,1279,1248,875,1155,891,1526,1335,1019,1005,1016,680,950,1058,951,1147,830,623,873,1594,746,696,942,821,999,805,741,1141,710,1053,782,1146,1258,967,818,813,712,871,722,1147,683,871,962,887,1136,1122,642,1006,1495,956,1033,706,1104,1100,1385,876,896,1214,735,809,1048,850,807,745,573,1036,1146,759,1246,1181,988,1072,812,884,756,601,649,879,934,743,907,996,941,779,731,546,1096,1092,729,994,637,829,972,909,1186,1028,1069,946,797,996,954,822,803,763,1033,989,932,967,1337,1166,862,901,1051,936,1295,765,828,855,551,652,786,927,828,836,1095,768,1393,1168,740,725,772,893,787,843,713,926,1198,852,682,1347,812,860,710,868,866,593,814,1007,769,742,725,1036,748,1205,946,1020,914,1151,758,916,773,1187,940,897,896,776,797,959,944,692,941,1126,700,968,998,841,910,1161,949,663,878,713,880,917,607,1200,1051,599,
4,1073,851,809,855,1219,951,1023,1178,945,878,1080,717,802,914,1219,1122,1061,1065,627,1008,874,982,1059,670,899,1183,863,1046,727,990,1301,898,816,946,644,558,909,667,604,1085,1163,807,782,1140,967,1056,1033,1062,1078,1136,952,859,874,1351,812,742,1031,835,1029,1152,1054,1168,1121,548,766,1373,1248,911,1080,1293,668,1118,1185,684,870,874,839,1077,830,775,1063,821,922,977,1247,704,696,1191,1182,452,849,1250,908,754,960,840,946,725,826,907,1050,891,1000,1030,1191,768,1237,767,823,1029,951,1238,904,953,1007,809,1448,604,1014,722,983,1276,943,680,1104,1120,966,1032,606,1016,784,692,1033,965,803,1008,854,1079,1242,742,1152,709,920,803,1393,722,1251,710,1336,926,1056,1081,794,589,847,713,747,850,707,672,1027,1136,1426,1194,926,1346,827,713,698,798,1136,1221,910,985,870,838,728,1191,858,1026,1343,1005,839,850,1023,954,863,753,969,702,607,785,828,774,887,882,749,1044,708,931,960,1195,1245,961,879,802,950,1032,909,1066,1025,1057,915,827,1172,634,1042,1384,969,841,863,943,843,990,635,881,820,875,949,955,1160,825,717,1023,904,721,672,692,983,1049,1078,1103,895,849,853,716,1028,1130,663,984,1097,875,1055,1044,835,1096,998,1119,983,1033,848,1207,984,933,886,978,758,817,953,745,905,1071,1023,929,616,704,890,1056,571,922,1102,837,758,984,985,905,1116,945,970,838,1152,956,1155,614,983,943,893,806,968,1009,796,768,1112,949,1375,1316,1273,584,761,541,1348,719,946,1184,1018,769,736,978,1141,1221,690,912,916,956,605,726,1031,574,1174,1084,1081,878,1042,902,942,1189,1080,824,955,824,623,1119,786,775,912,592,1059,863,948,807,1214,722,701,914,981,793,774,781,856,722,1128,875,1076,908,663,845,712,813,879,1133,738,1316,1024,1314,802,1056,758,1442,1088,741,1077,898,805,792,788,1706,989,1625,855,991,1204,1025,949,968,912,922,606,711,1022,764,721,614,968,1325,873,814,1051,1290,895,1441,788,1521,815,1014,825,1085,1135,786,698,1005,924,1303,830,951,851,1299,637,1039,1086,786,627,1117,679,893,1172,1168,1026,1057,972,850,828,1057,798,1167,1067,1166,789,862,823,1081,1180,905,999,784,1045,525,882,772,882,995,959,754,1067,781,720,1031,1166,785,862,1064,910,706,838,1053,775,981,612,768,801,846,834,992,856,843,1121,583,976,1296,502,914,977,819,705,704,1510,1079,1186,695,917,761,1033,590,1077,832,835,937,796,969,1061,707,852,787,
5,1127,921,1341,803,892,854,953,855,604,1157,635,589,1013,848,862,819,670,1001,1123,865,1008,693,789,990,1197,918,954,1005,935,626,950,850,966,1157,932,897,804,970,1129,1158,1233,915,1028,719,1046,1087,1119,943,849,959,906,1143,994,1699,933,976,869,610,1245,720,856,1252,1107,1014,1020,541,731,867,1063,1126,1078,1082,1267,1340,1412,758,1099,1437,1043,1146,847,1316,1130,1097,788,1094,677,775,880,1036,566,555,1303,1109,824,1059,685,681,994,735,689,579,710,968,1027,1133,981,982,786,899,748,798,1241,1049,902,1069,1193,775,747,801,755,824,757,767,1183,1212,809,670,1293,867,522,1002,760,672,1119,695,921,908,910,857,941,798,976,821,836,1055,836,883,1043,1198,1101,1005,843,1069,1311,1091,883,1045,882,904,749,661,881,1403,704,1075,658,872,1251,706,1092,651,859,547,507,697,1097,514,699,582,574,1232,812,972,868,1075,1370,801,1164,958,843,1000,924,1182,853,960,820,678,852,822,947,835,904,1091,923,854,949,891,973,821,977,1361,1079,909,570,717,634,1030,916,1160,1000,1013,613,847,857,1156,716,1155,1103,956,740,865,856,1076,1128,964,880,1088,1040,849,1012,1047,847,1201,1113,965,720,850,790,867,745,950,1188,739,1055,1071,954,781,824,1195,889,755,1184,908,782,910,934,1167,970,743,1076,1013,757,831,1144,1127,1058,1156,1065,866,999,1127,1001,726,895,814,953,576,1074,995,924,1095,708,1133,747,722,976,671,971,1302,1238,1057,882,805,1233,998,698,1122,1151,1016,1309,878,620,914,1177,841,903,889,855,919,1036,912,1375,841,1167,943,1049,1102,723,668,836,1040,759,795,738,1151,793,873,992,614,668,1291,877,905,1187,1053,824,886,1407,612,818,781,817,938,1177,1050,687,990,938,647,1120,1158,1068,1132,913,633,1284,927,1218,1195,1168,927,811,856,1215,1498,856,999,929,1031,997,1191,863,1161,829,616,895,577,801,1020,875,644,633,1083,1272,804,1082,906,1078,884,881,775,616,689,1403,1114,1113,904,760,1021,808,760,621,809,705,1194,1082,1258,1054,785,1094,1281,1191,1048,714,1144,975,781,1065,1385,864,762,972,938,535,866,875,1120,950,713,1146,1324,768,1012,807,1156,855,634,1087,679,1023,713,1047,1118,1029,1159,947,886,960,684,654,711,899,1007,1074,753,906,1162,761,704,858,939,1079,697,1094,767,1123,791,1009,1033,540,561,571,853,937,805,1127,876,760,1054,1203,1214,666,955,990,963,1020,836,811,699,1007,1162,755,1108,638,764,1078,888,950,823,1051,845,
6,1008,740,914,1142,1114,906,856,940,604,1090,799,1150,907,894,768,1473,839,882,927,649,646,705,941,1061,632,1226,1068,1243,1131,549,859,928,1324,714,725,989,858,1030,914,1182,633,708,982,1188,882,950,894,851,1016,1008,969,1003,651,810,970,1112,762,1424,917,832,981,1146,922,912,1047,1004,739,1013,1036,1392,871,981,704,1128,1199,988,877,989,1328,628,1271,751,981,932,1287,1164,756,1249,640,800,752,1044,655,911,836,1010,1016,934,687,900,692,1035,875,1287,905,895,1467,1028,1017,1215,1104,875,1321,839,961,870,948,755,1029,972,789,577,908,765,1012,775,1009,758,727,1202,1110,1042,1199,960,650,793,732,777,615,1056,624,1106,923,905,1099,779,745,1399,1173,763,1230,905,887,1336,1078,1583,919,936,737,1223,775,806,1309,690,899,987,1165,1204,1383,922,705,949,1378,1166,784,757,1079,522,932,1219,1056,929,1161,1104,996,987,1072,1139,837,754,1614,623,480,1130,795,813,1031,1002,854,832,809,855,962,895,736,698,740,1047,862,970,895,867,637,1209,1134,586,1701,753,975,961,1196,702,1057,1067,892,1173,899,872,874,1204,881,653,583,1131,470,1318,1253,689,1005,838,1339,785,1039,1154,807,966,1209,1070,632,1263,720,800,934,857,681,1061,1038,756,931,1138,1201,1166,886,785,957,988,506,1030,1293,1150,605,1115,1260,1145,806,768,1054,1113,933,903,894,1200,848,1082,916,1020,820,793,626,764,1002,806,771,736,953,678,1027,862,789,822,757,979,1376,1001,575,625,544,1029,1074,806,917,867,900,1129,891,1042,826,961,1165,1240,675,1411,722,767,1019,843,1066,1317,979,1002,1102,885,1004,1443,1021,748,1309,1230,849,1149,1046,788,673,1247,789,743,1175,741,786,1114,1186,734,1035,746,660,691,881,862,959,1115,1114,1415,1335,871,1228,720,939,1407,1317,777,1291,569,1114,1111,700,713,704,1349,841,922,798,966,1003,822,656,1148,784,733,1270,897,923,1044,783,1308,649,1225,946,1064,1006,811,852,689,1011,800,1084,1351,1023,908,966,1057,931,1031,840,903,658,750,1098,905,773,1197,1056,983,913,516,828,666,834,745,768,701,928,943,1051,1040,792,1004,846,876,690,839,760,1206,592,869,817,1261,1043,789,1049,971,1037,715,596,1007,1216,897,838,666,857,1028,971,958,589,1223,855,811,731,767,1054,805,922,679,938,1350,1168,851,795,612,877,1061,705,740,677,697,891,846,1027,829,921,825,663,1109,926,847,1111,1110,778,796,762,946,692,773,840,1009,625,1046,1322,918,909,1028,900,1036,
7,869,1080,702,742,810,848,893,691,783,1158,1036,1013,947,759,761,939,957,751,1239,1028,856,895,687,1422,874,726,951,1034,908,960,898,939,835,752,796,1366,1506,947,735,839,1219,831,1141,687,962,1072,1430,1168,1307,1131,1253,987,1146,805,971,864,904,673,972,652,769,390,1119,1138,1055,541,951,944,1076,684,1072,1048,967,1015,947,576,993,1030,1160,530,1176,1044,760,997,839,889,916,893,1237,1059,1012,1097,962,835,1245,809,968,827,815,778,895,852,837,790,1121,1461,765,1233,938,614,741,747,948,1061,979,989,989,835,1421,1053,730,850,963,1211,702,1114,871,1141,1014,704,928,861,951,1112,615,832,1130,1080,945,811,731,740,1316,1007,1249,760,921,1272,570,794,818,1245,892,766,1330,1116,782,960,784,791,670,904,1002,963,1181,963,1017,978,1032,586,959,989,856,919,914,919,829,865,850,946,976,1070,786,518,862,1057,535,1034,1393,988,1059,912,959,1114,710,886,939,1100,612,1079,1064,843,765,1056,1026,1053,1189,1169,1186,902,1469,1007,717,1146,1019,1173,1037,798,821,731,911,761,785,915,1171,930,1131,1107,1257,968,868,1171,773,886,950,1125,757,774,1079,981,801,1112,886,968,642,938,1109,1208,1045,825,965,790,1392,1284,842,740,1124,968,848,1004,1102,735,865,960,768,765,1308,1073,666,789,1093,1597,1104,699,599,743,1025,706,715,1231,931,991,907,924,788,988,792,1210,695,1312,873,1069,843,1260,669,657,632,1135,930,1181,761,833,896,819,774,794,851,1174,1173,909,1217,1315,687,883,793,898,444,1031,827,798,934,900,961,966,866,850,1186,1022,863,940,958,848,649,1236,854,1122,1134,1400,1111,916,1152,722,818,675,900,881,1019,1061,1188,559,842,550,1047,544,1136,975,823,1006,877,528,651,957,1042,954,1006,1217,805,962,829,1121,933,904,1162,709,1135,1272,893,632,864,896,751,664,651,711,995,1445,1370,689,830,791,1005,723,1282,837,953,1066,681,1288,895,811,1169,1032,1259,946,1298,825,1057,1000,850,847,792,917,789,760,999,1042,1098,1073,1249,582,555,749,803,515,920,1291,856,1076,925,859,1060,670,860,1101,807,962,1434,628,1046,778,720,1040,1357,1491,969,936,969,1144,1003,779,839,904,984,1298,722,817,697,639,981,1055,1169,796,528,917,697,1083,783,854,1062,622,890,1026,754,921,729,911,972,843,1147,1027,964,843,1398,917,1107,1297,1299,881,1148,1042,1176,1056,850,837,981,1133,910,1015,1125,794,829,1074,577,1090,941,723,788,738,726,980,1188,907,
8,1081,1372,980,825,1240,715,1044,810,1197,1093,1075,886,1224,972,658,615,809,981,687,1143,770,716,967,917,936,627,873,1255,1150,1049,743,820,991,948,1145,810,975,1161,971,1362,1054,696,1499,846,787,923,756,1089,1004,859,1044,788,912,1098,1224,965,1630,1278,1188,1077,1010,1169,718,1481,870,951,781,1151,936,954,925,997,790,763,986,1014,949,753,1008,775,821,802,700,931,963,781,842,1014,922,789,705,860,760,1406,1097,1099,867,1150,737,1246,807,635,752,1117,986,842,562,936,780,1326,915,1084,710,1026,619,963,1169,1039,1084,980,1261,1266,842,780,1009,949,1117,1197,1055,640,963,1109,1009,735,850,693,1592,719,878,917,973,800,837,1092,1062,1347,951,1171,811,848,678,891,716,675,772,1087,807,800,680,903,931,1096,799,946,1174,1014,827,748,1147,1028,491,980,916,1167,798,1110,898,900,942,1111,1154,1164,1035,881,892,796,1343,1021,780,1338,1083,760,1232,1460,928,899,1000,954,813,757,971,1048,908,878,1157,1255,931,752,1375,635,786,1419,838,674,1134,972,1171,960,1131,879,934,1120,1002,927,965,1298,835,983,1358,976,830,1046,920,559,700,1360,749,876,576,1001,1128,962,922,1131,1109,1015,935,1231,1332,548,907,657,953,882,954,959,799,1144,1340,1155,837,560,962,858,1202,946,877,1346,992,942,744,1241,1035,772,1088,895,857,822,820,1133,971,999,903,1161,810,1190,1261,1176,1016,850,852,766,580,802,735,1330,806,630,738,1215,748,1062,972,1046,728,1044,991,930,1170,826,1007,951,1149,957,967,967,1290,1333,1071,1054,1104,1195,1065,1194,1006,1308,702,945,1200,1020,999,935,1111,1184,891,667,1113,953,775,942,975,1009,1040,632,866,1160,1241,1067,834,991,667,1292,1252,1165,863,879,1024,1129,658,823,904,1020,1007,1275,881,957,935,754,1498,802,824,1155,667,906,1137,1024,1060,776,836,901,1194,963,960,948,1032,1202,920,911,906,936,1046,870,838,770,973,792,888,1122,979,961,991,949,1320,1190,1012,830,706,956,1148,737,751,989,713,784,778,770,817,871,794,1001,929,1004,1461,861,784,884,1121,1013,1143,572,887,1053,998,767,550,792,944,1165,1097,1145,1102,602,974,1153,991,869,643,730,1329,924,868,1199,965,1102,787,1085,849,678,974,1245,685,698,820,1016,988,686,1046,761,863,1128,1072,707,1299,860,1127,841,866,1070,632,670,1096,910,853,856,1002,1057,1095,1084,685,936,513,1068,1124,924,843,710,715,979,873,783,889,643,883,1044,638,1068,1007,808,1298,1006,796,829,
9,566,801,1143,751,1029,807,867,720,711,675,810,707,874,1188,1018,972,1278,947,833,858,952,995,911,711,904,1008,693,1172,848,662,1122,1268,895,1109,688,1184,1348,1073,1053,1067,1249,1256,1114,726,610,963,936,675,1070,1040,960,1112,961,956,905,666,941,895,769,1147,799,803,1004,1078,773,520,1022,808,1128,824,740,844,866,747,535,914,610,1132,964,1200,1361,1055,1116,1163,928,608,1091,1053,1404,992,1035,787,1033,1062,872,867,937,510,1043,744,1082,1048,1099,894,1158,783,715,935,722,1013,1366,842,928,883,811,528,1310,1226,830,843,1165,1082,1197,824,953,1317,946,1051,1181,1031,899,813,1185,1001,749,828,906,1169,708,746,875,739,666,1132,1117,1238,1081,792,1182,866,832,688,850,823,1093,1145,812,808,766,1119,1197,1135,1169,1165,853,1064,1476,1250,1021,935,937,1098,991,1647,748,1147,1172,886,1009,748,1159,668,803,868,1102,686,794,610,1068,564,860,897,697,958,1020,1100,806,898,738,998,1111,893,892,1173,944,1123,1179,1090,1200,1019,1049,761,661,1099,820,1030,746,795,906,779,1188,862,1280,1075,797,746,903,846,798,672,1140,1032,1073,1241,949,1518,985,1054,694,1163,813,1207,835,861,997,1366,894,848,819,1207,1068,770,1054,710,1114,625,1277,1177,759,975,982,1295,698,1136,821,999,722,566,890,1267,1152,992,774,914,827,896,995,889,869,967,864,564,724,809,669,986,671,754,1138,754,830,861,976,923,775,1039,1202,1171,1168,868,974,1174,1087,1039,1059,913,1069,1146,1072,979,860,739,1259,949,1346,1019,749,1507,992,1121,737,827,1519,1200,1101,688,733,1023,810,1153,788,699,1175,1255,1180,931,812,1005,695,916,791,775,829,892,1181,905,878,763,969,844,876,890,876,1006,767,1212,1055,708,801,844,1169,1033,1057,1217,857,1171,952,936,1312,1201,958,909,1006,872,647,761,1229,996,1100,539,1605,789,1066,1040,842,882,1308,1036,572,894,808,894,825,961,815,632,1080,990,644,1207,1467,838,754,1098,920,862,775,863,1593,1009,942,888,959,1153,832,1028,1009,825,837,1007,1221,831,1021,808,974,1172,740,1261,1292,1086,1229,1148,1000,963,968,890,996,775,990,846,1515,824,673,906,1235,927,851,1117,900,674,974,1024,867,1165,895,992,753,842,979,960,1018,925,889,1163,1039,934,598,762,1310,1200,898,690,686,930,784,1028,863,637,985,1029,892,601,759,945,897,1096,1099,606,810,1167,987,920,1090,651,950,816,731,890,1075,799,871,820,592,911,768,912,929,978,1050,560,796,619,
10,744,608,601,814,1081,1091,945,830,1004,922,912,1495,643,1032,834,1278,1256,1071,660,1472,865,809,672,867,963,694,783,885,850,1042,846,948,698,967,895,726,1363,936,1173,922,1176,1082,1076,607,1138,967,1427,1181,1036,1100,1021,875,966,1081,834,788,945,1333,877,843,1220,827,961,1072,1084,801,523,834,760,701,1151,1009,860,760,1041,738,1006,741,1128,915,1320,683,843,904,871,1118,1155,1089,926,1141,904,875,1395,1096,1129,605,1326,1255,757,1145,1212,1016,864,571,842,1054,977,1063,716,898,869,1001,813,840,1052,1049,928,741,709,754,717,1269,694,803,1111,901,691,1002,686,795,1253,1604,1019,903,1018,917,1199,1268,814,983,1267,1213,1150,1020,1263,758,678,723,1183,963,862,652,1295,1350,1162,1179,904,1312,1371,1058,805,673,1162,741,1219,921,701,784,871,1205,630,1002,892,1014,937,997,804,678,1228,811,1249,702,1103,719,1051,690,1042,559,1104,668,844,781,979,1114,783,1310,1058,1040,1238,1244,939,715,1001,1298,870,1090,838,1605,970,1030,898,1143,588,874,653,931,1298,1507,798,828,703,1322,1021,895,727,1128,821,1077,1161,1187,850,907,1241,1076,1407,740,939,642,823,1214,735,1318,633,982,989,1360,961,1047,1032,889,957,929,728,1003,904,1064,725,994,1161,1395,925,1034,1168,644,1020,1285,1294,912,1057,755,828,996,752,911,1063,957,957,866,736,721,753,1007,1111,806,1191,699,1183,850,1010,615,1112,1023,1144,1341,797,709,1123,752,1172,1225,1178,791,1088,1032,897,658,1081,973,961,1278,905,1214,976,1190,1247,819,937,1085,1118,826,908,923,915,708,728,752,883,770,1181,1097,1138,1054,1244,1105,973,867,814,637,1011,874,1004,820,1072,868,711,1098,1015,820,1060,1164,971,886,1171,900,870,621,1008,1085,913,942,729,1039,792,942,1127,830,1061,972,910,862,1142,817,822,1074,1312,1039,558,877,899,1310,872,1082,807,828,1170,921,871,997,1080,945,671,929,870,704,635,1085,755,1123,1185,1424,1130,1271,1126,827,653,935,899,630,1374,1044,826,1073,848,868,695,1259,895,714,930,993,1028,954,1173,789,1145,1071,864,774,991,653,1335,851,1126,908,715,650,619,1153,804,1292,1132,1253,794,1050,875,1068,851,878,1171,567,971,1128,1052,1137,1318,889,848,979,1082,652,942,635,938,649,1110,645,775,1116,619,1326,1231,1029,790,868,951,760,1286,1130,914,1005,1280,1020,897,694,1184,862,595,1041,884,1197,1139,733,926,892,1140,914,1072,707,640,899,696,1029,631,1172,759,618,790,996,1014,1018,834,661,
