1,253,308,354,230,199,
2,260,479,307,250,272,
3,394,422,336,276,222,
4,275,339,274,302,256,
5,201,222,245,238,223,
6,241,281,263,244,200,
7,463,332,350,304,233,
8,418,301,558,259,239,
9,251,384,339,231,203,
10,259,210,211,200,263,
11,307,244,277,213,209,
12,468,391,296,276,219,
13,387,558,619,280,217,
14,249,333,322,239,239,
15,275,241,385,352,217,
16,327,365,285,202,273,
17,433,557,443,249,207,
18,247,294,403,229,215,
19,287,272,269,226,298,
20,231,270,268,205,193,
21,422,335,234,195,193,
22,319,450,292,235,251,
23,508,265,422,258,227,
24,271,501,287,213,211,
25,206,249,222,206,202,
26,590,475,257,243,232,
27,288,414,501,271,188,
28,444,322,272,291,228,
29,259,311,296,217,252,
30,296,333,239,219,206,
31,290,258,248,225,240,
32,461,574,472,303,232,
33,461,652,336,242,221,
34,226,370,308,232,219,
35,322,339,231,206,214,
36,317,372,271,253,203,
37,351,343,302,255,194,
38,225,528,267,209,223,
39,259,263,408,267,217,
40,222,263,305,227,214,
41,240,379,264,245,366,
42,441,532,282,218,199,
43,471,326,276,306,217,
44,218,310,256,307,221,
45,320,314,300,223,221,
46,455,318,299,217,237,
47,399,491,268,195,251,
48,274,583,521,251,203,
49,247,227,373,244,336,
50,223,284,250,207,225,
51,305,475,246,232,229,
52,381,370,437,315,245,
53,308,374,281,274,224,
54,348,357,237,202,206,
55,291,272,326,260,228,
56,380,461,281,228,233,
57,624,429,368,230,253,
58,285,520,340,266,224,
59,470,359,326,240,273,
60,218,356,223,262,265,
61,307,338,384,253,196,
62,377,451,277,265,209,
63,285,368,248,272,240,
64,241,341,379,268,267,
65,224,373,255,214,238,
66,393,314,282,237,311,
67,378,405,283,203,192,
68,223,398,269,240,228,
69,376,267,296,218,191,
70,479,266,212,227,222,
71,347,556,274,216,212,
72,245,336,450,275,239,
73,355,599,296,252,230,
74,352,490,339,244,222,
75,370,405,364,293,251,
76,222,610,361,236,213,
77,337,508,318,218,227,
78,306,440,429,363,223,
79,319,308,250,258,215,
80,220,218,227,202,190,
81,314,413,332,258,212,
82,272,315,271,304,224,
83,352,428,448,281,216,
84,229,408,507,326,218,
85,323,216,224,201,214,
86,358,410,283,217,195,
87,345,260,351,221,252,
88,338,336,257,228,342,
89,313,317,449,254,202,
90,303,260,254,216,232,
91,343,295,385,240,208,
92,442,337,410,291,290,
93,283,603,395,287,323,
94,211,206,266,422,256,
95,211,257,200,223,203,
96,315,559,296,243,206,
97,303,597,327,288,242,
98,306,300,408,259,236,
99,225,404,291,235,210,
100,438,246,228,214,196,
101,337,466,282,236,248,
102,393,347,318,244,216,
103,256,583,304,230,210,
104,373,269,268,212,216,
105,235,196,268,230,207,
106,342,263,409,231,198,
107,478,415,471,276,271,
108,375,352,375,278,217,
109,293,250,281,236,237,
110,234,344,239,223,206,
111,318,293,223,216,187,
112,650,490,461,225,224,
113,323,301,316,240,202,
114,321,327,332,260,215,
115,275,343,389,237,197,
116,264,313,288,227,223,
117,470,407,304,215,284,
118,447,478,299,219,221,
119,239,302,357,237,225,
120,274,341,241,311,341,
121,458,322,354,266,212,
122,490,361,506,347,300,
123,322,333,285,242,217,
124,422,547,360,231,224,
125,232,190,270,238,203,
126,330,408,311,237,192,
127,283,653,385,244,222,
128,339,334,298,247,249,
129,295,386,250,203,212,
130,237,272,206,223,214,
131,314,257,421,244,224,
132,482,299,391,245,270,
133,360,446,266,248,239,
134,250,398,275,197,214,
135,230,196,283,217,221,
136,274,271,335,269,232,
137,425,405,306,211,227,
138,389,365,344,280,227,
139,347,275,231,261,209,
140,224,245,255,364,238,
141,241,314,251,291,231,
142,321,414,343,243,232,
143,325,281,266,234,205,
144,250,284,234,440,254,
145,296,249,256,226,200,
146,392,339,352,288,206,
147,374,491,407,230,237,
148,235,306,341,271,215,
149,266,310,369,278,217,
150,238,461,342,244,339,
151,452,312,299,257,225,
152,411,392,247,220,210,
153,374,558,366,235,206,
154,258,366,239,211,213,
155,239,330,228,210,223,
156,374,259,296,204,198,
157,406,432,469,262,411,
158,362,496,346,237,222,
159,365,330,389,236,223,
160,304,288,260,208,201,
161,292,280,351,250,210,
162,509,399,253,237,206,
163,471,426,650,300,199,
164,353,244,298,229,195,
165,197,236,228,208,222,
166,346,512,281,204,206,
167,514,671,319,256,312,
168,286,465,535,296,232,
169,329,264,330,220,225,
170,254,304,303,224,206,
171,477,400,269,234,201,
172,231,330,455,437,270,
173,303,638,383,228,283,
174,236,263,356,229,302,
175,224,293,226,224,224,
176,274,311,265,238,220,
177,353,334,380,265,206,
178,432,323,292,279,217,
179,300,258,342,252,236,
180,215,224,231,228,276,
181,309,315,302,244,260,
182,363,424,376,221,201,
183,323,364,331,338,373,
