1,312,434,291,355,293,
2,341,423,308,276,212,
3,240,329,360,339,239,
4,236,326,377,231,225,
5,212,247,229,224,213,
6,362,437,328,231,229,
7,406,310,277,269,212,
8,382,307,315,295,216,
9,303,265,349,237,242,
10,268,354,266,218,254,
11,379,423,438,234,236,
12,488,320,245,207,201,
13,453,378,234,338,243,
14,378,308,246,271,212,
15,274,255,221,256,229,
16,284,299,222,249,220,
17,508,351,414,213,268,
18,286,508,467,273,217,
19,341,261,316,230,217,
20,204,267,279,256,192,
21,343,453,265,203,207,
22,291,419,301,219,210,
23,393,460,276,206,207,
24,261,278,460,300,221,
25,341,213,210,219,209,
26,279,301,241,231,220,
27,455,316,245,242,225,
28,327,301,401,268,219,
29,482,503,236,205,216,
30,250,451,281,191,232,
31,417,423,304,237,221,
32,321,356,413,312,204,
33,601,478,300,219,210,
34,249,553,337,240,203,
35,275,226,221,252,213,
36,336,284,264,206,219,
37,338,255,234,229,225,
38,248,258,324,222,213,
39,302,284,228,201,218,
40,366,267,242,215,214,
41,310,268,243,301,239,
42,301,375,275,229,225,
43,296,468,371,237,199,
44,434,350,224,230,208,
45,277,203,234,219,200,
46,413,435,415,254,263,
47,343,270,335,228,184,
48,461,344,299,252,215,
49,225,385,240,235,251,
50,257,334,241,206,209,
51,390,321,277,230,235,
52,375,414,282,249,208,
53,405,518,319,381,227,
54,216,265,406,290,216,
55,280,273,227,217,190,
56,442,344,226,209,271,
57,616,381,283,219,201,
58,336,493,358,225,194,
59,326,313,257,200,215,
60,316,285,225,224,295,
61,380,474,270,207,224,
62,417,329,285,236,191,
63,333,411,368,267,220,
64,352,340,305,247,203,
65,239,294,274,250,281,
66,367,277,263,246,204,
67,532,476,402,251,218,
68,516,594,444,289,287,
69,461,342,233,217,222,
70,227,346,371,342,259,
71,312,329,218,327,235,
72,292,327,281,226,218,
73,443,375,273,231,195,
74,263,253,310,228,242,
75,216,241,238,227,193,
76,294,236,198,225,223,
77,290,463,351,254,234,
78,293,410,350,254,216,
79,236,455,316,306,228,
80,261,265,215,194,214,
81,287,452,248,224,212,
82,402,448,264,300,226,
83,300,623,315,217,231,
84,257,275,238,231,191,
85,198,233,225,295,255,
86,264,325,239,214,209,
87,288,311,238,214,203,
88,378,545,331,209,207,
89,366,632,283,237,225,
90,224,279,239,209,208,
91,245,341,239,202,187,
92,636,311,275,249,232,
93,329,388,337,212,212,
94,307,328,363,232,219,
95,286,313,263,248,236,
96,398,375,341,248,218,
97,337,297,228,230,217,
98,522,357,339,265,242,
99,395,388,284,233,241,
100,226,332,298,214,211,
101,407,305,240,245,245,
102,433,278,222,366,254,
103,526,365,250,279,217,
104,207,342,248,239,204,
105,317,352,283,222,205,
106,394,233,224,235,213,
107,637,402,281,242,225,
108,284,362,246,214,245,
109,291,250,242,203,197,
110,275,252,226,203,205,
111,438,312,253,236,255,
112,451,586,457,261,286,
113,512,316,430,260,286,
114,463,380,509,243,208,
115,242,258,212,231,228,
116,283,276,334,248,199,
117,243,311,280,249,219,
118,569,613,285,272,217,
119,463,457,385,267,241,
120,296,240,231,204,213,
121,367,288,320,209,229,
122,584,508,305,233,220,
123,521,437,327,255,260,
124,347,425,275,221,221,
125,256,204,223,209,243,
126,399,573,452,284,212,
127,656,545,242,210,272,
128,312,608,333,235,221,
129,324,397,242,213,203,
130,208,259,247,206,209,
131,334,323,257,218,221,
132,541,468,304,229,198,
133,341,428,266,264,296,
134,249,496,355,259,194,
135,390,240,209,216,222,
136,403,518,286,222,199,
137,481,340,220,203,232,
138,317,429,356,226,206,
139,377,270,311,226,206,
140,271,210,216,243,202,
141,413,506,279,218,232,
142,363,465,344,320,209,
143,344,379,287,217,228,
144,392,467,272,235,313,
145,276,222,237,205,201,
146,412,394,401,281,230,
147,443,479,314,232,190,
148,510,490,328,215,198,
149,305,268,196,267,220,
150,286,258,256,254,201,
151,276,245,263,207,206,
152,626,505,511,281,245,
153,444,341,236,212,206,
154,333,365,239,262,231,
155,222,228,203,226,203,
156,299,285,248,214,209,
157,250,284,270,216,228,
158,325,388,468,287,238,
159,243,300,314,231,220,
160,241,354,238,206,208,
161,341,327,252,247,243,
162,226,325,247,204,260,
163,465,294,329,223,228,
164,223,274,323,263,213,
165,253,228,219,210,222,
166,513,359,393,252,234,
167,392,304,298,307,354,
168,351,320,316,275,262,
169,429,282,249,198,197,
170,216,362,327,208,205,
171,342,341,207,218,211,
172,334,290,375,295,223,
173,272,436,335,209,241,
174,391,422,241,206,356,
175,242,217,237,351,229,
176,223,419,383,239,235,
177,399,604,285,252,215,
178,512,441,336,272,236,
179,249,337,227,213,293,
180,233,278,228,194,177,
181,428,323,220,220,214,
182,289,282,341,329,248,
183,294,498,296,228,196,
184,369,254,298,265,229,
185,302,304,235,193,209,
186,285,347,280,258,231,
187,291,375,282,320,233,
188,490,306,232,315,258,
189,259,224,280,252,226,
190,332,334,238,223,208,
191,503,519,323,244,235,
192,555,344,500,246,233,
193,285,417,285,227,250,
194,314,276,273,233,202,
195,208,211,227,270,220,
196,278,347,238,228,246,
197,396,311,230,216,202,
198,431,251,216,215,217,
199,300,269,316,223,212,
200,428,430,290,214,219,
201,361,239,369,240,209,
202,337,310,300,221,247,
203,450,520,382,273,213,
204,297,332,413,412,231,
205,225,309,244,203,207,
206,316,321,294,242,216,
207,373,408,253,279,215,
208,383,310,494,259,224,
209,503,305,224,213,205,
210,257,498,290,207,244,
211,319,390,294,214,295,
212,403,349,262,226,211,
213,443,369,242,208,208,
214,307,274,262,226,248,
215,287,229,216,288,264,
216,324,357,310,231,214,
217,371,293,267,266,205,
218,364,496,337,315,229,
219,295,417,239,195,215,
220,219,268,225,359,262,
221,320,396,277,215,245,
222,361,262,213,206,218,
223,286,353,504,356,218,
224,290,486,329,243,218,
225,385,330,277,217,205,
226,263,275,331,271,211,
227,300,687,433,258,230,
228,231,339,325,268,229,
229,245,332,302,236,229,
230,235,204,267,207,232,
231,313,451,240,223,255,
232,284,604,369,234,213,
233,322,263,286,219,211,
234,323,502,383,241,196,
235,263,304,304,229,209,
236,257,421,331,255,245,
237,398,406,241,195,237,
238,490,296,362,242,214,
239,237,262,249,239,230,
240,338,228,212,183,216,
241,312,494,312,240,211,
242,297,317,234,206,203,
243,288,267,228,233,223,
244,273,329,387,241,218,
245,292,327,299,230,213,
246,348,470,363,247,232,
247,364,576,375,218,219,
248,397,401,285,288,206,
249,212,233,337,269,211,
250,335,238,241,233,250,
