1,289,278,269,220,206,
2,399,315,332,224,232,
3,263,364,262,217,223,
4,406,519,322,248,226,
5,272,362,233,238,222,
6,260,366,343,267,228,
7,360,481,401,340,234,
8,472,496,329,284,204,
9,246,381,241,225,197,
10,221,225,198,215,224,
11,273,237,221,328,222,
12,457,385,291,226,220,
13,317,329,450,260,219,
14,244,343,240,203,268,
15,221,315,233,259,223,
16,294,233,237,200,249,
17,453,593,305,224,202,
18,315,308,299,304,237,
19,268,333,265,215,197,
20,208,446,367,230,244,
21,339,299,547,300,270,
22,591,337,311,278,224,
23,389,450,448,228,195,
24,230,218,223,198,195,
25,250,378,245,369,252,
26,447,242,293,210,320,
27,273,410,366,293,207,
28,299,313,322,237,254,
29,241,272,250,212,230,
30,220,260,227,202,195,
31,397,318,305,250,210,
32,243,403,299,222,249,
33,482,421,368,263,221,
34,335,391,301,223,206,
35,243,275,268,272,240,
36,325,427,343,215,226,
37,218,361,306,236,206,
38,257,341,295,268,213,
39,386,333,272,205,209,
40,220,299,253,269,234,
41,521,530,425,243,223,
42,218,371,353,278,254,
43,406,286,320,265,230,
44,274,357,273,243,219,
45,270,249,259,216,237,
46,388,485,289,232,212,
47,366,431,312,337,260,
48,368,526,716,333,207,
49,252,236,380,315,222,
50,232,225,245,229,231,
51,362,361,350,241,242,
52,363,399,272,230,294,
53,256,435,341,214,223,
54,223,304,304,212,259,
55,226,304,326,218,213,
56,367,471,333,229,219,
57,272,465,504,289,211,
58,235,427,342,241,246,
59,251,343,386,242,220,
60,300,290,303,260,276,
61,398,319,380,229,217,
62,324,286,294,295,221,
63,300,296,329,248,209,
64,449,538,278,201,207,
65,254,272,286,194,192,
66,231,383,345,236,259,
67,302,396,338,241,238,
68,266,357,267,206,221,
69,325,334,228,253,290,
70,278,226,257,268,203,
71,381,342,333,222,211,
72,473,419,349,274,222,
73,345,452,385,276,234,
74,236,370,253,335,228,
75,282,336,320,235,213,
76,339,321,278,217,220,
77,297,385,297,250,190,
78,279,518,330,336,226,
79,293,300,275,259,211,
80,241,268,265,229,189,
81,255,721,454,225,202,
82,503,364,348,237,216,
83,356,370,333,229,207,
