1,426,321,406,256,231,
2,367,294,259,262,215,
3,470,338,339,205,206,
4,286,224,235,215,248,
5,312,266,226,287,236,
6,360,466,228,180,217,
7,456,507,309,223,182,
8,398,579,402,248,207,
9,314,271,270,207,191,
10,215,193,241,288,251,
11,355,362,544,293,229,
12,473,494,331,245,228,
13,254,467,453,282,248,
14,211,309,302,227,212,
15,226,285,269,211,244,
16,357,563,271,211,227,
17,227,314,354,251,276,
18,345,333,271,283,228,
19,254,390,331,287,228,
20,307,327,219,188,373,
21,254,338,339,240,194,
22,507,410,385,274,336,
23,297,435,386,371,255,
24,383,472,266,213,200,
25,255,231,182,211,220,
26,358,384,255,351,231,
27,397,270,341,215,219,
28,307,362,261,255,220,
29,379,294,222,203,209,
30,197,331,319,230,202,
31,246,404,248,203,224,
32,413,531,274,234,237,
33,405,433,312,287,232,
34,238,235,268,218,202,
35,209,208,248,285,199,
36,323,357,320,239,220,
37,405,458,472,333,227,
38,302,615,296,197,220,
39,327,362,265,221,219,
40,268,252,207,259,253,
41,624,360,325,222,222,
42,318,460,409,260,211,
43,293,393,325,221,220,
44,272,306,250,201,201,
45,253,240,249,205,214,
46,315,313,367,234,227,
47,256,375,319,207,199,
48,372,334,522,302,229,
49,219,223,261,216,213,
50,233,182,336,261,224,
51,405,325,369,269,217,
52,423,501,299,220,218,
53,339,537,336,246,201,
54,356,309,301,249,212,
55,291,288,302,238,199,
56,346,512,362,256,236,
57,575,435,275,210,216,
58,319,331,272,233,224,
59,363,380,289,215,202,
60,200,216,186,218,234,
61,353,439,288,229,225,
62,309,547,320,215,202,
63,366,408,237,237,211,
64,345,323,268,232,213,
65,267,221,227,230,199,
66,232,346,315,263,238,
67,322,319,262,222,214,
68,484,441,260,203,218,
69,312,334,290,271,207,
70,219,322,270,220,249,
71,267,271,319,279,271,
72,375,554,297,232,251,
73,469,364,344,273,236,
74,227,437,427,247,202,
75,270,236,199,346,243,
76,361,383,234,232,238,
77,444,513,250,212,204,
78,260,300,308,236,201,
79,261,333,260,222,223,
80,399,222,215,253,222,
81,335,367,283,462,254,
82,492,306,272,231,250,
83,323,438,288,286,214,
84,279,306,227,214,205,
85,433,249,229,206,208,
86,338,300,272,235,192,
87,351,367,301,232,212,
88,368,515,335,258,238,
89,218,533,266,224,238,
90,297,245,215,224,229,
