1,224,373,332,243,219,
2,306,281,389,234,206,
3,368,399,407,334,228,
4,230,537,317,264,218,
5,273,396,291,206,222,
6,296,232,306,263,264,
7,352,306,257,225,242,
8,653,399,268,209,215,
9,401,433,271,229,250,
10,433,285,239,219,208,
11,231,206,319,218,203,
12,483,473,297,220,195,
13,302,406,380,261,259,
14,290,474,292,273,252,
15,223,228,217,220,207,
16,338,324,333,269,258,
17,331,343,358,240,206,
18,235,321,371,421,270,
19,262,358,253,214,222,
20,349,224,286,229,211,
21,216,345,314,193,240,
22,279,275,232,251,205,
23,426,338,300,215,193,
24,257,262,326,226,230,
25,422,237,253,250,217,
26,302,573,414,259,213,
27,276,425,359,340,247,
28,342,468,295,217,364,
29,390,302,256,202,194,
30,215,201,222,210,207,
31,317,340,267,254,232,
32,329,347,386,335,232,
33,344,319,316,236,221,
34,245,402,252,218,211,
35,253,284,250,251,254,
36,199,377,328,237,197,
37,406,374,489,252,212,
38,306,352,355,237,326,
39,231,189,243,235,222,
40,240,273,231,227,214,
41,364,368,359,241,249,
42,430,420,436,320,288,
43,310,518,352,280,219,
44,407,425,418,251,232,
45,196,248,377,251,209,
46,386,254,206,195,212,
47,297,339,343,280,250,
48,274,341,396,252,234,
49,248,290,422,285,201,
50,295,281,233,227,213,
51,456,264,237,215,209,
52,308,269,230,218,223,
53,266,494,479,274,222,
54,352,322,204,245,266,
55,326,248,288,223,212,
56,470,371,324,301,222,
57,604,560,315,213,205,
58,372,425,378,271,221,
59,218,371,319,229,197,
60,328,260,234,205,236,
61,379,522,465,231,203,
62,320,442,430,225,245,
63,354,546,455,295,229,
64,221,293,347,239,277,
65,231,319,233,229,238,
66,428,320,268,192,221,
67,429,382,323,194,210,
68,605,356,322,316,238,
69,356,408,295,222,212,
70,278,302,338,296,225,
71,399,265,388,240,241,
72,243,328,270,203,218,
73,507,547,285,265,213,
74,223,330,221,217,219,
75,219,284,243,260,244,
76,354,337,332,228,207,
77,451,372,287,248,354,
78,313,538,373,281,234,
79,354,457,306,249,217,
80,292,224,193,193,258,
81,290,580,308,245,215,
82,277,487,312,215,188,
83,319,388,338,224,313,
84,364,433,404,269,230,
85,342,342,271,233,241,
86,346,302,222,209,194,
87,366,594,307,265,202,
88,233,295,339,342,233,
89,289,393,285,247,213,
90,215,352,306,223,204,
91,400,539,492,268,213,
92,270,324,308,263,199,
93,349,411,308,298,222,
94,260,246,444,244,259,
95,216,199,277,209,190,
96,310,301,274,255,284,
97,363,419,320,216,267,
98,253,286,295,233,240,
99,233,370,300,232,215,
100,210,196,303,209,271,
101,422,346,289,305,262,
102,474,630,362,213,241,
103,423,524,491,300,211,
104,305,339,304,273,214,
105,254,263,225,293,239,
106,295,372,336,238,225,
107,467,402,474,253,207,
108,383,481,349,233,225,
109,324,316,250,216,219,
110,252,241,497,288,216,
111,368,415,296,246,216,
112,358,469,403,235,261,
113,358,358,327,274,233,
114,221,446,372,248,201,
115,299,211,211,217,310,
116,394,544,365,240,277,
117,395,287,273,227,206,
118,317,276,428,250,232,
119,332,330,306,228,226,
120,240,256,279,315,224,
121,331,368,509,256,224,
122,512,641,380,239,206,
123,474,357,225,221,250,
124,232,288,295,276,212,
125,209,304,213,223,265,
126,400,497,400,224,218,
127,340,403,272,244,221,
128,268,475,303,270,216,
129,344,293,383,273,227,
130,234,289,246,249,217,
131,317,404,248,216,256,
132,329,237,258,305,226,
133,412,291,274,231,212,
134,245,287,257,298,210,
135,274,252,213,195,192,
136,314,462,279,270,257,
137,356,646,384,259,255,
138,391,515,442,237,240,
139,247,275,369,214,207,
140,206,257,315,251,201,
141,387,302,346,228,234,
142,494,459,336,267,221,
143,345,456,364,216,221,
144,410,310,266,213,208,
145,225,283,243,212,211,
146,365,340,375,365,255,
147,366,433,312,254,278,
148,312,431,370,246,219,
149,297,353,385,226,215,
150,305,296,249,235,218,
151,248,464,276,212,237,
152,348,379,302,241,200,
153,366,367,273,293,319,
154,321,285,289,199,191,
155,239,293,303,288,234,
156,271,397,334,240,226,
157,470,388,400,243,276,
158,378,341,403,233,208,
159,339,376,278,214,204,
160,198,217,284,244,201,
161,370,256,324,276,249,
162,308,329,220,230,267,
163,290,472,405,262,216,
164,229,227,345,276,211,
165,255,243,222,242,241,
166,399,683,328,219,217,
167,319,386,361,256,249,
168,355,507,486,242,224,
169,333,290,377,241,213,
170,260,340,273,273,220,
171,424,303,326,218,256,
172,339,278,338,241,205,
173,323,368,482,328,243,
174,410,275,267,232,192,
175,411,278,431,262,211,
176,240,259,262,216,230,
177,360,291,545,263,221,
178,306,363,462,339,229,
179,340,537,296,233,199,
180,232,324,269,214,199,
181,289,266,259,276,257,
182,459,332,362,226,217,
183,260,321,504,257,362,
184,335,490,311,245,247,
185,555,331,284,257,247,
186,356,368,318,250,219,
187,459,445,486,258,224,
188,485,531,297,206,220,
189,290,434,291,239,230,
190,374,308,309,229,278,
191,308,457,314,242,230,
192,458,352,331,234,217,
193,227,668,419,250,222,
194,338,321,290,226,213,
195,214,336,235,209,217,
196,367,372,257,247,229,
197,210,428,264,297,227,
198,393,263,327,224,215,
199,224,377,285,201,220,
200,216,247,205,208,222,
201,445,406,329,231,221,
202,367,522,334,349,298,
203,232,358,261,225,202,
204,222,262,277,217,207,
205,265,306,241,249,190,
206,343,303,280,211,196,
207,610,659,415,252,195,
208,346,321,323,336,245,
209,287,270,383,217,228,
210,203,225,248,234,230,
211,417,309,379,259,220,
212,370,601,288,260,217,
213,478,367,240,243,289,
214,296,410,279,211,214,
215,206,215,241,274,244,
216,295,355,380,317,212,
217,345,288,357,238,217,
218,393,512,503,349,247,
219,372,365,238,203,192,
220,298,465,267,254,215,
221,392,350,296,230,207,
222,417,355,283,258,221,
223,248,247,283,290,242,
224,354,322,329,272,240,
225,257,274,296,262,217,
226,338,547,326,229,241,
227,479,439,359,229,217,
228,524,560,276,207,208,
229,332,396,316,217,206,
230,226,195,193,201,203,
231,361,627,336,234,261,
232,360,375,354,249,255,
233,507,333,253,234,191,
234,371,280,261,270,228,
235,272,295,262,199,223,
236,360,318,350,410,249,
237,424,576,369,245,231,
238,422,416,370,380,229,
239,229,206,262,276,226,
240,351,235,240,236,220,
241,501,284,243,243,217,
242,293,345,374,266,203,
243,392,434,489,383,361,
244,254,483,431,229,227,
245,256,271,272,301,225,
246,387,398,242,224,236,
247,388,461,407,259,242,
248,382,286,217,241,246,
249,233,306,340,206,252,
250,258,222,265,222,203,
251,460,534,320,212,195,
252,411,499,325,221,202,
253,345,368,326,259,282,
254,275,281,358,254,182,
255,388,279,219,232,236,
256,361,383,268,250,221,
257,386,253,337,232,202,
258,583,618,411,238,342,
259,397,344,378,229,208,
260,216,252,277,226,233,
261,315,331,257,247,216,
262,695,672,439,295,214,
263,317,303,251,224,318,
264,263,309,293,255,200,
265,219,231,209,223,224,
266,338,272,324,238,269,
267,367,390,359,243,244,
268,347,465,463,285,252,
269,293,328,310,323,222,
270,231,240,214,210,223,
271,383,408,267,231,215,
272,357,259,249,312,258,
273,432,354,412,254,216,
274,300,382,237,215,240,
275,303,291,239,265,209,
276,247,499,334,228,208,
277,337,388,287,241,229,
278,322,473,370,241,278,
279,233,239,344,227,279,
280,263,250,358,261,252,
281,381,474,273,218,232,
282,328,347,269,241,214,
283,245,534,428,253,218,
284,298,284,308,229,240,
285,350,291,218,210,237,
286,410,320,309,278,224,
287,279,547,377,270,226,
288,421,672,349,247,212,
289,366,341,430,238,245,
290,237,221,251,221,200,
291,298,395,368,316,228,
292,484,273,359,351,212,
293,482,404,371,256,213,
294,369,294,207,216,289,
295,315,219,245,221,211,
296,370,370,264,333,231,
297,379,388,349,329,241,
298,380,600,314,291,232,
299,355,312,331,231,202,
300,223,309,228,209,212,
301,476,421,363,274,274,
302,385,490,366,230,197,
303,287,315,257,229,237,
304,272,233,449,272,212,
305,226,272,225,225,216,
306,298,292,254,284,247,
307,456,440,357,288,236,
308,320,265,367,348,245,
309,229,377,339,250,202,
310,208,284,283,255,237,
311,373,374,264,218,268,
312,414,558,315,209,203,
313,315,327,434,285,229,
314,204,310,282,233,221,
315,204,286,223,215,230,
316,289,404,329,267,251,
317,513,327,421,250,233,
318,331,348,346,205,213,
319,233,391,384,248,217,
320,226,220,204,223,220,
321,424,437,302,286,229,
322,277,303,316,232,230,
323,329,473,363,308,238,
324,325,293,256,207,210,
325,232,221,208,204,249,
326,389,491,400,289,219,
327,307,303,351,216,267,
328,317,466,395,228,217,
329,247,383,293,333,218,
330,196,271,273,213,216,
331,268,257,345,226,204,
332,265,267,310,239,213,
333,405,382,273,210,212,
334,232,228,295,244,205,
335,217,234,306,264,198,
336,274,390,255,225,230,
337,395,403,270,227,196,
338,448,431,269,212,229,
339,347,276,233,236,197,
340,263,441,273,214,211,
341,499,263,296,262,222,
342,278,419,325,240,250,
343,250,390,374,300,202,
344,375,345,358,216,201,
345,220,235,312,235,201,
346,462,509,544,250,208,
347,456,449,479,237,197,
348,547,465,375,213,256,
349,268,293,278,196,193,
350,280,246,305,286,225,
351,328,291,261,236,210,
352,329,325,339,226,194,
353,325,515,584,305,210,
354,330,326,285,239,183,
355,297,301,290,231,207,
356,329,363,250,222,220,
357,449,421,443,220,187,
358,329,500,348,260,218,
359,224,263,377,344,267,
360,217,317,233,224,219,
361,255,265,385,242,182,
362,412,345,471,258,213,
363,224,351,542,317,235,
364,290,310,458,261,230,
365,302,463,374,231,324,
366,430,310,373,227,241,
367,604,545,414,239,215,
368,273,673,337,229,194,
369,209,257,338,227,205,
370,227,221,220,215,207,
371,513,314,528,259,242,
372,325,415,535,257,230,
373,264,690,473,286,202,
374,309,481,339,311,236,
375,314,219,220,221,211,
376,695,450,313,232,234,
377,388,307,287,209,241,
378,350,449,359,221,253,
379,402,354,296,272,200,
380,230,227,276,207,219,
381,246,390,276,219,218,
382,293,350,302,206,207,
383,435,617,362,222,226,
384,291,270,297,345,225,
385,220,291,249,219,218,
386,562,337,244,209,213,
387,441,571,437,227,215,
388,423,355,280,218,207,
389,230,242,205,211,222,
390,204,224,211,232,249,
391,297,399,226,220,246,
392,274,485,352,224,218,
393,392,706,298,243,210,
394,254,359,406,252,236,
395,281,228,216,252,210,
396,282,351,414,276,231,
397,361,388,314,251,219,
398,293,558,297,251,248,
399,351,381,283,261,201,
400,335,301,380,230,231,
401,312,577,277,261,214,
402,301,288,207,214,184,
403,316,438,371,222,211,
404,260,373,259,327,236,
405,197,361,289,226,355,
406,292,467,270,349,263,
407,433,472,346,261,215,
408,307,576,344,293,227,
409,382,322,264,295,221,
410,228,259,254,219,208,
411,289,501,392,257,193,
412,322,445,430,324,235,
413,266,625,389,335,310,
414,317,264,225,205,252,
415,222,221,240,241,207,
416,337,422,368,242,206,
417,512,326,286,270,215,
418,212,237,333,249,322,
419,272,303,332,218,287,
420,209,221,217,201,196,
421,269,439,370,233,265,
422,531,567,311,227,238,
423,338,462,264,219,202,
424,202,329,268,240,263,
425,226,224,226,225,236,
426,406,352,247,227,286,
427,260,292,357,340,223,
428,354,376,318,249,216,
429,230,499,361,255,230,
430,308,282,230,220,206,
431,341,291,249,200,213,
432,317,596,512,248,203,
433,262,426,349,288,239,
434,257,279,331,292,216,
435,206,207,232,274,200,
436,363,460,332,218,269,
437,258,493,452,275,213,
438,338,374,262,239,218,
439,213,254,230,221,218,
440,427,373,266,213,201,
441,316,296,244,254,275,
442,371,522,375,224,239,
443,739,345,234,309,219,
444,409,719,378,247,216,
445,251,228,194,208,202,
446,273,450,318,208,211,
447,259,323,315,222,227,
448,331,306,230,231,213,
449,281,284,227,213,200,
450,273,323,231,265,218,
451,330,389,220,233,225,
452,454,394,323,261,277,
453,435,558,431,349,255,
454,278,334,305,237,202,
455,220,313,229,205,217,
456,287,344,334,237,227,
457,321,479,552,237,217,
458,514,404,289,250,210,
459,281,346,289,319,261,
460,228,350,305,237,196,
461,340,283,273,360,226,
462,358,435,278,366,247,
463,316,496,438,237,218,
464,279,319,278,262,275,
465,267,287,519,335,232,
466,291,377,243,287,239,
467,379,427,394,273,213,
468,350,332,369,257,221,
469,363,335,328,236,281,
470,215,278,458,229,211,
471,301,375,436,374,258,
472,386,499,570,295,241,
473,298,273,377,254,224,
474,262,286,250,250,319,
475,241,231,223,237,279,
476,229,492,352,262,209,
477,476,291,283,360,248,
478,323,453,392,242,384,
479,272,376,350,215,215,
480,271,275,272,290,228,
481,226,393,292,288,274,
482,392,532,456,290,216,
483,419,395,401,328,250,
484,333,266,237,219,204,
485,299,221,222,238,221,
486,382,444,403,238,295,
487,344,592,293,233,214,
488,297,286,451,398,255,
489,253,276,265,230,223,
490,226,277,237,263,219,
491,208,249,273,246,212,
492,370,335,278,205,194,
493,266,283,439,271,224,
494,310,409,251,273,227,
495,227,222,276,321,255,
496,347,300,247,211,214,
497,399,300,492,319,294,
498,256,334,448,245,206,
499,276,358,314,272,223,
500,458,267,185,274,239,
