1,309,387,282,237,212,
2,372,269,251,221,208,
3,352,474,397,242,185,
4,425,390,294,228,215,
5,268,263,234,220,206,
6,274,283,224,231,213,
7,434,382,286,263,229,
8,376,537,380,235,200,
9,270,252,263,322,232,
10,300,322,254,316,243,
11,295,340,314,260,244,
12,471,541,244,208,264,
13,437,345,230,385,282,
14,314,290,256,209,208,
15,261,415,267,233,227,
16,262,299,325,283,242,
17,277,263,254,220,252,
18,278,607,440,250,235,
19,279,259,232,211,204,
20,249,268,206,194,250,
21,427,363,250,250,217,
22,299,264,376,232,203,
23,302,339,554,297,236,
24,228,386,352,250,213,
25,286,232,198,213,255,
26,349,540,271,210,201,
27,380,271,245,213,246,
28,318,419,310,407,252,
29,399,260,256,243,232,
30,312,227,220,222,230,
31,266,294,336,238,215,
32,340,299,297,480,250,
33,503,576,401,221,209,
34,214,400,263,257,230,
35,248,279,374,248,290,
36,382,553,287,273,231,
37,351,315,321,212,215,
38,313,327,294,222,208,
39,233,480,434,250,215,
40,226,214,210,220,224,
41,317,291,241,321,230,
42,358,584,504,254,214,
43,467,357,602,378,300,
44,324,319,253,234,203,
45,308,227,197,200,234,
46,283,346,302,214,222,
47,372,464,399,321,228,
48,580,742,290,254,226,
49,262,376,235,264,216,
50,248,252,300,232,216,
51,260,325,297,237,261,
52,361,363,272,267,213,
53,321,455,401,233,204,
54,402,322,346,233,220,
55,280,278,230,202,206,
56,351,400,283,228,198,
57,372,585,329,218,201,
58,518,601,582,269,233,
59,276,399,313,351,243,
60,256,214,186,213,214,
61,245,370,258,211,210,
62,230,455,487,243,218,
63,311,470,428,260,199,
64,331,291,234,209,210,
65,329,233,247,223,205,
66,386,319,374,249,217,
67,482,639,340,269,315,
68,301,328,227,294,222,
69,304,290,231,223,201,
70,228,229,290,296,214,
71,317,247,277,274,236,
72,253,355,353,226,333,
73,337,465,383,265,216,
74,374,333,303,253,221,
75,276,326,218,248,219,
76,391,304,375,289,208,
77,371,342,268,238,255,
78,393,589,496,336,239,
79,251,240,309,247,254,
80,210,248,253,248,239,
81,419,450,352,255,193,
82,303,364,335,235,229,
83,460,357,426,328,250,
84,335,415,396,215,208,
85,207,252,257,217,229,
86,312,367,325,270,239,
87,317,699,309,247,226,
88,392,336,323,289,201,
89,330,241,250,218,209,
90,273,220,236,208,207,
91,252,355,326,266,218,
92,446,324,482,242,200,
93,330,623,376,226,237,
94,234,332,326,213,224,
95,329,320,238,204,225,
96,298,275,237,225,202,
97,522,495,468,250,208,
98,332,348,277,225,274,
99,384,264,293,295,232,
100,209,222,283,301,211,
101,512,285,373,278,292,
102,332,451,292,205,216,
103,436,390,323,255,232,
104,281,292,341,249,249,
105,205,232,191,274,230,
106,378,465,299,313,226,
107,417,324,469,257,210,
108,522,592,457,366,286,
109,366,345,258,234,251,
110,263,347,222,239,214,
111,409,386,242,258,218,
112,230,320,318,249,221,
113,294,377,236,227,214,
114,369,312,378,244,246,
115,221,236,217,226,231,
116,247,294,232,220,251,
117,410,607,347,207,206,
118,396,476,351,222,210,
119,288,783,414,232,252,
120,298,238,210,210,206,
121,285,511,434,262,234,
122,515,408,243,206,227,
123,388,571,446,398,273,
124,291,320,249,279,236,
125,229,389,247,213,210,
126,340,243,183,213,222,
127,339,259,356,235,202,
128,313,328,300,231,205,
129,320,312,234,197,225,
130,328,302,236,268,307,
131,417,307,284,232,236,
132,512,442,591,262,212,
133,390,470,245,253,241,
134,322,273,323,331,214,
135,331,251,211,214,221,
136,310,503,274,228,199,
137,354,407,271,211,243,
138,374,451,444,270,237,
139,265,266,213,212,224,
140,207,335,345,220,198,
141,344,456,305,222,212,
142,449,619,269,228,213,
143,427,429,289,220,222,
144,339,427,242,202,228,
145,240,271,209,210,180,
146,297,406,234,229,228,
147,402,368,322,298,229,
148,410,523,499,247,229,
149,243,439,268,220,228,
150,223,231,211,196,232,
151,580,401,303,225,211,
152,355,328,322,240,230,
153,324,479,269,239,200,
154,371,277,237,215,184,
155,275,300,241,202,175,
156,388,400,327,222,227,
157,709,440,394,346,226,
158,313,343,260,252,216,
159,352,364,493,358,239,
160,204,198,218,240,207,
161,387,363,249,219,212,
162,354,367,288,211,220,
163,567,671,417,246,203,
164,287,233,324,262,208,
165,233,228,233,222,208,
166,493,556,335,205,222,
167,509,592,301,226,261,
168,473,331,376,259,265,
169,277,298,396,246,264,
170,255,224,204,234,214,
171,250,394,229,197,199,
172,491,706,331,228,218,
173,339,557,431,266,198,
174,350,277,239,208,217,
175,206,209,204,202,210,
176,268,278,233,228,211,
177,341,507,317,234,195,
178,496,454,578,283,187,
179,315,238,264,211,230,
180,288,233,213,238,216,
181,229,280,248,259,222,
182,254,294,233,229,224,
183,370,298,297,264,215,
184,415,322,287,231,211,
185,223,276,283,215,221,
186,319,271,236,219,220,
187,407,377,364,224,198,
188,328,421,467,247,202,
189,226,314,310,250,217,
190,187,217,234,268,217,
191,306,356,424,235,255,
192,284,420,462,220,189,
193,520,442,340,296,227,
194,262,380,226,208,195,
195,241,247,209,218,216,
196,499,426,377,228,223,
197,411,408,508,243,202,
198,295,298,584,346,226,
199,251,295,328,239,221,
200,228,303,224,233,222,
201,267,356,243,282,211,
202,525,405,313,286,262,
203,423,303,206,199,249,
204,225,237,284,213,252,
205,336,296,378,321,234,
206,293,341,391,248,207,
207,553,491,350,246,249,
208,444,353,386,265,370,
209,245,347,233,259,219,
210,325,303,253,218,225,
211,333,382,250,203,227,
212,446,456,293,314,216,
213,482,455,376,251,219,
214,261,470,338,248,228,
215,239,316,242,225,250,
216,369,400,242,246,219,
217,315,252,388,287,248,
218,409,348,321,257,224,
219,325,350,263,203,218,
220,387,262,277,234,198,
221,297,272,315,230,203,
222,236,279,325,231,208,
223,390,578,309,220,209,
224,245,307,254,247,208,
225,275,231,278,243,203,
226,352,382,291,226,238,
227,305,562,308,286,224,
228,416,558,388,289,214,
229,227,198,291,226,189,
230,287,384,314,220,215,
231,348,297,216,232,220,
232,483,418,377,223,197,
233,353,351,273,254,251,
234,379,345,369,220,206,
235,316,408,296,224,212,
236,436,420,274,237,213,
237,393,316,243,215,216,
238,342,358,288,219,234,
239,331,307,290,217,210,
240,244,374,216,238,223,
241,609,421,247,218,198,
242,433,369,232,205,217,
243,391,353,594,333,302,
244,309,344,224,190,205,
245,419,330,255,223,315,
246,609,539,313,230,209,
247,503,331,280,272,212,
248,387,386,433,280,261,
249,245,262,214,213,243,
