1,569,427,327,219,217,
2,420,333,381,263,203,
3,339,458,429,222,269,
4,467,440,289,225,211,
5,251,272,258,352,203,
6,592,617,271,247,225,
7,350,289,440,292,237,
8,372,424,361,225,213,
9,391,303,290,214,228,
10,272,240,216,227,225,
11,367,309,239,238,190,
12,251,374,403,255,214,
13,299,330,262,230,229,
14,262,566,312,222,215,
15,240,207,282,310,251,
16,253,362,282,232,257,
17,247,416,334,226,248,
18,444,379,297,231,200,
19,302,254,271,246,239,
20,292,377,258,279,211,
21,383,406,294,272,219,
22,362,450,377,260,219,
23,366,431,293,242,239,
24,247,377,240,221,220,
25,229,222,275,207,265,
26,367,327,287,263,212,
27,273,360,379,224,225,
28,397,318,398,246,234,
29,264,339,323,247,249,
30,290,280,262,229,267,
31,261,445,263,231,206,
32,397,565,392,236,195,
33,280,308,306,365,342,
34,268,361,242,266,206,
35,251,279,209,222,207,
36,313,448,282,312,240,
37,261,288,277,248,212,
38,384,351,346,246,234,
39,325,271,268,226,207,
40,218,259,263,213,211,
41,403,319,293,318,263,
42,395,321,327,281,220,
43,253,271,262,221,232,
44,351,407,293,212,283,
45,350,307,321,315,226,
46,247,308,291,280,224,
47,232,481,357,232,237,
48,298,266,287,241,229,
49,296,323,353,241,208,
50,269,326,289,260,244,
51,352,401,256,208,203,
52,313,471,414,217,198,
53,225,271,467,270,282,
54,372,294,477,246,289,
55,383,303,265,265,199,
56,390,381,373,235,226,
57,489,444,539,308,225,
58,397,320,411,281,262,
59,356,233,233,190,198,
60,198,248,261,228,221,
61,372,647,274,231,200,
62,253,305,296,232,250,
63,491,580,314,217,207,
64,333,436,351,243,205,
65,193,271,212,206,198,
66,238,352,310,243,232,
67,328,529,330,235,208,
68,368,381,264,234,307,
69,280,401,296,233,214,
70,253,270,229,205,227,
71,388,456,323,232,219,
72,452,383,315,290,240,
73,591,560,323,213,214,
74,259,330,330,256,224,
75,298,335,248,328,242,
76,306,386,248,202,193,
77,323,399,243,257,241,
78,286,303,480,269,252,
79,266,217,333,228,195,
80,204,361,258,283,220,
81,386,421,243,213,209,
82,299,324,244,209,216,
83,299,260,275,270,224,
84,458,441,240,203,230,
85,213,215,290,222,203,
86,272,410,323,253,228,
87,360,456,450,247,267,
88,345,339,239,352,304,
89,296,233,235,217,201,
90,247,262,255,266,222,
91,375,401,311,220,204,
92,364,301,275,274,265,
93,297,395,431,258,212,
94,425,582,254,227,233,
95,352,272,234,219,214,
96,365,299,242,221,217,
97,512,373,327,246,241,
98,498,349,320,241,216,
99,426,437,381,339,240,
100,251,328,293,228,210,
101,512,281,347,294,229,
102,459,465,272,244,219,
103,349,484,374,226,248,
104,414,272,366,250,205,
105,269,310,354,225,207,
106,368,444,286,241,204,
107,350,448,260,206,192,
108,265,307,362,248,235,
109,257,363,340,254,229,
110,240,210,255,217,200,
111,370,496,257,225,208,
112,227,222,312,221,200,
113,307,547,354,227,212,
114,290,265,262,230,218,
115,357,340,340,231,203,
116,290,397,343,207,199,
117,455,475,314,220,223,
118,458,459,428,245,211,
119,306,339,238,216,202,
120,221,238,275,262,209,
121,424,348,416,250,227,
122,612,427,353,224,260,
123,401,296,359,255,207,
124,243,356,450,255,222,
125,226,214,233,228,210,
126,314,365,341,229,224,
127,472,488,561,317,252,
128,386,450,352,268,217,
129,322,422,464,233,206,
130,291,361,233,211,248,
131,332,396,379,246,236,
132,228,462,353,273,228,
133,329,455,338,284,227,
134,227,256,235,219,210,
135,303,356,215,202,223,
136,234,319,251,216,264,
137,278,469,408,231,206,
138,304,362,358,248,217,
139,593,335,248,288,240,
140,480,249,231,207,255,
141,337,372,346,228,227,
142,409,371,252,266,215,
143,317,332,354,260,234,
144,365,466,272,296,244,
145,220,365,292,244,203,
146,660,368,290,339,229,
147,259,420,529,383,211,
148,523,469,334,245,238,
149,325,515,270,228,205,
150,259,233,274,260,248,
151,301,316,228,259,210,
152,324,448,350,243,228,
153,319,375,241,215,240,
154,275,239,360,248,192,
155,244,200,299,259,206,
156,213,416,268,231,219,
157,422,285,459,234,197,
158,540,488,306,294,234,
159,215,305,405,487,273,
160,216,240,261,222,234,
161,313,440,297,279,290,
162,292,412,259,243,230,
163,242,450,260,232,297,
164,320,300,321,194,294,
165,222,257,282,234,241,
166,263,251,280,267,223,
167,381,352,282,272,196,
168,555,333,534,284,227,
169,285,273,268,217,211,
170,257,328,250,229,288,
171,353,334,264,237,265,
172,342,286,435,255,208,
173,234,299,300,287,214,
174,263,258,242,220,207,
175,241,228,253,217,241,
176,297,299,257,204,223,
177,308,445,327,294,229,
178,255,375,299,246,203,
179,305,480,298,253,214,
180,265,284,343,232,191,
181,278,412,260,221,180,
182,314,329,369,278,219,
183,565,388,281,324,248,
184,248,407,291,220,223,
185,265,286,392,229,221,
186,354,438,737,326,224,
187,333,412,346,254,208,
188,522,413,383,252,209,
189,293,325,363,226,238,
190,320,232,253,219,217,
191,373,327,241,213,205,
192,471,701,385,337,234,
193,252,437,349,214,209,
194,332,241,309,231,201,
195,278,312,212,215,213,
196,319,492,382,297,220,
197,317,351,413,266,191,
198,268,423,286,236,232,
199,257,274,232,219,207,
200,205,303,228,243,210,
201,286,329,337,241,222,
202,308,393,428,241,183,
203,245,423,367,212,200,
204,286,546,280,199,214,
205,312,465,309,212,224,
206,356,369,248,220,206,
207,416,535,362,306,205,
208,264,261,364,268,199,
209,229,195,337,265,226,
210,186,246,372,236,230,
211,407,352,333,233,219,
212,359,396,252,252,196,
213,559,356,263,277,238,
214,368,368,361,240,222,
215,320,223,247,294,211,
216,232,358,363,267,196,
217,311,525,278,302,239,
218,270,483,264,209,203,
219,246,277,310,237,230,
220,231,213,220,227,216,
221,334,349,281,258,207,
222,311,301,311,252,211,
223,293,576,379,236,251,
224,265,341,306,328,239,
225,291,229,207,233,212,
226,430,386,241,243,203,
227,315,345,418,242,194,
228,351,322,373,248,222,
229,246,297,291,240,209,
230,270,262,266,208,287,
231,279,281,300,247,203,
232,204,286,367,242,199,
233,340,432,360,298,230,
234,382,284,258,231,222,
235,268,333,270,363,251,
236,237,285,210,234,226,
237,258,360,299,235,216,
238,352,441,261,301,224,
239,389,394,230,196,197,
240,314,256,276,257,232,
241,497,460,317,291,225,
242,253,381,236,254,209,
243,373,493,320,331,216,
244,283,233,502,314,211,
245,246,237,279,224,215,
246,441,334,337,229,220,
247,317,405,380,217,211,
248,365,370,326,239,221,
249,232,278,272,256,201,
250,411,270,184,224,195,
251,269,550,324,250,225,
252,353,407,274,214,194,
253,446,334,326,275,272,
254,270,279,227,211,229,
255,217,208,215,251,231,
256,470,406,276,228,264,
