1,409,353,223,218,194,
2,341,231,266,224,201,
3,301,611,288,242,233,
4,352,373,276,247,216,
5,227,230,228,203,234,
6,280,313,214,203,198,
7,217,219,274,222,307,
8,256,287,224,241,196,
9,213,383,248,204,206,
10,272,343,333,252,243,
11,288,347,262,208,203,
12,227,433,310,224,191,
13,379,511,273,204,215,
14,319,385,307,276,209,
15,193,225,247,219,249,
16,393,295,342,243,193,
17,328,522,401,282,225,
18,272,375,267,277,205,
19,262,419,376,316,230,
20,194,272,252,283,212,
21,247,231,196,224,205,
22,303,263,287,283,233,
23,414,437,351,387,268,
24,288,375,271,245,206,
25,225,223,267,226,216,
26,351,367,299,206,313,
27,264,291,374,228,200,
28,382,375,233,225,197,
29,341,338,342,252,199,
30,344,292,224,210,202,
31,327,284,286,212,220,
32,304,591,613,258,197,
33,375,414,252,222,214,
34,309,379,235,230,210,
35,294,265,223,220,260,
36,287,520,477,274,209,
37,303,311,294,208,252,
38,310,406,343,208,225,
39,301,371,219,220,226,
40,229,230,287,233,202,
41,280,293,238,276,270,
42,610,412,282,262,334,
43,315,397,453,356,226,
44,238,239,242,205,222,
45,228,351,218,224,224,
46,276,342,260,223,228,
47,354,259,362,231,196,
48,274,476,301,206,212,
49,248,286,261,186,209,
50,299,265,270,233,218,
51,283,214,318,225,211,
52,384,392,446,314,290,
53,368,385,316,245,316,
54,345,406,318,223,226,
55,211,364,253,222,236,
56,310,447,301,304,222,
57,335,388,439,274,225,
58,351,403,407,266,207,
59,302,503,458,290,234,
60,239,249,220,230,270,
61,258,382,412,231,195,
62,295,440,336,293,230,
63,387,638,393,302,229,
64,376,254,291,226,204,
65,227,260,313,230,209,
66,315,515,417,245,249,
67,352,287,218,232,220,
68,340,437,337,226,220,
69,263,304,296,259,212,
70,227,217,203,224,306,
71,341,320,240,237,238,
72,361,280,319,235,221,
73,289,621,316,232,220,
74,234,515,259,213,213,
75,332,247,284,269,227,
76,362,342,435,256,213,
77,376,568,322,248,240,
78,391,636,407,303,229,
79,341,372,226,196,223,
80,279,225,263,223,227,
81,374,313,246,252,217,
82,250,368,350,259,205,
83,401,460,367,315,217,
84,268,397,463,244,211,
85,229,237,253,215,253,
86,441,344,260,244,224,
87,610,397,316,247,266,
88,355,439,353,357,221,
89,223,368,247,195,198,
90,228,243,349,257,220,
91,370,414,320,237,224,
92,320,456,385,221,231,
93,348,345,285,234,235,
94,259,434,301,236,212,
95,354,394,297,264,225,
96,348,396,261,212,194,
97,473,446,285,256,215,
98,252,255,283,245,223,
99,381,428,338,233,222,
100,200,225,241,225,227,
101,383,324,266,207,204,
102,429,405,311,222,212,
103,567,486,264,215,225,
104,331,259,277,226,216,
105,239,252,225,275,219,
106,436,560,316,234,231,
107,324,373,408,340,239,
108,321,618,413,252,216,
109,459,471,334,233,207,
110,409,245,221,279,203,
111,322,362,236,233,217,
112,281,484,443,255,209,
113,273,566,347,223,217,
114,270,215,245,251,213,
115,258,286,233,266,219,
116,362,405,259,209,225,
117,278,303,395,255,213,
118,594,452,252,233,233,
119,368,496,293,197,220,
120,269,430,243,214,246,
121,280,403,345,224,210,
122,667,422,297,241,226,
123,432,367,339,276,206,
124,485,392,472,255,191,
125,490,259,213,210,240,
126,232,419,291,250,228,
127,612,366,413,252,210,
128,359,431,395,232,245,
129,358,501,414,292,271,
130,339,268,225,244,220,
131,337,486,257,218,227,
132,266,332,271,259,219,
133,287,578,341,227,222,
134,259,362,298,233,229,
135,226,204,209,240,213,
136,311,330,285,249,228,
137,320,341,345,384,241,
138,564,561,266,198,181,
139,324,283,324,340,272,
140,236,290,222,237,238,
141,372,250,299,267,202,
142,460,462,247,193,234,
143,274,554,426,244,287,
144,282,307,297,272,216,
145,205,234,271,194,218,
146,206,395,253,229,206,
147,281,409,315,233,216,
148,228,574,490,311,223,
149,394,246,391,234,224,
150,276,292,244,215,239,
151,345,298,296,214,218,
152,364,338,263,292,217,
153,334,359,486,329,223,
154,212,318,405,227,208,
155,223,236,268,223,235,
156,295,328,287,236,201,
157,322,465,377,326,218,
158,362,415,250,257,235,
159,341,223,230,222,200,
160,225,239,224,204,205,
161,261,292,326,250,206,
162,550,370,415,348,236,
163,396,354,245,231,195,
164,210,527,422,225,196,
165,229,280,298,223,202,
166,400,321,299,305,274,
167,327,460,385,287,312,
168,310,377,360,218,294,
169,289,364,362,324,259,
170,234,264,252,222,210,
171,349,309,246,212,206,
172,442,411,305,223,290,
173,459,430,365,281,222,
174,267,341,234,249,220,
175,201,211,210,225,218,
176,282,271,224,258,215,
177,366,466,326,197,222,
178,484,340,346,248,252,
179,336,244,291,223,267,
180,422,253,234,209,236,
181,273,521,324,267,246,
182,450,261,271,220,217,
183,320,285,244,209,193,
184,222,216,268,289,229,
185,207,224,438,306,237,
186,216,219,220,197,186,
187,281,238,220,227,194,
188,191,225,218,231,252,
189,190,211,215,204,188,
190,230,313,208,199,219,
191,214,291,229,224,180,
192,210,209,260,218,196,
193,209,201,199,196,209,
194,191,233,205,195,214,
195,234,195,219,203,183,
196,227,235,220,221,211,
197,214,231,213,202,215,
198,209,247,214,238,222,
199,282,234,199,196,211,
200,223,205,192,192,210,
201,233,216,222,223,235,
202,231,206,208,205,221,
203,233,203,220,215,190,
204,255,208,207,215,224,
205,308,313,239,216,223,
206,226,413,237,221,290,
207,193,209,299,293,208,
208,224,213,295,219,248,
209,303,213,210,201,193,
210,184,217,277,244,237,
211,208,183,183,236,213,
212,232,229,277,213,216,
213,233,213,205,216,215,
214,213,231,265,235,223,
215,205,201,210,217,199,
216,234,209,213,204,200,
217,321,216,188,209,196,
218,217,212,232,199,218,
219,216,203,190,200,195,
220,213,205,225,219,220,
221,219,204,205,246,223,
222,219,225,205,213,217,
223,232,217,215,205,206,
224,224,214,247,242,202,
225,280,293,227,226,198,
226,205,374,275,243,218,
227,214,243,257,356,253,
228,353,296,221,214,237,
229,223,231,297,218,218,
230,235,230,249,218,226,
231,354,345,238,240,214,
232,215,210,213,216,211,
233,242,238,223,234,208,
234,209,216,236,203,208,
235,208,229,234,230,216,
236,224,269,215,213,197,
237,200,206,206,205,230,
238,225,239,223,218,226,
239,205,227,213,207,217,
240,249,268,227,221,232,
241,237,210,206,208,203,
242,206,194,211,188,223,
243,246,210,217,190,210,
244,214,230,249,224,190,
245,211,241,212,211,225,
246,229,198,197,263,218,
247,237,200,219,200,211,
248,209,228,266,223,232,
249,242,254,214,269,211,
250,218,233,256,203,202,
251,213,224,191,190,215,
252,200,197,208,236,213,
253,226,227,271,249,230,
254,236,222,264,221,208,
255,275,205,218,286,238,
256,200,326,236,217,220,
257,198,215,281,223,225,
258,192,269,235,216,205,
259,226,217,210,243,211,
260,206,209,238,258,262,
261,218,209,198,220,205,
262,235,198,261,224,217,
263,323,234,214,285,229,
264,210,270,240,210,208,
265,235,257,203,201,239,
266,270,222,261,232,218,
267,253,220,237,233,262,
268,283,224,241,233,215,
269,330,248,329,228,198,
270,244,211,218,259,210,
271,230,228,223,208,219,
272,200,244,278,202,188,
273,255,253,259,202,224,
274,323,372,247,211,224,
275,199,266,279,283,205,
276,285,222,225,264,236,
277,248,209,241,207,204,
278,234,251,228,231,266,
279,229,231,303,299,221,
280,198,236,245,204,252,
281,286,327,280,210,215,
282,295,265,235,196,197,
283,216,254,281,277,236,
284,233,220,348,265,219,
285,244,260,215,216,224,
286,208,326,236,225,203,
287,374,242,199,194,222,
288,251,451,262,235,229,
289,388,238,238,203,208,
290,294,263,227,205,213,
291,309,367,243,214,200,
292,425,354,361,202,197,
293,288,367,325,245,191,
294,264,345,229,246,203,
295,219,413,344,232,228,
296,296,436,302,247,195,
297,562,676,406,218,193,
298,352,522,328,360,225,
299,244,589,350,243,213,
300,230,355,385,228,304,
301,435,448,332,233,232,
302,488,363,306,254,208,
303,402,396,496,265,250,
304,401,364,312,272,247,
305,211,237,298,235,221,
306,254,281,247,264,241,
307,356,334,252,236,224,
308,291,265,218,378,317,
309,507,470,283,191,194,
310,306,296,281,221,208,
311,441,406,266,243,229,
312,265,446,361,435,259,
313,464,328,310,237,267,
314,454,369,232,231,232,
315,295,269,230,266,227,
316,241,306,394,231,237,
317,243,333,257,212,226,
318,368,396,386,244,224,
319,268,284,240,268,225,
320,280,327,227,222,278,
321,273,334,344,282,217,
322,679,679,343,225,200,
323,289,342,345,227,196,
324,205,253,227,201,181,
325,247,279,225,218,214,
326,440,405,294,198,232,
327,304,337,279,204,202,
328,331,354,369,234,259,
329,419,455,352,220,222,
330,291,286,246,237,216,
331,415,243,267,238,194,
332,273,350,290,265,237,
333,256,272,214,204,221,
334,454,295,315,301,232,
335,281,247,330,237,304,
336,382,366,222,204,230,
337,497,545,329,240,258,
338,383,391,275,234,233,
339,249,255,351,232,306,
340,230,245,354,238,243,
341,399,410,221,302,232,
342,311,385,290,220,225,
343,359,461,377,331,236,
344,231,552,302,209,233,
345,276,278,253,222,191,
346,508,467,407,255,210,
347,362,460,308,238,224,
348,447,410,391,248,210,
349,356,380,249,202,187,
350,253,297,232,305,261,
351,430,304,331,221,204,
352,327,342,412,272,213,
353,318,454,469,303,227,
354,390,397,246,289,225,
355,293,303,269,215,215,
356,298,400,375,239,277,
357,367,481,306,322,231,
358,628,481,310,237,206,
359,313,414,265,234,228,
360,299,265,235,251,238,
361,285,378,301,233,221,
362,315,448,253,234,209,
363,422,481,253,212,219,
364,279,432,278,237,199,
365,344,276,282,249,223,
366,366,432,406,243,208,
367,444,471,337,223,228,
368,431,423,338,357,243,
369,292,388,303,225,208,
370,208,193,298,236,211,
371,599,410,291,242,210,
372,425,275,252,220,200,
373,405,302,295,273,297,
374,320,381,270,198,230,
375,246,294,254,235,239,
376,463,341,258,284,253,
377,308,473,272,222,197,
378,309,343,310,213,205,
379,271,269,419,312,234,
380,268,228,219,226,210,
381,642,391,223,255,212,
382,505,447,486,260,212,
383,503,409,228,237,344,
384,317,454,461,239,205,
385,274,193,283,262,258,
386,392,373,291,228,208,
387,274,287,238,194,205,
388,416,360,297,264,225,
389,431,443,410,228,202,
390,272,278,249,212,225,
391,347,464,337,240,302,
392,511,570,415,236,235,
393,344,363,262,277,223,
394,341,353,288,215,315,
395,240,250,323,264,208,
396,428,353,279,244,228,
397,432,393,268,318,270,
398,243,415,465,335,221,
399,221,294,246,253,198,
400,248,193,211,270,265,
401,299,360,329,202,208,
402,337,468,339,230,218,
403,349,275,268,399,254,
404,414,307,262,201,247,
405,263,222,315,243,198,
406,382,283,255,304,237,
407,406,520,423,223,224,
408,385,597,311,224,253,
409,226,251,239,215,203,
410,213,283,254,234,200,
411,263,371,307,273,235,
412,334,485,284,225,204,
413,243,535,533,279,206,
414,237,325,276,215,238,
415,238,330,284,218,218,
416,300,419,317,325,214,
417,307,338,265,199,189,
418,548,647,365,255,262,
419,293,357,233,216,275,
420,234,216,377,237,269,
421,480,290,279,237,231,
422,418,413,315,208,237,
423,317,465,394,230,212,
424,546,258,214,238,214,
425,338,432,318,212,222,
426,330,579,451,299,238,
427,492,459,251,198,201,
428,572,459,405,244,217,
429,254,306,257,261,234,
430,261,287,235,212,211,
431,258,336,275,234,248,
432,264,588,401,271,200,
433,399,368,264,253,229,
434,269,316,401,242,222,
435,238,291,313,237,209,
436,365,389,276,235,229,
437,353,304,224,265,225,
438,281,300,273,244,229,
439,202,274,329,238,214,
440,236,206,280,349,228,
441,363,276,283,237,203,
442,253,347,495,245,196,
443,418,376,250,215,218,
444,329,288,270,220,215,
445,257,318,235,331,229,
446,279,323,267,213,210,
447,338,377,296,213,293,
448,291,304,300,249,253,
449,309,353,283,269,238,
450,282,236,254,252,198,
451,366,319,260,235,195,
452,391,295,239,384,257,
453,430,475,375,254,268,
454,258,345,240,283,239,
455,249,350,265,228,229,
456,259,260,342,231,196,
457,337,288,435,237,215,
458,432,403,297,226,209,
459,273,282,262,200,233,
460,322,243,272,231,208,
461,268,287,224,240,218,
462,283,326,247,194,241,
463,345,461,423,239,267,
464,226,335,244,259,233,
465,241,230,257,216,202,
466,444,316,255,281,233,
467,544,726,467,229,191,
468,472,371,323,242,249,
469,270,455,356,248,222,
470,258,350,248,207,239,
471,275,406,372,237,215,
472,409,385,239,215,311,
473,232,308,228,190,217,
474,236,355,233,205,231,
475,255,304,231,229,218,
476,278,279,308,233,224,
477,326,270,419,238,230,
478,527,524,355,310,344,
479,385,285,296,225,249,
480,224,249,281,268,227,
481,237,382,289,228,286,
482,514,320,367,232,212,
483,237,422,306,412,237,
484,355,338,282,286,211,
485,233,283,433,244,199,
486,426,406,294,265,241,
487,327,374,278,230,224,
488,334,518,382,234,283,
489,300,398,267,238,232,
490,232,359,356,276,233,
491,265,302,270,237,361,
492,505,676,396,300,265,
493,277,393,304,250,208,
494,297,344,252,326,264,
495,264,296,337,214,226,
496,238,305,272,206,203,
497,349,391,241,213,210,
498,308,262,206,200,234,
499,248,327,402,261,287,
500,223,385,340,485,283,
