1,225,313,301,244,266,
2,367,447,417,280,227,
3,239,382,440,260,226,
4,293,294,313,244,209,
5,228,223,284,273,234,
6,395,267,383,295,228,
7,276,339,325,283,231,
8,311,582,401,302,205,
9,211,551,347,285,210,
10,288,283,245,220,202,
11,308,322,243,214,231,
12,340,424,475,243,177,
13,366,345,243,277,222,
14,465,465,319,218,222,
15,272,286,306,242,200,
16,345,294,376,261,232,
17,311,263,315,283,218,
18,355,267,236,212,325,
19,218,356,268,218,207,
20,264,339,281,238,212,
21,315,349,290,229,201,
22,295,493,402,259,219,
23,293,549,413,309,203,
24,275,520,340,211,252,
25,341,309,264,205,195,
26,290,313,355,296,270,
27,241,475,367,229,207,
28,224,462,302,217,261,
29,256,301,244,251,231,
30,278,289,314,238,213,
31,384,573,307,242,213,
32,372,630,325,227,211,
33,360,323,265,258,223,
34,199,451,280,238,210,
35,216,230,343,228,208,
36,446,444,334,243,206,
37,451,420,351,441,240,
38,257,427,517,351,242,
39,196,246,201,301,234,
40,197,213,284,227,231,
41,281,326,398,246,226,
42,402,384,353,264,202,
43,336,344,316,233,242,
44,275,288,281,219,215,
45,218,225,283,204,214,
46,269,423,380,343,234,
47,439,470,310,334,228,
48,379,311,312,258,242,
49,346,400,371,318,215,
50,407,382,261,224,223,
51,319,438,312,250,188,
52,275,368,282,234,250,
53,387,349,555,279,217,
54,381,284,263,248,217,
55,220,392,250,213,202,
56,304,244,245,321,214,
57,469,495,343,253,215,
58,366,375,374,239,217,
59,263,326,333,236,217,
60,247,250,316,280,271,
61,307,399,290,243,216,
62,355,428,281,236,205,
63,386,634,412,234,215,
64,315,306,309,245,220,
65,223,278,305,280,270,
66,233,346,316,283,229,
67,287,581,293,284,209,
68,295,538,310,247,230,
69,237,319,345,213,195,
70,216,291,310,219,181,
71,274,418,280,219,226,
72,450,496,365,218,229,
73,471,347,312,218,209,
74,266,280,234,229,229,
75,228,442,258,200,239,
76,278,398,380,262,214,
77,206,431,262,234,217,
78,327,399,335,271,213,
79,248,275,296,232,190,
80,229,264,225,193,190,
81,322,393,420,252,220,
82,314,376,372,240,231,
83,460,312,228,232,250,
84,389,415,289,232,211,
85,222,263,222,213,189,
86,424,383,261,222,211,
87,253,547,306,227,197,
88,382,409,420,281,275,
89,263,374,553,361,228,
90,224,242,232,195,204,
91,341,271,283,278,262,
92,350,344,316,238,231,
93,279,275,329,252,205,
94,368,535,332,211,188,
95,257,260,325,288,226,
96,221,280,328,262,227,
97,416,499,382,239,205,
98,294,277,302,227,204,
99,440,322,287,216,193,
100,250,211,241,237,217,
101,320,437,355,241,198,
102,318,542,365,224,239,
103,395,466,387,288,206,
104,241,306,357,266,230,
105,201,223,206,244,344,
106,345,630,305,228,215,
107,426,460,287,284,219,
108,383,355,458,272,299,
109,417,444,263,322,249,
110,218,213,215,199,212,
111,265,319,332,284,206,
112,381,381,586,325,237,
113,294,379,241,235,211,
114,367,285,229,218,206,
115,411,250,339,242,202,
116,237,273,301,241,234,
117,299,349,228,266,219,
118,440,351,365,274,245,
119,565,406,481,257,207,
120,271,325,265,208,214,
121,415,430,372,253,219,
122,377,537,420,228,222,
123,433,323,317,251,229,
124,240,248,423,281,201,
125,375,235,227,219,229,
126,385,235,351,235,191,
127,297,265,322,245,199,
128,266,289,355,244,197,
129,200,378,440,249,225,
130,215,237,206,234,209,
131,260,570,348,246,202,
132,385,335,295,222,200,
133,380,553,332,224,206,
134,289,341,358,241,211,
135,206,236,189,203,250,
136,285,297,386,246,233,
137,566,469,328,255,246,
138,378,442,383,228,205,
139,321,393,296,333,298,
140,312,248,218,256,256,
141,232,451,252,244,212,
142,355,449,275,235,226,
143,264,391,244,288,255,
144,250,457,297,225,217,
145,265,237,265,213,182,
146,299,527,411,237,219,
147,405,424,352,222,284,
148,350,371,410,244,285,
149,435,383,330,274,209,
150,278,292,296,235,226,
151,354,407,401,232,209,
152,353,372,511,268,267,
153,292,479,246,275,222,
154,219,198,314,257,184,
155,230,338,199,224,204,
156,233,335,369,394,260,
157,368,291,520,299,211,
158,336,444,458,244,243,
159,258,267,267,198,199,
160,217,438,320,237,253,
161,319,295,360,253,217,
162,386,314,368,276,233,
163,296,307,357,297,232,
164,247,275,237,323,218,
165,222,304,212,222,197,
166,320,308,300,380,277,
167,308,290,308,245,196,
168,345,383,354,249,219,
169,234,282,221,218,218,
170,215,292,245,254,213,
171,271,463,311,295,206,
172,339,440,332,238,204,
173,521,537,339,285,219,
174,302,243,316,214,207,
175,206,257,225,261,219,
176,232,385,245,211,224,
177,556,409,245,189,241,
178,326,390,396,273,216,
179,327,521,324,223,189,
180,189,353,298,208,214,
181,255,345,278,234,232,
182,310,385,472,263,261,
183,277,482,306,307,216,
184,331,298,423,229,207,
185,281,248,207,226,244,
186,370,366,648,331,196,
187,355,335,267,301,297,
188,214,541,408,233,212,
189,501,510,561,279,233,
190,272,212,204,221,185,
191,212,276,218,219,238,
192,356,419,244,212,208,
193,250,531,321,241,209,
194,299,243,265,225,245,
195,204,249,316,227,212,
196,226,229,217,220,220,
197,546,390,338,251,217,
198,456,565,383,350,399,
199,320,296,225,242,229,
200,223,360,231,224,214,
201,285,367,260,264,231,
202,400,389,242,328,239,
203,359,506,376,245,234,
204,304,362,301,212,211,
205,250,272,326,233,208,
206,462,491,276,245,216,
207,342,337,342,288,217,
208,290,374,371,226,210,
209,207,369,362,256,197,
210,321,290,228,240,200,
211,443,355,360,257,208,
212,374,529,355,244,210,
213,342,490,426,277,215,
214,276,327,256,224,200,
215,229,569,305,227,203,
216,382,349,263,235,329,
217,475,1064,423,302,222,
218,365,416,303,325,260,
219,257,375,352,313,314,
220,301,238,221,210,237,
221,298,585,344,246,246,
222,280,397,237,255,217,
223,323,606,401,279,278,
224,334,351,304,256,211,
225,327,387,242,229,288,
226,264,379,380,263,213,
227,286,524,474,309,250,
228,332,511,283,303,259,
229,287,366,341,425,264,
230,203,226,257,215,227,
231,242,307,259,225,205,
232,392,401,365,255,207,
233,369,553,364,250,227,
234,320,334,402,308,267,
235,277,348,242,245,214,
236,243,394,310,219,227,
237,359,290,365,284,206,
238,339,335,331,302,236,
239,366,556,389,275,229,
240,235,221,203,276,254,
241,218,357,234,277,214,
242,462,419,312,312,202,
243,553,644,344,257,239,
244,314,365,255,206,277,
245,230,264,304,213,199,
246,304,466,262,219,233,
247,477,550,340,316,238,
248,321,319,543,270,216,
249,396,321,210,192,206,
250,225,227,357,325,252,
251,215,346,377,231,202,
252,624,357,355,295,256,
253,297,305,311,220,218,
254,327,332,325,240,212,
255,227,297,251,376,249,
256,324,424,337,280,210,
257,324,308,366,338,234,
258,372,455,321,213,211,
259,251,229,208,193,201,
260,260,273,278,217,223,
261,362,394,241,210,220,
