1,264,312,253,215,219,
2,313,556,588,280,216,
3,463,392,412,276,209,
4,265,334,232,216,246,
5,186,216,220,203,226,
6,271,562,388,222,190,
7,438,319,410,249,240,
8,346,364,257,282,220,
9,421,430,312,223,225,
10,212,281,223,222,260,
11,277,378,251,212,218,
12,348,538,301,249,229,
13,348,363,373,228,209,
14,388,329,407,248,226,
15,264,227,225,244,236,
16,387,271,332,224,205,
17,559,497,331,219,197,
18,368,253,257,240,262,
19,277,293,245,330,233,
20,205,233,268,344,229,
21,275,319,374,242,207,
22,349,448,404,260,238,
23,468,301,228,236,253,
24,316,283,265,206,219,
25,332,241,202,209,206,
26,266,325,297,207,220,
27,415,296,260,202,205,
28,354,446,301,238,219,
29,397,260,202,246,241,
30,272,252,309,216,204,
31,460,511,308,231,210,
32,294,257,258,244,230,
33,424,628,382,365,300,
34,247,365,269,236,243,
35,196,233,208,273,267,
36,283,314,228,231,218,
37,338,436,290,213,224,
38,244,532,430,275,231,
39,340,261,373,226,211,
40,259,250,230,208,203,
41,515,344,259,345,236,
42,244,414,301,235,268,
43,333,450,344,245,262,
44,269,303,294,227,208,
45,271,278,304,267,196,
46,363,547,359,226,219,
47,270,419,299,208,198,
48,377,337,414,249,221,
49,220,385,295,232,225,
50,284,243,274,241,218,
51,283,288,321,248,210,
52,361,359,256,205,188,
53,386,633,503,264,223,
54,259,242,278,200,208,
55,381,242,242,211,219,
56,210,344,280,211,212,
57,440,455,293,371,269,
58,486,542,294,296,235,
59,454,386,259,211,193,
60,237,244,255,221,224,
61,489,374,261,229,197,
62,518,357,388,240,201,
63,315,388,295,320,221,
64,482,308,267,237,201,
65,267,236,207,207,197,
66,260,442,281,244,355,
67,247,379,320,218,208,
68,548,339,266,211,221,
69,281,344,334,226,211,
70,218,225,211,214,261,
71,287,279,265,219,226,
72,285,561,422,297,265,
73,420,387,448,361,258,
74,296,321,247,236,229,
75,257,219,204,235,212,
76,366,293,371,233,315,
77,249,503,340,215,204,
78,336,292,227,212,210,
79,222,214,255,217,238,
80,194,316,241,222,285,
81,342,423,285,236,269,
82,377,538,282,244,200,
83,229,618,333,234,224,
84,322,407,290,216,210,
85,329,388,240,212,202,
86,236,252,270,233,212,
87,487,503,284,202,215,
88,279,341,438,289,211,
89,312,312,286,271,207,
90,332,265,215,193,231,
91,344,314,328,276,236,
92,450,562,348,252,222,
93,469,314,426,273,224,
94,247,470,324,293,245,
95,203,242,216,242,221,
96,293,397,397,241,212,
97,493,416,235,196,288,
