1,225,180,187,214,194,
2,209,199,207,188,191,
3,199,281,223,204,207,
4,205,209,204,199,205,
5,205,200,213,203,213,
6,204,314,214,204,230,
7,220,190,215,191,213,
8,200,229,191,202,232,
9,209,198,207,189,197,
10,197,189,202,212,193,
11,201,219,232,309,228,
12,208,201,202,199,186,
13,208,197,203,225,206,
14,189,210,198,199,209,
15,203,244,214,193,191,
16,210,193,189,201,200,
17,202,221,186,189,202,
18,265,249,206,191,206,
19,199,206,193,202,181,
20,205,196,220,190,199,
21,179,187,200,204,325,
22,230,204,308,240,182,
23,200,240,281,224,197,
24,227,189,192,240,221,
25,201,199,194,191,227,
26,191,207,221,215,202,
27,206,193,248,203,209,
28,212,183,206,298,220,
29,208,216,201,187,198,
30,207,202,223,252,225,
31,190,208,198,194,208,
32,231,215,210,205,207,
33,207,216,230,198,194,
34,190,217,203,205,190,
35,216,205,210,178,196,
36,204,197,216,200,193,
37,217,199,235,200,282,
38,213,203,223,197,214,
39,257,208,190,321,249,
40,197,206,176,181,222,
41,206,199,216,207,174,
42,212,204,191,249,253,
43,193,214,228,220,194,
44,196,196,225,201,185,
45,199,220,216,200,172,
46,213,196,196,175,203,
47,193,244,228,193,210,
48,214,197,184,224,200,
49,218,219,208,199,215,
50,190,265,213,183,193,
51,197,226,217,222,200,
52,274,224,207,234,191,
53,220,216,220,243,198,
54,194,224,208,219,218,
55,194,206,180,199,214,
56,196,231,197,192,226,
57,216,233,181,196,215,
58,209,216,319,217,187,
59,224,208,351,230,208,
60,212,200,184,229,201,
61,211,265,228,196,192,
62,198,307,206,218,211,
63,230,204,196,245,214,
64,209,210,211,213,200,
65,202,211,355,218,201,
66,219,198,182,178,212,
67,204,195,244,219,213,
68,219,197,213,324,210,
69,190,233,213,197,202,
70,207,217,206,199,202,
71,196,215,212,196,194,
72,205,210,208,211,198,
73,197,346,234,213,232,
74,220,196,206,217,198,
75,200,200,179,200,179,
76,199,202,247,277,220,
77,199,201,232,191,185,
78,216,200,211,190,199,
79,211,210,193,197,207,
80,187,217,213,192,196,
81,197,192,273,214,201,
82,194,217,223,197,202,
83,205,219,300,212,277,
84,190,209,215,235,208,
85,211,207,200,201,227,
86,202,203,202,214,202,
87,191,212,205,210,216,
88,216,257,190,222,204,
89,194,279,204,207,216,
90,202,214,221,191,199,
91,192,247,228,197,201,
92,209,200,193,189,191,
93,214,208,273,215,201,
94,206,196,195,202,195,
95,206,208,193,251,220,
96,196,205,230,206,199,
97,208,258,237,209,315,
98,212,192,221,223,199,
99,235,195,204,198,203,
100,187,206,218,218,196,
101,197,266,208,206,198,
102,198,186,210,186,218,
103,217,193,176,189,193,
104,207,234,205,191,224,
105,205,187,187,207,214,
106,192,206,201,200,194,
107,205,218,202,219,210,
108,219,211,190,198,198,
109,223,216,210,212,200,
110,216,194,228,199,189,
111,205,224,224,200,190,
112,205,186,229,237,222,
113,196,192,202,207,196,
114,194,461,236,191,203,
115,194,213,219,207,192,
116,215,213,215,210,208,
117,223,201,275,238,210,
118,202,184,213,379,224,
