1,208,191,208,184,227,200,221,
2,192,210,200,207,247,227,220,
3,183,238,225,298,226,206,208,
4,224,178,235,198,193,223,221,
5,210,195,253,218,214,199,205,
6,204,220,227,208,201,216,214,
7,191,190,214,205,200,196,202,
8,206,209,210,197,199,213,209,
9,202,197,192,306,234,210,197,
10,213,207,253,207,199,217,212,
11,217,206,221,239,259,216,200,
12,207,208,181,208,206,187,201,
13,187,199,184,241,224,204,195,
14,197,222,196,195,192,196,196,
15,204,201,209,212,188,218,182,
16,211,184,207,212,219,216,199,
17,212,199,208,213,189,211,217,
18,200,248,193,187,199,193,194,
19,197,198,241,204,181,213,224,
20,211,180,183,191,193,203,214,
21,180,213,203,198,175,202,197,
22,200,199,203,208,210,202,192,
23,176,199,193,212,228,188,194,
24,216,210,201,205,217,207,204,
25,191,189,220,226,214,216,196,
26,206,224,255,271,223,204,217,
27,217,204,209,200,223,213,211,
28,212,212,198,220,188,204,188,
29,215,214,209,187,188,201,200,
30,201,219,211,191,195,209,198,
31,205,212,199,203,220,231,227,
32,235,227,222,211,212,209,194,
33,187,208,203,220,209,195,200,
34,271,210,195,277,213,229,201,
35,203,232,196,201,213,197,189,
36,202,196,195,205,217,182,202,
37,192,177,199,191,200,201,216,
38,210,209,262,275,212,195,210,
39,196,194,235,244,228,196,184,
40,212,188,220,243,243,211,194,
41,201,205,219,261,216,218,207,
42,204,206,204,212,195,197,209,
43,185,193,194,182,197,197,201,
44,225,210,206,192,189,213,219,
45,204,208,205,227,229,193,200,
46,225,210,199,204,216,190,206,
47,210,218,187,219,188,212,202,
48,202,198,207,200,191,198,205,
49,185,218,198,207,210,204,200,
50,206,221,191,202,206,225,207,
51,224,197,205,191,205,225,208,
52,193,214,231,239,206,198,203,
53,201,211,210,207,229,230,205,
54,201,205,197,201,227,205,188,
55,212,203,192,207,194,198,190,
56,203,225,199,214,199,214,218,
57,198,209,213,212,210,198,202,
58,202,184,194,207,187,204,190,
59,205,184,208,219,223,207,219,
60,199,193,200,198,191,199,189,
61,194,184,213,213,203,197,190,
62,189,219,196,204,201,212,198,
63,198,202,206,210,202,197,210,
64,220,207,209,194,197,198,225,
65,200,193,220,199,205,214,217,
66,203,196,207,190,232,200,202,
67,177,228,202,205,236,208,191,
68,203,211,228,190,202,217,197,
69,214,190,183,175,206,218,219,
70,207,194,210,191,199,215,186,
71,189,215,202,208,201,211,265,
72,208,203,221,204,208,206,199,
73,207,207,231,374,255,213,219,
74,211,200,264,188,180,212,198,
75,276,230,202,228,196,234,178,
76,194,206,212,191,260,222,205,
77,190,219,195,204,188,181,222,
78,202,230,200,178,205,214,225,
79,222,197,200,210,201,212,211,
80,214,209,201,269,298,242,205,
81,213,202,294,219,184,267,221,
82,195,197,197,209,197,174,200,
83,203,201,189,193,209,186,175,
84,221,174,189,249,211,201,203,
85,197,209,205,201,216,222,213,
86,197,210,214,193,215,217,198,
87,223,215,217,207,203,213,214,
88,191,198,275,257,213,203,219,
89,190,207,234,249,241,209,205,
90,184,242,242,211,194,207,202,
91,192,194,191,195,212,204,191,
92,212,192,198,200,195,194,197,
93,193,208,237,241,214,184,202,
94,195,258,216,198,261,224,200,
95,192,209,216,211,193,191,217,
96,221,258,209,192,227,202,209,
97,201,201,209,196,200,208,238,
98,194,222,209,209,231,196,209,
99,185,212,212,208,192,202,190,
100,189,193,180,192,209,197,193,
101,206,223,226,173,196,206,207,
102,193,198,202,199,287,248,207,
103,204,217,201,243,209,208,200,
104,202,204,216,204,213,208,200,
105,212,194,199,219,208,200,194,
106,202,207,222,208,206,189,196,
107,201,218,212,199,203,185,200,
108,230,202,202,206,241,213,201,
109,200,221,211,243,205,201,209,
110,190,197,213,211,261,216,199,
111,204,186,204,286,215,194,216,
112,178,212,203,175,206,196,182,
113,217,208,220,193,206,199,194,
114,213,200,197,203,201,198,202,
115,205,235,257,232,197,210,202,
116,202,204,190,207,308,305,213,
117,205,247,217,201,199,189,208,
118,185,200,188,185,203,202,204,
119,216,188,192,213,196,182,199,
120,195,216,208,205,219,204,199,
121,204,214,216,224,189,195,204,
122,202,206,201,199,210,230,207,
123,202,213,231,202,193,197,214,
124,176,199,228,204,208,210,221,
125,195,202,203,183,208,235,207,
126,208,193,186,206,179,203,205,
127,212,207,197,187,194,178,239,
128,190,221,213,196,201,221,209,
129,214,215,193,210,210,209,210,
130,214,193,206,221,230,191,190,
131,199,379,235,257,210,191,184,
132,203,237,225,224,198,199,202,
133,207,220,180,198,204,220,204,
134,189,200,187,191,203,220,203,
135,206,208,225,222,199,214,197,
136,175,186,194,216,190,202,203,
137,242,203,280,360,250,213,171,
138,207,265,219,220,212,188,195,
139,209,196,217,198,209,193,201,
140,190,199,206,201,206,180,212,
141,220,212,192,196,189,185,192,
142,203,209,195,221,206,211,206,
143,210,214,244,228,219,223,192,
144,197,205,227,196,195,208,218,
145,197,197,204,195,219,198,196,
146,209,193,197,208,205,201,184,
147,218,208,254,238,222,207,203,
148,212,185,193,190,209,213,175,
149,206,208,189,217,192,223,205,
150,191,202,250,246,282,231,194,
151,172,217,208,207,206,218,199,
152,196,212,194,203,213,228,197,
153,206,206,214,206,214,207,220,
154,210,217,207,195,183,189,220,
155,196,187,203,217,186,215,211,
156,218,195,184,172,226,223,200,
157,189,210,212,249,264,190,183,
158,207,200,220,192,194,214,212,
159,189,238,212,207,209,198,210,
160,203,207,204,198,174,205,232,
161,199,201,206,200,206,208,212,
162,196,202,211,202,187,202,211,
163,195,201,196,233,232,202,206,
164,189,179,246,241,204,193,214,
165,195,197,248,222,190,205,201,
166,221,206,195,205,201,197,215,
167,188,205,220,211,194,208,195,
168,199,204,192,202,210,224,196,
169,192,213,186,202,199,200,204,
170,183,210,190,204,207,222,191,
171,202,231,212,211,197,171,200,
172,198,216,220,196,212,199,215,
173,214,207,193,198,217,198,213,
174,209,204,222,191,203,209,223,
175,191,196,205,207,225,195,190,
176,198,209,221,205,202,204,217,
177,213,205,201,210,194,215,213,
178,209,194,227,223,186,196,218,
179,216,212,218,268,208,231,277,
180,190,198,200,213,239,219,213,
181,200,212,206,201,200,208,201,
182,211,211,201,195,217,213,223,
183,193,210,212,210,209,195,181,
184,219,205,201,200,195,180,202,
185,194,206,207,216,236,201,211,
186,195,235,206,219,221,208,203,
187,187,187,191,199,215,192,205,
188,186,193,179,195,192,193,227,
189,201,186,195,219,208,215,212,
190,201,189,199,207,196,196,229,
191,187,204,162,193,256,224,207,
192,214,180,196,204,219,205,207,
193,187,222,194,186,202,212,185,
194,212,203,215,336,213,183,212,
195,198,194,200,209,190,190,183,
196,197,175,211,203,209,188,211,
197,188,195,194,213,215,188,206,
198,234,210,210,214,203,194,194,
199,187,214,209,232,220,211,203,
200,205,206,244,224,213,220,223,
201,218,210,223,228,206,207,210,
202,197,229,194,186,213,211,192,
203,196,192,218,218,192,196,196,
204,220,208,194,193,213,208,201,
205,220,198,183,218,188,207,197,
206,203,182,213,239,217,209,199,
207,197,198,199,204,211,226,214,
208,197,207,206,194,185,205,212,
209,207,191,212,216,182,207,217,
210,215,198,184,186,198,198,193,
211,215,213,202,201,207,200,192,
212,210,191,334,252,217,205,170,
213,195,228,222,247,210,215,223,
214,203,226,196,187,208,215,211,
215,242,191,221,214,268,219,223,
216,203,190,193,198,188,200,201,
217,182,189,188,196,206,198,204,
218,204,203,191,218,209,217,196,
219,215,227,202,191,206,190,210,
220,188,215,208,207,251,210,211,
221,207,201,209,206,194,215,203,
222,176,193,199,220,214,205,200,
223,230,200,189,200,201,226,207,
224,204,193,192,194,202,200,213,
225,210,196,202,185,196,224,208,
226,218,199,222,209,206,203,209,
227,188,217,213,192,187,227,204,
228,201,183,208,206,176,246,203,
229,235,197,212,208,209,195,205,
230,200,194,216,217,204,189,203,
231,196,194,210,207,190,192,184,
232,200,205,202,236,202,201,201,
233,209,224,231,209,199,216,192,
234,185,224,204,279,238,220,208,
235,206,218,194,195,202,216,183,
236,188,191,206,216,200,220,197,
237,204,209,193,188,228,217,198,
238,196,182,188,202,215,214,185,
239,202,207,194,200,209,201,211,
240,198,206,205,194,201,208,194,
241,195,194,217,188,181,219,213,
242,187,180,195,271,207,206,201,
243,197,202,221,206,221,217,178,
244,203,211,206,210,225,196,199,
245,207,170,176,208,207,194,190,
246,195,191,201,182,195,198,188,
247,207,237,210,210,204,200,202,
248,213,200,240,238,199,189,198,
249,206,194,219,216,210,201,178,
250,210,207,204,194,212,219,197,
251,192,200,234,190,215,198,196,
252,216,205,194,222,225,191,203,
253,204,196,207,196,195,197,191,
254,210,214,209,201,211,196,195,
255,225,204,218,209,214,198,196,
256,202,206,214,205,217,225,193,
257,214,199,194,190,202,188,212,
258,259,210,209,224,192,204,196,
259,199,201,193,209,196,203,175,
260,210,189,191,197,205,204,202,
261,199,207,221,207,200,202,210,
262,253,223,224,267,224,207,204,
263,208,184,195,207,208,206,194,
264,199,185,178,230,215,199,182,
265,193,209,185,208,216,186,186,
266,200,188,179,207,212,187,175,
267,198,199,186,213,203,180,186,
268,225,204,213,196,204,206,194,
269,198,235,243,246,202,194,206,
270,181,217,217,200,211,220,214,
271,202,217,201,237,258,221,225,
272,204,210,201,195,201,199,182,
273,220,199,213,228,203,197,185,
274,201,207,201,201,212,184,202,
275,204,181,224,232,211,201,210,
276,199,197,212,195,217,209,210,
277,204,234,200,181,211,212,173,
278,203,224,207,227,203,204,239,
279,203,174,201,304,211,207,203,
280,209,213,194,199,199,198,198,
