1,204,192,205,194,210,200,209,174,225,199,195,214,216,197,192,197,
2,196,220,205,186,241,225,210,200,198,211,223,209,207,228,215,191,
3,197,201,200,191,211,205,190,200,181,206,204,200,187,226,185,204,
4,205,192,183,191,209,186,212,217,211,200,200,189,177,184,180,218,
5,204,188,212,203,175,181,215,213,187,186,191,208,233,194,195,186,
6,204,198,175,203,176,208,197,202,212,208,202,198,203,209,198,223,
7,206,208,204,193,202,188,202,203,191,210,205,202,203,233,205,191,
8,210,201,175,197,219,176,188,195,187,201,202,204,200,197,199,178,
9,181,194,190,207,211,205,197,209,188,197,199,214,182,187,194,207,
10,181,185,174,215,212,197,195,194,204,165,188,223,206,210,191,236,
11,236,180,195,208,224,196,197,187,195,209,183,215,178,190,194,206,
12,210,217,202,200,184,184,194,202,211,187,180,205,205,220,203,197,
13,200,199,207,195,188,196,183,195,191,199,241,186,200,196,188,202,
14,207,200,181,194,189,185,191,206,205,182,193,176,198,198,174,169,
15,186,203,204,183,202,205,213,198,195,218,217,208,219,194,186,207,
16,204,191,209,172,198,195,212,188,190,194,208,196,185,205,217,204,
